location,time,fep_5t8_f600
ago,2015,20.33677
alb,2012,35.32579
alb,2015,37.07113
alb,2016,39.55252
alb,2017,39.46841
and,2012,8.95522
and,2015,19.64286
and,2016,1.92308
and,2017,16.51376
are,2012,54.03328
are,2015,55.87807
are,2016,55.61285
arg,2016,21.00181
arm,2015,28.1935
arm,2016,27.36364
arm,2017,29.21903
atg,2012,47.56757
aus,2015,18.85471
aus,2016,19.01867
aus,2017,20.22796
aut,2013,15.56772
aut,2014,15.90417
aut,2015,15.8494
aut,2016,16.31284
aut,2017,16.83783
aze,2012,36.8713
aze,2015,36.85804
aze,2016,37.27974
aze,2017,35.2608
bdi,2014,15.57027
bdi,2016,27.68453
bdi,2017,23.84274
bel,2012,6.87676
bel,2013,11.97328
bel,2014,12.38873
bel,2015,7.65671
bel,2016,7.3114
ben,2014,27.53998
ben,2015,16.49952
ben,2016,15.00685
bfa,2012,12.77735
bfa,2014,47.42268
bfa,2015,30.61224
bfa,2016,47.7707
bgd,2016,37.96112
bgd,2017,37.96022
bgr,2012,34.03625
bgr,2013,33.75845
bgr,2014,32.89338
bgr,2015,32.66285
bgr,2016,31.62279
bhr,2015,45.08233
bhr,2016,40.36236
bhr,2017,35.16382
bih,2015,21.95677
bih,2016,22.97192
bih,2017,24.93293
blr,2015,22.17664
blr,2016,21.48237
blr,2017,21.32179
blz,2015,17.36842
blz,2016,16.39785
blz,2017,15.78947
bmu,2015,30.30303
bmu,2017,17.24138
bra,2012,15.31911
bra,2014,14.50097
bra,2015,13.9614
bra,2016,13.5912
brn,2012,47.64493
brn,2015,44.62279
brn,2016,39.41606
can,2012,15.61863
can,2013,15.62116
can,2015,24.63868
can,2016,24.83453
che,2012,10.29232
che,2013,10.3142
che,2014,10.67734
che,2015,11.31102
che,2016,10.924
chl,2012,10.93872
chl,2013,12.34099
chl,2014,10.66656
chl,2015,10.33321
chl,2016,10.83487
chl,2017,10.8256
civ,2015,23.7428
civ,2016,42.9477
cod,2016,41.69902
col,2012,30.99115
col,2014,24.51736
col,2015,22.99761
col,2016,21.97049
col,2017,21.3212
cpv,2015,28.4658
cpv,2016,28.70118
cpv,2017,15.82734
cri,2016,22.65288
cri,2017,21.30959
cub,2012,37.46518
cub,2016,34.12285
cub,2017,39.43854
cyp,2012,25.84341
cyp,2013,29.76939
cyp,2014,29.29145
cyp,2015,27.18659
cze,2012,14.26525
cze,2013,15.18666
cze,2014,16.16825
cze,2015,14.41394
cze,2016,14.78427
deu,2013,17.52783
deu,2014,18.41977
deu,2015,19.49849
deu,2016,20.17366
dnk,2012,21.23041
dnk,2013,21.99101
dnk,2014,22.46865
dnk,2015,18.95938
dnk,2016,19.96942
dom,2015,21.11158
