location,time,schbsp_1_pr_winfstudis
and,2016,100
and,2017,100
bfa,2016,0.95153
bfa,2017,4.53586
bhr,2016,100
bhr,2017,100
bmu,2016,100
cok,2016,20
cri,2016,82.40741
cym,2018,100
gib,2016,100
gib,2017,100
hkg,2016,78.9916
hkg,2017,77.04918
hnd,2016,21.28184
ind,2016,38.96445
ind,2017,36.18744
kaz,2017,8.88889
kaz,2018,17.17172
lbr,2016,0.79072
mac,2016,58.18182
mac,2017,56.36364
mar,2017,16.69512
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mus,2016,32.98969
mus,2017,29.89691
mys,2017,53.08642
per,2016,34.94938
per,2017,28.93221
per,2018,50.00528
pse,2016,54.54545
pse,2017,14.28571
qat,2017,100
rwa,2017,20.37037
sau,2017,100
sen,2017,59.007
sle,2017,4.45736
slv,2016,47.58523
slv,2017,33.33333
ukr,2016,51.72414
ukr,2017,53.125
ury,2015,100
ury,2016,100
vct,2017,100
vgb,2016,63.63636
vgb,2017,63.63636
wsm,2016,12.5
