location,time,cr_2_urb_q1_m
afg,2015,58.58771
arg,2012,56.91
arg,2013,57.6
arg,2014,64.29
arg,2016,67.48
ben,2014,13.6821
bgd,2014,41.69893
bol,2012,89.05
bol,2013,91.65
bol,2014,86.25
bol,2015,91.35
bra,2012,42.24
bra,2013,43.58
bra,2014,47.42
bra,2015,48.88
bra,2016,53.49
chl,2013,90.8
chl,2015,92.07
cod,2013,43.88036
col,2012,57.3
col,2013,60.29
col,2014,61.14
col,2015,46.88134
col,2016,63.82
com,2012,29.17507
cri,2012,38.02
cri,2013,35.53
cri,2014,41.88
cri,2015,43.04
cri,2016,42.29
dom,2012,74.08
dom,2013,50.13721
dom,2014,44.45524
dom,2015,80.07
dom,2016,80.31
dza,2013,27.1571
ecu,2012,84.8
ecu,2013,83.75
ecu,2014,83.12
ecu,2015,82.69
ecu,2016,89.29
egy,2014,87.04554
gab,2012,19.43419
gha,2015,51.49958
gtm,2014,46.96
gtm,2015,18.8375
hnd,2012,45.87
hnd,2013,52.99
hnd,2014,38.06
hnd,2015,42.47
hnd,2016,34.46
ind,2016,43.57791
kaz,2015,100
ken,2014,51.08447
lbr,2013,2.35276
mex,2012,76.97
mex,2014,79.29
mex,2016,73.97755
nga,2013,41.27637
nic,2014,47.55
npl,2014,41.6214
npl,2016,46.37322
pak,2012,16.06069
pan,2013,69.08
pan,2014,62.02
pan,2015,69.86
pan,2016,77.49
per,2012,81.24
per,2013,78.84
per,2014,83.58
per,2015,78.4
per,2016,87.33
phl,2018,31.7639
pry,2012,75.64
pry,2013,66.06
pry,2014,75.35
pry,2015,63.97
pry,2016,43.3689
pse,2014,68.77015
sdn,2014,18.86203
sen,2017,22.95144
slv,2012,57.55
slv,2013,64.43
slv,2014,65.18
slv,2015,68.56
slv,2016,68.3
stp,2014,8.8769
tcd,2014,7.53535
tha,2013,66.31028
tha,2016,66.84954
tun,2012,35.33635
uga,2016,21.29438
ury,2012,33.47
ury,2013,17.24165
ury,2014,38.56
ury,2015,36.56
ury,2016,41.69
vnm,2014,59.43219
