location,time,nara_1_urb_q3_m
afg,2015,75.55576
ago,2015,77.82608
arm,2016,91.06569
bdi,2017,86.24738
ben,2014,88.36807
bgd,2014,84.55731
bih,2012,100
blr,2012,95.98554
blz,2016,99.85515
brb,2012,100
civ,2012,65.29218
civ,2016,81.47903
cmr,2014,84.15962
cod,2013,93.87677
cog,2012,96.07117
cog,2015,97.83953
col,2015,95.54601
com,2012,88.28529
dom,2013,96.98183
dom,2014,95.28904
dza,2013,98.22842
egy,2014,93.9995
eth,2016,90.02374
gab,2012,95.66077
gha,2015,69.25824
gin,2012,75.09383
gin,2016,82.0292
gmb,2013,73.52207
gnb,2014,67.6886
gtm,2015,93.63126
guy,2014,99.31858
hti,2012,89.25932
hti,2017,90.38371
ind,2016,93.71282
kaz,2015,99.75911
ken,2014,89.54309
kgz,2014,94.99809
khm,2014,95.53984
lao,2012,92.72764
lbr,2013,43.52054
lso,2014,94.82014
mda,2012,100
mex,2016,99.33375
mli,2013,50.13767
mli,2015,68.2293
mmr,2016,95.50613
mne,2013,97.84647
mng,2014,98.535
mrt,2015,59.31152
mwi,2016,89.1558
nam,2013,94.71325
nga,2013,80.80977
nga,2016,79.53555
npl,2014,78.95868
npl,2016,80.01326
pak,2012,59.68509
phl,2018,92.76565
pry,2016,97.02171
pse,2014,98.02882
rwa,2015,95.6774
sdn,2014,79.71544
sen,2016,56.37019
sen,2017,71.47173
sle,2013,65.36466
sle,2017,87.94997
srb,2014,100
stp,2014,96.31288
swz,2014,93.93443
tcd,2014,61.77406
tgo,2014,92.17996
tha,2013,97.3861
tha,2016,95.96393
tjk,2012,87.65676
tjk,2017,100
tls,2016,94.66306
tun,2012,99.14994
tza,2015,71.87505
uga,2016,84.04591
ukr,2013,93.11921
ury,2013,92.91775
vnm,2014,100
yem,2013,80.10484
zmb,2013,84.32129
