location,time,26610
are,2012,25
are,2013,22
are,2014,24
are,2015,30
are,2016,33
arg,2016,97
arm,2015,1
arm,2016,2
arm,2017,1
aus,2012,303
aus,2013,368
aus,2014,265
aus,2015,257
aus,2016,262
aus,2017,235
aut,2012,435
aut,2013,792.45
aut,2014,741.96385
aut,2015,846.29745
aut,2016,912.31376
aut,2017,928.21667
bel,2012,64
bel,2013,156
bel,2014,180
bel,2015,167
bel,2016,233
bgr,2012,9
bgr,2013,7
bgr,2014,6
bgr,2015,4
bgr,2016,9
bhr,2016,1
bhr,2017,1
bih,2013,3
bih,2014,2
bih,2015,5
bih,2016,3
bra,2012,57
bra,2014,76
bra,2015,83
bra,2016,78
bwa,2015,1
bwa,2016,1
can,2012,228
can,2013,324
can,2014,348
can,2015,360
can,2016,378
che,2013,212
chl,2012,1
chl,2013,1
chl,2015,7
chl,2016,4
chl,2017,6
civ,2016,1
col,2014,13
col,2015,18
col,2016,9
col,2017,17
cri,2017,2
cyp,2014,1
cyp,2015,1
cze,2012,13
cze,2013,17
cze,2014,18
cze,2015,17
cze,2016,22
deu,2013,2269
deu,2014,2438
deu,2015,2501
dnk,2012,61
dnk,2013,104
dnk,2014,107
dnk,2015,151
dnk,2016,158
dom,2012,11
dom,2014,12
dom,2015,11
dom,2016,15
dom,2017,19
ecu,2012,4
ecu,2014,8
ecu,2015,19
ecu,2016,9
egy,2013,2
egy,2014,2
egy,2016,1
esp,2012,218
esp,2013,227
esp,2016,262
est,2012,1
est,2013,2
est,2014,1
est,2015,4
est,2016,6
fin,2012,39
fin,2013,32
fin,2014,37
fin,2015,45
fin,2016,51
fra,2012,1889
fra,2013,1123
fra,2014,1145
fra,2015,1253
fra,2016,1238
gbr,2012,2664
gbr,2013,2828
gbr,2014,3075
gbr,2015,3152
gbr,2016,3321
geo,2015,2
geo,2016,2
geo,2017,1
gha,2013,2
gha,2014,1
gha,2015,1
gha,2016,1
gha,2017,4
grc,2012,37
grc,2016,17
grd,2017,2
hkg,2012,10
hkg,2013,12
hkg,2014,9
hkg,2015,8
hkg,2016,7
hkg,2017,6
hnd,2012,1
hnd,2013,1
hnd,2015,2
hrv,2013,2
hrv,2014,6
hrv,2015,7
hrv,2016,8
hun,2012,20
hun,2013,40
hun,2014,36
hun,2015,52
hun,2016,59
idn,2017,3
ind,2012,8
ind,2013,9
ind,2014,8
ind,2015,14
ind,2016,176
ind,2017,182
irl,2012,29
irl,2013,43
irl,2014,41
irl,2015,66
irl,2016,60
irn,2016,2
isl,2012,6
isl,2013,7
isl,2014,13
isl,2016,12
isr,2012,40
isr,2013,73
isr,2014,72
ita,2012,851
ita,2013,851
ita,2014,837
ita,2015,781
ita,2016,739
jor,2015,2
jor,2016,2
jor,2017,3
jpn,2013,59
jpn,2014,77
jpn,2015,64
jpn,2016,57
kor,2012,11
kor,2013,15
kor,2014,19
kor,2015,13
kor,2016,15
lie,2012,246
lie,2014,197
lie,2015,172
lie,2016,147
lka,2015,2
lso,2014,1
lso,2015,1
ltu,2012,3
ltu,2013,7
ltu,2014,6
ltu,2015,9
ltu,2016,10
lux,2012,1
lux,2013,8
lux,2014,10
lux,2015,15
lux,2016,13
lva,2012,4
lva,2013,11
lva,2014,5
lva,2015,9
lva,2016,15
lva,2017,19
mac,2012,2
mac,2013,1
mac,2015,1
mac,2016,2
mac,2017,1
mar,2014,5
mar,2015,6
mar,2016,5
mar,2017,7
mkd,2013,3
mkd,2014,4
mkd,2015,3
mlt,2015,3
mlt,2016,8
mus,2013,1
mus,2014,1
mus,2015,2
mus,2017,2
mys,2012,8
mys,2014,6
mys,2015,3
mys,2016,4
mys,2017,3
nam,2016,1
nld,2012,254
nld,2013,270
nld,2014,273
nld,2015,302
nor,2012,62
nor,2013,37
nor,2014,38
nor,2015,48
nor,2016,50
nor,2017,46
nzl,2012,53
nzl,2013,54.85722
nzl,2014,44
nzl,2015,43
nzl,2016,51
nzl,2017,53
pol,2012,17
pol,2013,14
pol,2014,16
pol,2015,16
pol,2016,18
prt,2012,53
prt,2013,63
prt,2014,61
prt,2015,49
prt,2016,61
qat,2012,3
qat,2013,4
qat,2014,1
qat,2015,2
rou,2013,14
rou,2014,15
rou,2015,31
rou,2016,37
rus,2014,6
rus,2015,8
rus,2016,13
rwa,2012,1
sau,2012,41
sau,2013,72
sau,2014,83
sau,2015,94
sau,2016,102
sau,2017,95
slv,2012,1
slv,2013,1
slv,2014,2
slv,2015,1
slv,2016,1
slv,2017,1
srb,2012,2
srb,2013,11
srb,2014,4
srb,2015,6
srb,2016,12
srb,2017,15
svk,2012,13
svk,2013,12
svk,2014,9
svk,2015,11
svk,2016,9
svn,2013,5
svn,2014,2
svn,2015,2
svn,2016,6
swe,2012,71
swe,2013,78
swe,2014,83
swe,2015,89
swe,2016,98
tha,2012,25
tha,2015,27
tha,2016,19
tun,2013,3
tun,2017,1
tur,2012,54
tur,2013,48
tur,2014,25
tur,2015,40
tur,2016,34
ukr,2014,2
ukr,2015,3
ukr,2016,2
ukr,2017,4
usa,2012,1319
usa,2013,1358.98798
usa,2014,1370
usa,2015,1262.94247
usa,2016,1230.99836
vnm,2016,4
zaf,2012,52
zaf,2013,42
zaf,2014,46
zaf,2015,54
zaf,2016,64
