location,time,rofst_h_2_q4_f_lpia
afg,2015,1.41346
bdi,2017,1.6828
ben,2014,0.93423
bgd,2014,0.53173
bih,2012,1
blz,2016,1.73864
civ,2012,1.17372
civ,2016,0.68372
cmr,2014,0.51986
cod,2013,1.19285
cog,2012,1.59324
cog,2015,0.4654
com,2012,0.42735
dom,2014,0.11466
dza,2013,1.32176
egy,2014,0.37305
eth,2016,0.69336
gha,2015,0.14963
gin,2012,0.9406
gin,2016,1.34804
gmb,2013,1.70472
gnb,2014,1.76204
gtm,2015,1.1931
guy,2014,1.81531
hti,2012,1.47622
hti,2017,1.14272
ind,2016,0.70275
ken,2014,0.4924
kgz,2012,0.69833
kgz,2014,0.8195
khm,2014,0.64431
lao,2012,1.35693
lbr,2013,0.6909
lso,2014,1.05379
mda,2012,1.39158
mli,2013,1.16657
mli,2015,1.49632
mmr,2016,0.6682
mng,2014,0.76665
mrt,2015,1.24815
mwi,2016,0.52292
nam,2013,0.52184
ner,2012,1.27106
nga,2013,0.58108
nga,2016,0.73897
npl,2014,0.96126
npl,2016,1.83881
pak,2012,0.55281
phl,2018,0.42554
pse,2014,0.34265
rwa,2015,0.79763
sdn,2014,1.73109
sen,2016,1.60331
sen,2017,1.579
sle,2013,1.38334
sle,2017,1.50177
stp,2014,1.33434
tcd,2014,1.33683
tgo,2014,0.98985
tha,2013,1.24227
tha,2016,1.72014
tjk,2012,0.31161
tjk,2017,1.2929
tkm,2016,1
tls,2016,0.39877
tza,2015,0.81562
uga,2016,0.8618
vnm,2014,2
yem,2013,1.47834
zmb,2013,1.22293
zwe,2015,1.19185
