location,time,xunit_gdpcap_2t3_fshh_ffntr
alb,2016,1.5555
arg,2012,1.9488
arg,2013,2.94886
arg,2014,2.79467
arg,2015,2.54427
arg,2016,2.60343
aus,2012,3.52345
aus,2013,3.75877
aus,2014,3.84202
aus,2015,4.28723
aut,2015,0.63087
bel,2013,0.74211
ben,2013,19.70607
ben,2014,19.07758
bhr,2013,1.69377
bhr,2014,1.77242
bhr,2015,2.02859
bhr,2016,4.30307
bhr,2017,3.88949
blr,2017,0.54525
brb,2014,4.56472
brb,2017,4.91493
brn,2012,0.47186
che,2014,0.30461
che,2015,0.23608
chl,2012,4.2922
chl,2013,3.86667
chl,2014,3.37246
chl,2015,2.4099
civ,2014,19.31973
civ,2015,17.87013
cmr,2012,9.72523
col,2012,4.58973
col,2013,4.88341
col,2014,5.8306
col,2015,4.35423
col,2016,5.3586
col,2017,6.06503
cpv,2014,2.31888
cpv,2015,1.5568
cpv,2016,1.53012
cri,2013,4.66383
cyp,2013,12.29497
cyp,2014,12.14454
cyp,2015,12.39029
cze,2012,1.62816
cze,2013,1.67495
cze,2014,1.63408
cze,2015,1.55317
dom,2012,7.39755
dom,2013,4.96671
dom,2014,6.28549
dom,2015,7.72765
dom,2016,10.02609
dom,2017,9.75849
esp,2012,2.67434
esp,2013,3.17413
esp,2014,3.08352
esp,2015,3.07074
est,2014,0.11612
est,2015,0.58914
eth,2012,7.18811
fra,2012,2.1292
fra,2013,2.15894
fra,2014,2.10086
fra,2015,2.07839
gbr,2013,4.30174
gbr,2015,3.79348
gbr,2016,2.63706
gha,2012,6.40642
gha,2013,6.02194
gha,2014,5.60022
gin,2012,16.12722
grc,2015,12.54795
hun,2012,1.54785
idn,2012,9.22904
idn,2014,7.49796
idn,2015,8.31087
isl,2012,0.64308
isl,2013,0.65806
isl,2014,0.72561
isl,2015,0.75294
isr,2012,3.44429
isr,2013,3.35309
isr,2014,3.76489
isr,2015,3.62196
ita,2012,5.55638
ita,2013,5.3813
ita,2014,5.82746
ita,2015,5.61834
kaz,2013,1.27111
kaz,2014,1.24315
kaz,2015,1.2962
kaz,2016,1.26423
kaz,2017,1.24271
kgz,2015,0.11097
kgz,2016,0.10321
lbn,2012,16.70964
lbn,2013,17.3702
ltu,2012,0.42954
ltu,2013,0.50257
ltu,2014,0.54923
ltu,2015,0.71861
lux,2012,0.39842
lux,2013,0.42109
lux,2014,0.44507
lux,2015,0.42714
lva,2012,2.19252
lva,2013,1.84303
lva,2014,0.94492
lva,2015,1.10166
mac,2012,0.55877
mac,2015,0.33328
mac,2016,1.59834
mex,2012,3.39385
mex,2013,3.42625
mex,2014,3.33652
mex,2015,4.68261
mlt,2012,1.034
mlt,2013,1.00121
mlt,2014,1.58171
mlt,2015,4.42775
nld,2015,0.78322
npl,2012,17.16573
npl,2013,19.42406
npl,2014,19.62418
npl,2015,18.28359
nzl,2013,2.46657
nzl,2014,2.41291
nzl,2015,3.00948
nzl,2016,2.91466
omn,2013,0.02278
omn,2017,0.03062
per,2012,11.10292
per,2013,8.8168
per,2014,8.39875
per,2015,7.81034
per,2016,9.90885
per,2017,9.80761
pol,2012,3.2333
pol,2013,3.03357
pol,2014,3.28462
pol,2015,2.93539
pri,2013,3.5454
pri,2014,3.42076
prt,2012,6.64008
prt,2013,5.19197
prt,2014,4.84704
prt,2015,4.68569
slv,2012,10.24091
slv,2013,11.26994
slv,2014,10.29171
slv,2015,12.00576
slv,2016,14.79565
slv,2017,11.46639
srb,2012,0.93146
srb,2013,0.8836
srb,2016,0.74834
stp,2012,1.3748
stp,2013,1.34146
stp,2014,1.28978
svk,2012,3.12989
svk,2014,3.19913
svn,2013,2.09892
svn,2014,1.58987
svn,2015,1.08914
tcd,2012,20.04525
tur,2012,3.38508
tur,2013,3.06573
tur,2014,3.47398
tur,2015,3.31589
ukr,2012,1.88198
ukr,2013,1.84484
ukr,2014,1.46011
ukr,2016,1.25117
usa,2013,2.10463
usa,2014,2.11799
usa,2015,2.10685
