location,time,dr_2_g2_cp
afg,2015,15.68476
afg,2016,7.73836
alb,2012,0.3578
alb,2013,0.46033
alb,2014,1.12835
alb,2015,2.61284
alb,2016,1.8041
and,2012,4.81928
and,2013,3.60885
and,2014,2.88149
and,2015,0.66401
and,2016,6.20882
are,2012,1.5645
are,2013,0.33123
arg,2012,11.96698
arg,2013,11.23106
arg,2014,10.61916
arg,2015,9.71906
arm,2016,1.66468
atg,2014,5.1986
aut,2012,0.10082
aut,2013,0.06118
aut,2014,0.19638
aut,2015,0.02091
aut,2016,0.14121
aze,2012,0.81351
aze,2013,1.51062
aze,2014,0.21658
aze,2015,0.89436
aze,2016,0.49634
bdi,2012,5.8264
bdi,2013,4.94192
bdi,2014,7.54576
bdi,2015,10.38002
bdi,2016,14.97093
ben,2013,8.52293
ben,2014,4.52997
ben,2015,6.36792
bfa,2012,10.35293
bfa,2013,10.88449
bfa,2014,9.19665
bfa,2015,8.38866
bfa,2016,7.85379
bgd,2015,7.60836
bgd,2016,6.3008
bgr,2012,1.9078
bgr,2013,1.73658
bgr,2014,2.20494
bgr,2015,2.94928
bhr,2012,0.13134
bhr,2013,0.58167
bhr,2014,0.77463
bhr,2015,0.53266
bhr,2016,1.70144
bih,2012,0.69909
bih,2013,0.40306
bih,2014,0.8325
bih,2015,1.14428
bih,2016,0.81131
blr,2012,0.06893
blr,2013,0.22579
blr,2014,0.14277
blr,2015,0.13904
blr,2016,0.17904
blz,2012,16.38615
blz,2013,19.41444
blz,2014,18.61674
blz,2015,16.43211
blz,2016,16.60572
btn,2012,5.07836
btn,2013,1.12687
btn,2016,2.47421
bwa,2012,3.51169
bwa,2013,0.03713
che,2012,1.2983
che,2013,1.12036
che,2014,0.81402
che,2015,1.02391
chn,2012,3.97991
civ,2014,3.91021
civ,2015,0.76022
civ,2016,1.12043
cmr,2012,0.05143
cmr,2013,2.62869
cmr,2014,0.28196
cmr,2015,0.08805
cok,2012,9.6242
cok,2013,2.74213
cok,2014,0.01089
cok,2015,2.48227
col,2012,20.31104
col,2013,10.67848
col,2014,10.45957
col,2015,10.14956
col,2016,9.44894
com,2013,6.87795
cpv,2012,6.31861
cpv,2013,8.64263
cpv,2014,7.61922
cpv,2015,5.43007
cpv,2016,3.37035
cri,2012,22.9972
cri,2013,12.46574
cri,2014,11.2988
cri,2015,13.33773
cub,2012,0.95173
cub,2013,1.56547
cub,2014,2.23772
cub,2015,2.57643
cub,2016,2.37448
cym,2012,2.47934
cyp,2012,0.59365
cyp,2013,1.20985
cyp,2014,0.18603
cze,2012,5.26455
cze,2013,5.65039
cze,2014,3.66883
cze,2015,0.58264
deu,2012,1.31653
deu,2013,2.44942
deu,2014,2.11192
deu,2015,2.0528
dji,2012,9.60891
dji,2013,5.55513
dji,2014,3.63971
dji,2015,2.68259
dji,2016,3.33195
dji,2017,1.86683
dma,2012,8.02092
dma,2013,2.94134
dma,2014,3.19672
dnk,2012,0.02637
dnk,2013,0.02422
dnk,2014,0.02271
dnk,2015,0.18685
dom,2016,0.05455
dza,2012,8.26494
dza,2013,8.3621
dza,2014,8.60578
dza,2015,7.66689
ecu,2012,1.45317
ecu,2013,2.42575
ecu,2014,4.71157
ecu,2015,4.38827
egy,2013,3.16791
egy,2016,4.96588
eri,2014,6.37984
esp,2014,6.49276
esp,2015,6.36562
est,2012,0.0565
est,2013,0.50763
est,2014,0.25884
est,2015,0.37542
eth,2014,13.38545
fin,2012,0.13534
fin,2013,0.06688
fin,2014,0.14226
fin,2015,0.10383
fji,2015,5.50784
fra,2012,0.1202
fra,2013,0.07206
fra,2014,0.08727
fra,2015,0.19179
geo,2012,0.09924
geo,2013,0.70158
geo,2014,0.82645
geo,2015,0.7525
geo,2016,0.99394
gha,2012,14.02385
gha,2013,15.92155
gha,2014,8.86652
gha,2016,12.8896
gha,2017,6.33531
gin,2012,6.51663
gin,2013,3.76952
gmb,2012,1.65316
gmb,2013,0.30259
grc,2012,3.0383
grc,2013,3.94405
grc,2014,0.11801
grc,2015,0.82544
grd,2013,1.97668
grd,2014,5.55267
grd,2016,7.77605
gtm,2012,6.19677
gtm,2013,2.75068
gtm,2014,0.92796
gtm,2015,8.03655
gtm,2016,14.68123
hkg,2012,0.51633
hkg,2013,0.58534
hkg,2014,0.82719
hkg,2015,0.94944
hkg,2016,0.50205
hnd,2012,22.06123
hnd,2013,0.29876
hnd,2015,5.32562
hun,2013,1.08254
hun,2014,1.02061
hun,2015,0.89459
idn,2012,8.50715
idn,2015,2.08259
idn,2016,4.80129
ind,2013,0.43562
ind,2014,2.39231
ind,2015,1.81553
ind,2016,3.11234
irl,2014,0.71792
irl,2015,0.45077
irn,2016,3.40803
isr,2012,1.10216
isr,2013,1.17558
isr,2014,1.56581
isr,2015,0.79104
isr,2016,0.63908
ita,2012,0.87647
ita,2013,0.71619
ita,2014,0.75174
ita,2015,0.70454
jam,2014,1.21373
jam,2016,2.25779
jor,2012,1.61533
jor,2013,1.4487
jor,2016,3.72214
jpn,2013,0.01253
jpn,2014,0.02239
jpn,2015,0.01574
kaz,2012,0.05145
kaz,2013,0.13621
kaz,2014,0.05417
kaz,2015,0.51209
kaz,2016,0.39994
kaz,2017,0.23048
kgz,2012,0.4325
kgz,2013,0.44376
kgz,2014,0.60641
kgz,2015,0.48968
kgz,2016,0.91473
khm,2012,21.27432
khm,2013,19.0993
khm,2014,19.18734
khm,2015,16.82762
khm,2016,16.9606
kir,2015,1.48914
kna,2013,2.05062
kna,2014,1.54796
kna,2015,4.80462
kor,2013,0.42213
kor,2014,0.377
kor,2015,0.30115
kwt,2012,2.42532
kwt,2015,0.63334
kwt,2016,1.17807
lao,2012,9.39303
lao,2013,6.7491
lao,2014,7.9469
lao,2015,8.81141
lao,2016,9.45347
lbn,2012,6.44776
lbn,2013,16.35304
lbn,2014,5.57296
lbn,2015,8.17786
lbn,2016,5.43535
lca,2012,4.03093
lca,2013,0.77379
lca,2016,2.19217
lie,2014,19.02552
lie,2015,7.4359
lka,2012,1.83855
lka,2013,2.66373
lka,2014,2.50817
lka,2015,1.31258
lka,2016,1.12737
lso,2012,16.07516
lso,2013,16.17019
lso,2015,15.69674
lso,2016,16.97059
ltu,2012,0.78047
ltu,2013,0.54693
ltu,2014,0.44339
ltu,2015,0.61655
lux,2012,0.24282
lux,2013,0.23042
lux,2014,0.19753
lux,2015,0.3394
lva,2013,1.06377
lva,2014,1.51472
lva,2015,1.43593
lva,2016,0.84157
mac,2012,1.90381
mac,2013,0.75972
mac,2014,1.91489
mac,2015,0.62728
mac,2016,0.06194
mar,2012,4.53066
mar,2013,5.55344
mar,2014,8.15926
mar,2015,7.52667
mar,2016,7.35986
mco,2015,0.1872
mda,2012,1.53753
mda,2013,1.52483
mda,2014,1.5788
mda,2015,1.33044
mda,2016,1.54896
mdg,2012,13.95511
mdg,2013,13.16686
mdg,2014,11.3483
mdg,2015,13.33864
mdg,2016,9.9828
mdv,2012,6.66667
mdv,2013,3.25203
mdv,2014,3.35123
mdv,2015,7.06015
mdv,2016,3.31002
mex,2012,5.95971
mex,2013,5.86835
mex,2014,5.59443
mex,2015,5.45144
mex,2016,4.64449
mli,2012,12.45632
mli,2013,2.77918
mli,2014,7.99228
mli,2015,8.67874
mli,2016,7.11986
mlt,2012,0.43399
mlt,2013,0.02741
mlt,2014,1.00841
mlt,2015,0.06912
mmr,2016,5.45164
mne,2015,1.64261
mne,2016,0.30577
moz,2012,11.46258
moz,2013,10.39216
moz,2014,9.23921
mrt,2014,9.4339
mrt,2015,14.42074
mrt,2016,10.92047
msr,2016,35.86957
mus,2012,2.23312
mus,2013,1.0363
mus,2014,0.50806
mus,2015,2.22149
mus,2016,0.16463
mwi,2012,53.45107
mys,2012,2.31516
mys,2013,2.37863
mys,2014,3.71214
mys,2015,1.18525
mys,2016,1.0966
nam,2012,8.62489
ner,2012,13.51235
ner,2013,9.23368
ner,2014,5.90746
ner,2015,7.84595
ner,2016,14.63613
niu,2014,23.33333
nor,2012,0.99796
nor,2013,0.17363
nor,2014,0.10623
nor,2015,0.03673
nor,2016,0.94167
npl,2012,4.70623
npl,2013,1.86785
npl,2014,1.1666
npl,2015,1.10096
npl,2016,0.30789
omn,2012,0.9261
omn,2013,2.23319
omn,2014,0.91918
omn,2015,0.97389
omn,2016,0.95551
pak,2012,3.03019
pak,2013,0.44672
pak,2014,2.9265
pak,2015,2.85957
pak,2016,6.11608
per,2012,2.09407
per,2013,6.17666
per,2014,4.34892
per,2015,2.88883
per,2016,4.67101
per,2017,3.66533
phl,2014,7.64096
phl,2015,6.24299
pol,2013,1.6517
pol,2014,1.49094
pol,2015,1.43144
pri,2014,3.93343
pse,2012,1.63454
pse,2013,1.24031
pse,2014,1.26579
pse,2015,1.39169
pse,2016,2.78934
qat,2012,1.90511
qat,2013,0.05437
qat,2014,0.02717
qat,2015,1.63689
qat,2016,2.51776
rou,2012,2.08617
rou,2013,0.98904
rou,2014,7.80418
rou,2015,1.87404
rus,2012,0.06619
rus,2013,0.30805
rus,2014,0.12934
rus,2015,0.27711
rwa,2013,17.79319
rwa,2014,17.07492
rwa,2015,12.86547
rwa,2016,9.18144
sau,2012,3.97505
sau,2013,3.67561
sau,2016,7.22747
sen,2012,5.54204
sen,2013,5.41496
sen,2014,7.03946
sen,2015,5.84217
sen,2016,8.4081
sle,2012,12.7526
sle,2016,8.64944
slv,2012,9.86483
slv,2013,8.87997
slv,2014,6.90245
slv,2015,11.98732
slv,2016,10.91293
srb,2012,0.81451
srb,2013,0.87809
srb,2014,0.01118
srb,2015,1.29978
srb,2016,1.16794
stp,2013,5.36162
stp,2014,4.23138
stp,2016,2.40061
sur,2012,7.29384
sur,2013,9.57493
sur,2014,10.45448
sur,2015,10.0695
sur,2016,10.36594
svk,2012,1.36852
svk,2013,1.55458
svk,2014,1.52811
svn,2012,2.7407
svn,2013,0.87863
svn,2014,0.80883
svn,2015,1.34006
swe,2012,0.1542
swe,2013,0.18674
swe,2014,0.4127
swz,2012,19.08047
swz,2013,21.82688
swz,2014,25.36389
swz,2015,17.36967
syc,2013,1.37913
syc,2014,2.52713
syc,2015,1.118
syc,2016,4.63989
syr,2012,47.33333
tcd,2012,2.74833
tcd,2015,12.58033
tgo,2013,10.73033
tgo,2014,5.27093
tgo,2015,8.34133
tgo,2016,3.44146
tha,2014,5.36497
tha,2015,4.92978
tha,2016,6.00499
tjk,2014,0.66694
tjk,2015,0.38201
tjk,2016,0.46744
tls,2012,4.97683
tls,2015,1.85427
tun,2012,6.62
tun,2013,7.98958
tun,2014,4.56077
tur,2012,1.91432
tur,2013,1.12275
tur,2014,4.78348
tur,2015,1.40393
tuv,2014,27.63636
tuv,2015,4.2442
tza,2012,27.30274
uga,2012,3.6514
uga,2013,5.84155
uga,2016,13.22121
ukr,2012,0.17048
ukr,2013,0.26381
ukr,2014,11.25198
ukr,2015,1.19506
ukr,2016,0.42109
uzb,2012,0.81833
uzb,2013,0.22653
uzb,2014,1.23557
uzb,2015,0.21678
uzb,2016,0.24209
vct,2012,3.07136
vct,2013,3.32604
vct,2014,4.2461
vct,2015,6.12583
vct,2016,4.21423
ven,2012,5.46978
ven,2013,8.61834
ven,2014,11.38366
ven,2015,12.17938
ven,2016,12.85719
vgb,2012,1.65391
vgb,2013,6.25
vgb,2014,2.65869
vgb,2015,8.00781
vgb,2016,6.14657
vnm,2012,5.13629
vnm,2013,1.83101
vnm,2015,2.09903
yem,2012,5.54329
