location,time,26569
are,2012,2148
are,2013,2223
are,2014,2456
are,2015,2524
are,2016,2896
aus,2012,9
aus,2013,12
aus,2017,9
aut,2012,2
aut,2013,5
aut,2014,6
aut,2015,7
aut,2016,9
aut,2017,8.5
aze,2012,4
aze,2013,3
aze,2014,6
aze,2015,6
aze,2016,13
aze,2017,7
bel,2012,1
bel,2013,3
bel,2014,6
bel,2015,4
bel,2016,3
bgr,2012,2
bgr,2013,5
bgr,2014,4
bgr,2015,8
bgr,2016,5
bhr,2014,93
bhr,2015,112
bhr,2016,149
bhr,2017,169
bih,2014,1
bih,2015,1
bih,2016,1
bih,2017,1
blr,2012,37
blr,2013,37
blr,2014,35
blr,2015,30
blr,2016,26
blr,2017,32
bra,2015,1
brn,2015,4
brn,2016,5
brn,2017,2
can,2012,165
can,2013,174
can,2014,147
can,2015,144
can,2016,153
che,2012,1
che,2013,2
che,2014,2
che,2015,3
che,2016,2
cub,2012,38
cyp,2013,1
cze,2012,30
cze,2013,22
cze,2014,23
cze,2015,31
cze,2016,39
deu,2013,518
deu,2014,531
deu,2015,546
dnk,2014,1
dnk,2015,1
dnk,2016,1
egy,2013,21
egy,2014,65
egy,2016,16
esp,2012,4
esp,2013,3
esp,2016,6
est,2012,1
fin,2012,3
fin,2013,6
fin,2014,6
fin,2015,3
fin,2016,3
fra,2012,112
fra,2013,42
fra,2014,141
fra,2015,137
fra,2016,126
gbr,2012,129
gbr,2013,120
gbr,2014,112
gbr,2015,112
gbr,2016,101
geo,2017,18
grc,2012,1
grc,2016,1
hun,2012,24
hun,2013,24
hun,2014,30
hun,2015,33
hun,2016,50
idn,2017,11
ind,2012,431
ind,2013,529
ind,2014,719
ind,2015,902
ind,2016,1236
ind,2017,1341
irl,2014,2
irl,2015,1
irl,2016,2
irn,2012,28
irn,2013,42
irn,2014,35
irn,2016,109
isl,2016,1
isr,2013,1
isr,2014,1
ita,2012,18
ita,2013,25
ita,2014,36
ita,2015,24
ita,2016,25
jor,2012,843
jor,2015,1206
jor,2016,1707
jor,2017,1317
jpn,2013,11
jpn,2014,18
jpn,2015,18
jpn,2016,19
kor,2012,15
kor,2013,16
kor,2014,22
kor,2015,26
kor,2016,30
mac,2012,1
mar,2013,115
mar,2014,242
mar,2015,300
mar,2016,216
mar,2017,312
mda,2012,1
mda,2013,1
mda,2014,1
mda,2015,1
mda,2016,1
mda,2017,1
mrt,2017,2
mys,2012,3090
mys,2014,4038
mys,2015,4900
mys,2016,5599
mys,2017,4152
nld,2012,4
nld,2013,4
nld,2014,5
nld,2015,1
nor,2012,4
nor,2013,4
nor,2014,4
nor,2015,5
nor,2016,4
nor,2017,5
nzl,2012,2
nzl,2013,4
nzl,2014,3
nzl,2015,4
nzl,2016,5
nzl,2017,8
omn,2013,34
omn,2014,44
omn,2015,61
omn,2016,70
pol,2012,24
pol,2013,19
pol,2014,24
pol,2015,29
pol,2016,27
prt,2012,3
prt,2014,1
qat,2012,533
qat,2013,694
qat,2014,857
qat,2015,864
qat,2016,931
qat,2017,967
rou,2013,28
rou,2014,26
rou,2015,25
rou,2016,27
rus,2014,71
rus,2015,85
rus,2016,189
sau,2012,5539
sau,2013,7610
sau,2014,8793
sau,2015,8906
sau,2016,9519
sau,2017,9540
srb,2012,1
srb,2013,1
srb,2014,1
srb,2015,1
srb,2017,2
svk,2013,1
svk,2014,2
svk,2015,2
svk,2016,3
swe,2012,14
swe,2013,7
swe,2014,8
swe,2015,9
swe,2016,9
tha,2012,1
tha,2015,1
tun,2013,11
tun,2015,29
tun,2016,28
tun,2017,9
tur,2012,91
tur,2013,123
tur,2014,332
tur,2015,678
tur,2016,994
ukr,2014,61
ukr,2015,73
ukr,2016,87
ukr,2017,121
usa,2012,261
usa,2013,337.83293
usa,2014,418
usa,2015,462.8202
usa,2016,567.54411
zaf,2012,1
zaf,2013,3
zaf,2014,1
zaf,2015,6
zaf,2016,8
