location,time,nar_1_q3_f
afg,2015,37.36293
ago,2015,77.74819
arm,2016,90.86591
bdi,2017,84.46104
ben,2014,74.45348
bgd,2014,89.41809
bih,2012,91.83195
blr,2012,82.52588
blz,2016,95.67308
brb,2012,98.10605
civ,2012,61.17391
civ,2016,71.07894
cmr,2014,86.14676
cod,2013,85.06071
cog,2012,91.9588
cog,2015,91.99498
col,2015,90.81105
com,2012,83.32439
dom,2013,91.31391
dom,2014,88.52177
dza,2013,94.77995
egy,2014,91.03066
eth,2016,69.35461
gab,2012,95.14623
gha,2015,70.69522
gin,2012,47.01963
gin,2016,54.43858
gmb,2013,62.06178
gnb,2014,56.45424
gtm,2015,89.01324
guy,2014,89.14339
hti,2012,88.77589
hti,2017,88.1912
ind,2016,79.4934
kaz,2015,79.86501
ken,2014,89.06699
kgz,2012,83.87278
kgz,2014,82.35073
khm,2014,89.10597
lao,2012,89.65254
lbr,2013,36.17171
lca,2012,94.64274
lso,2014,96.83585
mda,2012,93.88396
mex,2016,96.07906
mli,2013,43.11332
mli,2015,43.78709
mmr,2016,88.42802
mne,2013,90.30183
mng,2014,82.13095
mrt,2015,59.32499
mwi,2016,94.49795
nam,2013,85.38583
ner,2012,38.52034
nga,2013,73.15804
nga,2016,63.73514
npl,2014,68.4686
npl,2016,74.36086
pak,2012,70.14922
phl,2018,94.93464
pry,2016,93.84093
pse,2014,90.30051
rwa,2015,95.10648
sdn,2014,66.48268
sen,2016,58.23494
sen,2017,64.4459
sle,2013,75.68832
sle,2017,88.04198
srb,2014,87.20064
stp,2014,94.83644
swz,2014,97.19868
tcd,2014,39.19028
tgo,2014,89.00298
tha,2013,94.90845
tha,2016,92.12722
tjk,2012,81.21996
tjk,2017,81.54572
tkm,2016,93.99944
tls,2016,89.55973
tun,2012,92.41164
tza,2015,83.05543
uga,2016,87.98524
ukr,2013,93.60741
ury,2013,98.03735
vnm,2014,94.27102
yem,2013,77.19054
zmb,2013,87.47166
zwe,2015,91.05913
