location,time,xspendp_fdpub_fns
abw,2012,92.41932
abw,2013,93.12813
abw,2014,93.90484
abw,2015,93.09119
abw,2016,93.04869
afg,2012,74.06401
afg,2013,71.17122
afg,2014,71.85527
afg,2015,71.4471
alb,2013,79.91885
alb,2015,79.48271
alb,2016,72.70929
and,2013,40.02861
and,2016,35.12959
and,2017,35.43906
arg,2012,88.39613
arg,2013,88.15756
arg,2014,85.25221
arg,2015,82.01449
arg,2016,82.41609
arm,2012,55.63248
arm,2013,67.20256
arm,2014,65.51222
arm,2015,88.45463
arm,2016,82.46802
aus,2014,64.61264
aus,2015,65.22717
aut,2012,68.42957
aut,2013,67.98861
aut,2014,68.86692
aut,2015,68.28105
aze,2012,52.84546
aze,2013,64.51952
aze,2014,53.1301
aze,2015,51.96587
aze,2016,56.08899
bdi,2012,77.58615
bel,2013,81.37932
bel,2014,81.45377
bel,2015,81.04197
ben,2012,66.85022
ben,2013,73.18606
ben,2014,73.5075
ben,2015,69.52685
bgd,2012,95.18271
bgd,2016,72.95988
bgr,2012,71.44977
bgr,2013,71.76109
bhr,2012,82.32054
blr,2012,64.06022
blr,2013,64.04183
blr,2014,65.6284
blr,2015,68.88078
blr,2016,67.47997
blr,2017,67.01479
bmu,2015,79.91527
bol,2012,68.21596
bol,2014,63.32537
bra,2012,68.31764
bra,2013,69.71634
bra,2014,69.36971
bra,2015,74.71591
brb,2014,48.62112
brb,2016,45.34252
brb,2017,57.06156
brn,2016,66.19738
btn,2015,35.90331
can,2013,68.8117
che,2012,75.32247
che,2013,74.96785
che,2014,74.3971
che,2015,74.31666
che,2016,74.11453
civ,2012,66.81116
civ,2013,67.06352
civ,2014,71.53357
civ,2015,72.71268
cmr,2013,75.73126
cod,2013,81.39102
cok,2014,84.30287
cok,2015,82.39271
cok,2016,63.3355
col,2012,71.00234
col,2013,66.41072
col,2014,68.51874
col,2015,69.00597
col,2016,72.11415
col,2017,70.94227
com,2013,95.8401
com,2014,95.04888
com,2015,95.16445
cpv,2015,82.02614
cpv,2016,82.81783
cri,2016,81.21457
cri,2017,55.9359
cuw,2013,86.08936
cyp,2013,83.83325
cyp,2014,85.0375
cyp,2015,82.92527
cze,2012,48.44426
cze,2013,51.37271
cze,2014,51.51615
cze,2015,35.53878
deu,2012,72.75184
deu,2013,72.4552
deu,2014,72.88178
deu,2015,72.99412
dma,2012,100
dnk,2012,91.04678
dnk,2013,73.53714
dnk,2014,73.7488
esp,2012,75.76094
esp,2013,74.61734
esp,2014,76.2681
esp,2015,76.48096
est,2013,57.71032
est,2014,64.04053
est,2015,64.75534
eth,2012,43.12273
eth,2013,44.17931
eth,2014,42.36559
eth,2015,45.20596
fin,2012,60.33622
fin,2013,60.2452
fin,2014,59.70059
fin,2015,56.48539
fji,2013,98.71069
fra,2012,75.0056
fra,2013,73.3884
fra,2014,74.82063
fra,2015,75.07207
gab,2014,45.52844
gbr,2013,75.01792
gbr,2014,74.04427
gbr,2015,73.88621
gbr,2016,74.12769
gha,2012,75.14635
gha,2013,75.2959
gha,2014,73.25171
gib,2016,49.19844
gib,2017,54.19098
gin,2013,58.73552
gin,2014,75.03537
gin,2015,75.08707
gin,2016,75.08707
