location,time,pbr_1_g5_pu_math
bdi,2015,6070.46667
ben,2013,0.82641
ben,2014,0.7639
ben,2015,1.00668
bfa,2012,0.75515
bfa,2013,0.84754
bfa,2014,0.90351
bfa,2015,0.8815
caf,2012,1.32996
civ,2012,1.23585
civ,2013,1.37162
civ,2014,1.70542
civ,2015,1.67791
cmr,2012,14.57075
cod,2013,2.49752
cog,2012,2.20492
com,2013,4.36755
com,2014,4.9539
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dza,2012,1
egy,2014,0.81561
eri,2012,1
eri,2013,0.67737
eri,2014,0.75289
eri,2015,0.67737
eth,2012,1
eth,2014,1.12895
gha,2012,1.97561
gha,2013,2.93924
gin,2012,1.03532
gin,2013,0.81318
gin,2014,0.86974
gmb,2013,0.87698
gmb,2014,1
gmb,2015,1
gmb,2016,1
gnq,2012,1.64526
mli,2012,1.39204
moz,2012,1.87202
moz,2014,1.71535
moz,2015,1.81186
mrt,2013,1.55004
mrt,2014,1.73029
mrt,2015,1.84324
mus,2012,1
mus,2013,0.96023
mus,2014,0.47979
mus,2015,0.4783
mwi,2012,4.04999
mwi,2013,3.07943
mwi,2015,4.25002
nam,2012,1.24143
ner,2012,1.31903
ner,2013,1.6477
ner,2014,1.01383
ner,2015,1.11637
rwa,2012,1.26687
sdn,2012,3
sen,2012,1.2678
sen,2013,1.41283
sen,2014,1.56798
sen,2015,1.72525
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.5
syc,2015,0.5
tcd,2012,5.01015
tgo,2012,3.25808
tgo,2013,0.91982
tgo,2014,1.02973
tza,2012,3.64616
tza,2013,4.41488
uga,2015,3.29775
zmb,2012,2.79907
