location,time,nara_agm1_rur_q4_gpia
afg,2015,0.68611
bdi,2017,1
ben,2014,0.95073
bgd,2014,1.12378
civ,2012,1.26517
civ,2016,0.83296
cod,2013,1.00739
com,2012,0.96927
dom,2014,1.13486
dza,2013,1.0045
egy,2014,0.8696
eth,2016,0.96982
gin,2012,1.18697
gin,2016,0.85199
gnb,2014,0.56384
gtm,2015,1.01213
hti,2017,0.97934
ind,2016,0.98618
ken,2014,1.00558
kgz,2012,0.61335
kgz,2014,0.96932
khm,2014,1.05064
lao,2012,1.0977
lbr,2013,1.0639
lso,2014,0.94724
mli,2013,1.11734
mli,2015,0.70024
mmr,2016,0.79
mrt,2015,1.2113
mwi,2016,1.04434
nam,2013,1.0068
ner,2012,0.68915
nga,2013,0.95954
nga,2016,0.91384
npl,2016,0.882
pak,2012,1.16553
phl,2018,0.93879
pse,2014,1.01182
rwa,2015,1.04183
sdn,2014,1.10638
sen,2017,1.25518
sle,2013,1.12866
swz,2014,1.0244
tcd,2014,0.72394
tha,2013,1
tha,2016,1.00487
tjk,2012,0.26833
tjk,2017,1.13723
tls,2016,0.85902
tza,2015,1.02368
uga,2016,0.96632
vnm,2014,1
yem,2013,0.90877
zmb,2013,0.987
zwe,2015,1.1046
