location,time,26625
arg,2016,1
aus,2012,88
aus,2013,90
aus,2014,96
aus,2015,119
aus,2016,97
aus,2017,56
aze,2014,2
aze,2015,3
bel,2016,1
bih,2016,1
bra,2012,1
che,2012,6
che,2013,7
che,2014,7
che,2015,4
che,2016,2
deu,2015,1
esp,2016,1
fra,2012,2
fra,2013,2
fra,2014,3
fra,2015,1
fra,2016,1
gbr,2012,5
gbr,2013,5
gbr,2014,2
gbr,2015,6
gbr,2016,5
gha,2014,131
idn,2017,164
ind,2012,57
ind,2015,1
isl,2016,1
jpn,2013,7
jpn,2014,5
jpn,2015,8
jpn,2016,11
kor,2012,2
kor,2013,1
kor,2014,1
kor,2015,1
mlt,2015,1
mlt,2016,1
mys,2012,2
nam,2013,2
nor,2014,1
nor,2015,1
nzl,2012,109
nzl,2013,124.44779
nzl,2014,130.90238
nzl,2015,120
nzl,2016,113
nzl,2017,112.83333
omn,2014,2
qat,2013,1
qat,2014,1
qat,2015,1
rou,2014,1
sau,2012,1
sau,2013,2
sau,2014,2
sau,2015,3
sau,2016,3
sau,2017,3
srb,2017,1
tha,2015,51
tha,2016,99
tur,2012,1
tur,2014,2
tur,2015,3
tur,2016,3
usa,2012,49
usa,2013,50.72279
usa,2014,48
usa,2015,26.85821
usa,2016,76.08725
zaf,2015,1
