location,time,qutp_2t3_m
ago,2015,58.67216
ago,2016,44.64133
alb,2013,87.56171
alb,2014,91.27215
alb,2015,92.27905
alb,2016,94.12886
alb,2017,94.3898
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2016,100
atg,2015,96.84211
atg,2017,98.5782
aze,2016,99.92353
aze,2017,99.68734
bdi,2013,67.94134
bdi,2014,75.13862
bdi,2015,72.91425
bdi,2016,66.6629
bdi,2017,60.00796
ben,2014,58.32598
ben,2016,68.59911
bfa,2015,96.32976
bfa,2016,97.77766
bfa,2017,98.46712
bgd,2013,98.59887
bgd,2016,100
bgd,2017,100
bhr,2013,98.57642
bhr,2014,98.97852
bhr,2015,98.45464
bhr,2016,99.36366
bhr,2017,99.17556
bhs,2016,92.96765
blr,2014,98.31406
blr,2015,99.33833
blr,2016,99.7815
blr,2017,99.85518
blz,2013,39.43489
blz,2015,52.26481
blz,2016,48.77451
bmu,2014,100
bmu,2016,96.34703
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,95.28247
brn,2016,91.33721
brn,2017,91.13054
btn,2015,100
btn,2016,100
btn,2017,100
chn,2015,90.44857
chn,2016,92.49856
chn,2017,92.7265
civ,2014,100
civ,2016,100
civ,2017,100
cmr,2013,40.78464
cmr,2014,48.951
cmr,2015,47.81229
cmr,2016,48.61613
cod,2014,100
cok,2013,87.27273
cok,2014,89.28571
cok,2015,100
col,2013,96.42536
col,2014,97.70265
col,2015,99.18765
col,2016,99.32826
col,2017,99.44331
cpv,2014,66.93434
cpv,2016,98.71001
cpv,2017,87.26708
cri,2013,98.33602
cri,2014,98.31489
cri,2015,98.56991
cri,2016,98.87575
cym,2018,100
dji,2014,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,42.14286
dma,2016,54.96689
dom,2013,75.06031
dom,2015,81.81067
dom,2017,89.26925
egy,2016,100
eri,2013,82.49305
eri,2014,82.15745
eri,2015,81.82181
eri,2017,82.84249
gha,2014,66.65006
gha,2015,70.3683
gha,2017,73.09467
gha,2018,74.78407
gib,2016,100
gib,2017,92.30769
gmb,2014,93.91804
gmb,2015,91.96161
gmb,2017,95.4187
gmb,2018,100
grd,2015,100
grd,2016,100
grd,2017,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
idn,2017,90.41229
irn,2013,95.00945
irn,2014,95.02687
irn,2016,100
irn,2017,100
jam,2014,76.9645
jam,2016,100
jam,2017,100
jor,2014,100
jor,2017,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kna,2013,67.85714
kna,2014,100
kna,2015,100
kna,2016,100
lao,2017,79.52601
lbr,2015,64.00752
lbr,2016,54.53141
lca,2017,100
lka,2017,79.09823
lso,2015,100
lso,2016,88.56689
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2017,100
mdg,2017,84.36682
mmr,2017,95.14087
mng,2014,93.24924
mng,2016,97.76119
mng,2017,97.76612
moz,2013,75.45091
moz,2014,75.48986
moz,2015,90.80951
moz,2016,100
msr,2016,80
msr,2017,100
mus,2013,80.22388
mus,2014,81.90955
mus,2015,79.29843
mus,2016,100
mus,2017,100
mys,2013,100
mys,2016,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
niu,2015,100
nru,2014,100
omn,2017,100
pan,2013,100
pan,2014,87.82931
pan,2015,83.08406
pan,2016,83.08406
per,2013,83.39757
per,2014,81.54967
per,2015,75.41665
per,2016,80.38052
per,2017,78.39744
per,2018,81.12537
phl,2014,100
phl,2015,99.45276
phl,2016,99.83403
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pse,2013,21.85792
pse,2014,24.18152
pse,2016,35.87464
pse,2017,44.89887
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2014,70.6866
rwa,2015,79.65364
rwa,2016,80.23586
rwa,2017,82.71893
sau,2013,100
sau,2014,100
sen,2013,87.29498
sen,2014,85.80405
sen,2015,83.69528
sgp,2016,100
slb,2015,84.43396
sle,2013,55.79499
sle,2016,30.455
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,62.43528
stp,2015,27.19547
swz,2013,76.75748
swz,2014,76.00774
swz,2015,73.75
swz,2016,74.78681
sxm,2012,96.0396
sxm,2014,97.35099
syc,2013,82.97872
syc,2014,85.78199
syc,2015,98.83268
syc,2016,98.39357
syc,2017,97.98387
tcd,2016,51.43391
tha,2015,100
tha,2016,100
tha,2017,100
ton,2013,94.27403
ton,2014,94.88889
ton,2015,78.21351
tuv,2015,152.63158
tza,2014,96.83242
tza,2016,100
tza,2017,91.94552
uga,2014,84.21139
uzb,2017,100
vct,2013,18.32669
vct,2014,34.19913
vct,2015,44.73684
vct,2016,42.98246
vct,2017,45.61404
vgb,2014,92.40506
vgb,2016,61.53846
vgb,2017,91.76471
vut,2015,78.42466
zaf,2015,81.92615
zwe,2013,45.39909
