location,time,ger_5t8
40030,2012,28.48443
40030,2013,29.57653
40030,2014,32.59501
40030,2015,34.0525
40030,2016,35.03541
40030,2017,35.5862
40041,2012,75.54993
40041,2013,74.66946
40041,2014,75.45867
40041,2015,76.07018
40041,2016,77.13326
40041,2017,77.12782
40042,2012,21.76777
40042,2013,21.90224
40042,2014,22.97067
40042,2015,23.84756
40042,2016,24.15719
40042,2017,24.40528
40043,2012,36.61642
40043,2013,39.34805
40043,2014,45.42349
40043,2015,48.21804
40043,2016,50.67475
40043,2017,52.06992
40044,2012,8.53683
40044,2013,8.63006
40044,2014,8.9885
40044,2015,8.93665
40044,2016,8.7324
40044,2017,8.78436
40330,2012,12.07635
40330,2013,12.25506
40330,2014,12.20503
40330,2015,12.15946
40330,2016,11.91343
40330,2017,11.96017
40334,2012,8.91669
40334,2013,9.13247
40334,2014,9.18381
40334,2015,9.49235
40334,2016,9.7618
40334,2017,9.84777
40344,2012,32.07454
40344,2013,30.40111
40344,2014,29.35502
40344,2015,28.57393
40344,2016,28.26294
40344,2017,29.22097
40500,2012,78.57227
40500,2013,76.65202
40500,2014,77.24201
40500,2015,77.6536
40500,2016,78.41037
40500,2017,78.41018
40505,2012,25.17989
40505,2013,25.34166
40505,2014,25.23413
40505,2015,25.33776
40505,2016,25.61803
40505,2017,26.62664
40510,2012,32.48397
40510,2013,33.18997
40510,2014,35.56179
40510,2015,36.67486
40510,2016,37.45545
40510,2017,37.88308
40515,2012,31.62112
40515,2013,34.09554
40515,2014,40.42011
40515,2015,43.02089
40515,2016,45.01602
40515,2017,46.66467
40520,2012,44.48195
40520,2013,45.76703
40520,2014,47.45012
40520,2015,48.63
40520,2016,50.4
40520,2017,50.63779
40525,2012,26.42948
40525,2013,28.15361
40525,2014,29.49347
40525,2015,31.10879
40525,2016,31.92218
40525,2017,32.37546
40530,2012,71.63089
40530,2013,74.01093
40530,2014,75.84708
40530,2015,77.23541
40530,2016,80.02805
40530,2017,80.31962
40535,2012,22.69127
40535,2013,22.48655
40535,2014,23.88674
40535,2015,24.88126
40535,2016,24.95766
40535,2017,24.91568
40540,2012,8.22011
40540,2013,8.48671
40540,2014,8.65239
40540,2015,8.77894
40540,2016,8.96673
40540,2017,9.00324
40550,2012,29.07332
40550,2013,27.39198
40550,2014,26.3716
40550,2015,25.49684
40550,2016,25.12167
40550,2017,26.12967
40603,2012,26.2224
40603,2013,28.25911
40603,2014,29.06108
40603,2015,31.60634
40603,2016,32.73329
40603,2017,33.75306
40606,2012,8.20317
40606,2013,8.46945
40606,2014,8.63463
40606,2015,8.76065
40606,2016,8.94606
40606,2017,8.98047
40611,2012,31.74296
40611,2013,35.05697
40611,2014,44.0171
40611,2015,47.75686
40611,2016,50.59577
40611,2017,52.94685
40612,2012,23.32834
40612,2013,23.06793
40612,2014,22.44991
40612,2015,22.01974
40612,2016,22.14626
40612,2017,23.04928
40613,2012,29.32104
40613,2013,30.08443
40613,2014,31.42081
40613,2015,32.26078
40613,2016,33.09535
40613,2017,33.89257
40614,2012,40.55325
40614,2013,44.21506
40614,2014,47.91146
40614,2015,50.81946
40614,2016,53.9081
40614,2017,53.81989
40616,2012,22.69127
40616,2013,22.48655
40616,2014,23.88674
40616,2015,24.88126
40616,2016,24.95766
40616,2017,24.91568
40617,2012,33.61859
40617,2013,36.5384
40617,2014,38.89038
40617,2015,41.66329
40617,2016,43.88631
40617,2017,44.3786
40618,2012,22.71646
40618,2013,22.50932
40618,2014,23.83131
40618,2015,24.77325
40618,2016,24.85429
40618,2017,24.84882
40619,2012,31.01227
40619,2013,33.48253
40619,2014,39.86009
40619,2015,42.46284
40619,2016,44.44716
40619,2017,46.10596
40620,2012,69.29558
40620,2013,69.36554
40620,2014,70.00494
40620,2015,69.82795
40620,2016,70.78993
40620,2017,70.92608
40630,2012,44.48302
40630,2013,45.76827
40630,2014,47.45162
40630,2015,48.63181
40630,2016,50.40193
40630,2017,50.63973
40640,2012,90.42985
40640,2013,86.51441
40640,2014,86.42044
40640,2015,86.55825
40640,2016,86.6748
40640,2017,86.67482
40642,2012,76.65104
40642,2013,75.45909
40642,2014,75.91663
40642,2015,75.92976
40642,2016,76.65281
40642,2017,76.75268
40650,2012,74.51308
40650,2013,75.19973
40650,2014,76.08706
40650,2015,77.50835
40650,2016,78.62412
40650,2017,78.62412
40651,2012,107.30285
40651,2013,108.784
40651,2014,110.67457
40651,2015,112.88171
40651,2016,114.87349
40651,2017,114.87349
40675,2012,32.48397
40675,2013,33.18997
40675,2014,35.56179
40675,2015,36.67486
40675,2016,37.45545
40675,2017,37.88308
abw,2012,37.75569
abw,2013,16.19583
abw,2014,16.40542
abw,2015,15.27177
abw,2016,15.59921
afg,2014,8.4757
afg,2018,9.99214
ago,2013,8.97979
ago,2015,8.50482
ago,2016,9.43492
alb,2012,61.44663
alb,2013,68.07823
alb,2014,70.34586
alb,2015,66.40289
alb,2016,61.2138
alb,2017,56.97501
arg,2012,78.97563
arg,2013,79.98751
arg,2014,82.91648
arg,2015,85.95887
arg,2016,89.0819
arm,2012,46.16594
arm,2013,45.74593
arm,2014,47.08768
arm,2015,46.52466
arm,2016,51.08019
arm,2017,52.24242
atg,2012,21.98503
aus,2015,119.69452
aus,2016,121.85901
aus,2017,113.76884
aut,2012,78.88093
aut,2013,79.51892
aut,2014,78.972
aut,2015,80.56431
aut,2016,83.45528
aut,2017,86.31161
aze,2012,20.43846
aze,2013,21.44043
aze,2014,23.15973
aze,2015,25.4832
aze,2016,25.92642
aze,2017,27.06741
bdi,2012,3.94734
bdi,2013,4.72301
bdi,2014,5.30227
bdi,2016,6.00311
bdi,2017,6.16473
bel,2012,71.19468
bel,2013,72.11816
bel,2014,72.99707
bel,2015,74.55778
bel,2016,75.89064
ben,2012,13.95525
ben,2013,15.96498
ben,2014,15.95374
ben,2015,13.55354
ben,2016,12.9494
bfa,2012,4.55888
bfa,2013,4.77676
bfa,2014,5.07698
bfa,2015,5.06384
bfa,2016,5.56196
bfa,2017,6.00336
bgd,2012,13.36287
bgd,2014,13.43812
bgd,2016,17.33252
bgd,2017,17.61572
bgr,2012,61.34677
bgr,2013,64.18284
bgr,2014,67.56694
bgr,2015,70.30455
bgr,2016,71.2288
bhr,2012,43.19188
bhr,2013,39.52856
bhr,2014,41.30908
bhr,2015,43.26131
bhr,2016,46.56667
bhr,2017,45.50219
blr,2012,91.31569
blr,2013,92.51175
blr,2014,90.24003
blr,2015,88.24402
blr,2016,87.02462
blr,2017,86.68179
blz,2012,24.33219
blz,2013,24.1848
blz,2014,24.03284
blz,2015,23.29099
blz,2016,24.25737
blz,2017,24.68505
bmu,2012,30.8026
bmu,2013,29.5616
bmu,2014,27.45973
bmu,2015,24.3007
bra,2012,44.96641
bra,2013,46.81655
bra,2014,49.91353
bra,2015,51.05413
bra,2016,50.48851
brn,2012,22.37252
brn,2013,24.18486
brn,2014,31.67284
brn,2015,30.83865
brn,2016,31.36663
brn,2017,32.91502
btn,2012,9.1003
btn,2013,10.51472
bwa,2012,21.81246
bwa,2014,25.70873
bwa,2015,28.2204
bwa,2016,23.9957
bwa,2017,23.00962
caf,2012,2.93524
can,2012,64.16662
can,2013,65.60953
can,2014,66.00291
can,2015,65.28307
can,2016,67.04385
che,2012,55.32426
che,2013,56.07384
che,2014,57.03425
che,2015,57.51696
che,2016,57.86611
chl,2012,78.77657
chl,2013,83.27796
chl,2014,86.24651
chl,2015,88.34568
chl,2016,90.32276
chl,2017,91.47397
chn,2012,28.03519
chn,2013,31.45986
chn,2014,41.27773
chn,2015,45.35072
chn,2016,48.44105
chn,2017,51.00674
civ,2013,8.48597
civ,2014,8.55048
civ,2015,9.02083
civ,2016,9.16049
cmr,2012,13.41895
cmr,2013,15.67986
cmr,2014,16.70049
cmr,2015,17.40631
cmr,2016,19.17087
cod,2012,8.26971
cod,2013,6.93857
cod,2016,6.60749
cog,2012,9.9726
cog,2013,9.29961
cok,2012,45.46248
col,2012,46.21621
col,2013,50.104
col,2014,53.27874
col,2015,55.65726
col,2016,58.72184
col,2017,60.43015
com,2012,8.68938
com,2013,8.75743
com,2014,8.99478
cpv,2012,20.71847
cpv,2013,22.84056
cpv,2014,23.34542
cpv,2015,21.81546
cpv,2016,21.95703
cpv,2017,21.70637
cri,2012,49.32593
cri,2013,50.00926
cri,2014,53.03867
cri,2015,53.62966
cri,2016,53.99482
cri,2017,55.61333
cub,2012,63.48611
cub,2013,48.80079
cub,2014,40.541
cub,2015,35.85376
cub,2016,34.05936
cub,2017,40.27985
cuw,2013,21.44322
cyp,2012,45.86359
cyp,2013,47.52524
cyp,2014,53.10435
cyp,2015,60.10123
cze,2012,65.65736
cze,2013,65.06021
cze,2014,65.59253
cze,2015,64.45735
cze,2016,63.7466
deu,2013,60.45929
deu,2014,64.18444
deu,2015,66.27722
deu,2016,68.32751
dnk,2012,79.10969
dnk,2013,80.93442
dnk,2014,81.03409
dnk,2015,82.13379
dnk,2016,81.05675
dom,2012,48.629
dom,2014,49.31927
dom,2015,51.74711
dom,2016,54.499
dom,2017,59.91559
dza,2012,32.14632
dza,2013,33.87287
dza,2014,34.49814
dza,2015,36.8185
dza,2016,42.66369
dza,2017,47.72093
ecu,2012,39.86395
ecu,2013,40.481
ecu,2015,45.54913
egy,2012,26.91199
egy,2013,29.49582
egy,2014,30.76741
egy,2015,35.12648
egy,2016,34.43619
eri,2014,2.79333
eri,2015,2.4512
eri,2016,2.29247
esp,2012,85.34322
esp,2013,86.87118
esp,2014,88.88061
esp,2015,89.48473
esp,2016,91.17637
est,2012,72.33171
est,2013,73.8143
est,2014,73.15848
est,2015,72.04896
est,2016,71.39045
eth,2012,8.13335
eth,2014,8.12231
fin,2012,92.88908
fin,2013,91.00518
fin,2014,88.88373
fin,2015,87.68063
fin,2016,86.99202
fra,2012,57.90901
fra,2013,59.84876
fra,2014,61.7735
fra,2015,62.77363
fra,2016,64.44134
gbr,2012,59.84068
gbr,2013,57.60647
gbr,2014,57.27
gbr,2015,57.29489
gbr,2016,59.40597
geo,2012,29.69364
geo,2013,35.64685
geo,2014,40.62317
geo,2015,45.61384
geo,2016,51.88276
geo,2017,57.52793
gha,2012,12.23217
gha,2013,14.0297
gha,2014,15.57372
gha,2015,15.83591
gha,2016,15.66995
gha,2017,16.16359
gin,2012,10.17368
gin,2013,10.72575
gin,2014,11.25905
gmb,2012,3.09372
grc,2012,110.31279
grc,2013,112.00922
grc,2014,117.42593
grc,2016,126.38262
grd,2015,91.14774
grd,2016,91.35765
grd,2017,94.42616
gtm,2013,19.59214
gtm,2014,18.18073
gtm,2015,21.78329
guy,2012,11.52985
hkg,2012,60.36131
hkg,2013,66.91937
hkg,2014,68.73283
hkg,2015,68.99179
hkg,2016,71.77607
hkg,2017,73.75862
hnd,2012,19.15821
hnd,2013,19.78458
hnd,2014,20.05172
hnd,2015,20.78354
hrv,2012,60.36853
hrv,2013,65.25538
hrv,2014,67.55912
hrv,2015,66.9972
hrv,2016,67.48346
hun,2012,61.45306
hun,2013,57.04961
hun,2014,51.99847
hun,2015,48.94695
hun,2016,48.03065
idn,2012,28.69834
idn,2013,29.46726
idn,2014,29.56034
idn,2017,36.27719
ind,2012,24.37172
ind,2013,23.89487
ind,2014,25.53735
ind,2015,26.87559
ind,2016,26.92859
ind,2017,27.54031
irl,2012,68.19725
irl,2013,71.69955
irl,2014,73.81323
irl,2015,77.23215
irl,2016,77.55714
irn,2012,54.64029
irn,2013,57.54747
irn,2014,65.61731
irn,2016,68.84613
