location,time,rofst_h_1_urb_q1_gpia
afg,2015,1.1242
ago,2015,1.12077
arm,2016,1.79932
bdi,2017,0.45095
ben,2014,1.08121
bgd,2014,1.25605
brb,2012,1
cmr,2014,1.38799
cod,2013,0.83145
col,2015,0.63187
com,2012,0.45719
dom,2013,1.24843
dom,2014,0.77862
dza,2013,1.32411
egy,2014,0.48778
eth,2016,1.13323
gab,2012,0.83974
gha,2015,0.85238
gmb,2013,1.36968
gnb,2014,0.93369
gtm,2015,1.16184
ind,2016,0.84642
kaz,2015,1
ken,2014,0.6944
kgz,2014,1
khm,2014,1.1245
lao,2012,1.50378
lbr,2013,1.09206
mex,2016,0.85115
mli,2015,1.27286
mmr,2016,1.80105
mng,2014,2
mrt,2015,0.84623
mwi,2016,1.77164
nam,2013,1.17352
nga,2013,1.10855
nga,2016,1.19281
npl,2014,1.28984
npl,2016,1.01217
pak,2012,0.92996
phl,2018,0.79947
pry,2016,1.59181
pse,2014,1.16084
rwa,2015,1.52466
sdn,2014,0.77189
sen,2016,0.4869
sen,2017,0.9487
sle,2013,1.04608
srb,2014,1
stp,2014,0.97969
tcd,2014,1.05839
tha,2013,0.74983
tha,2016,0.32206
tls,2016,1.2881
tun,2012,0.67875
tza,2015,0.7239
uga,2016,1.17168
ury,2013,1.49231
vnm,2014,1.06729
zmb,2013,1.24345
