location,time,26507
and,2015,1
and,2016,6
and,2017,5
are,2013,1
are,2014,1
are,2016,3
arg,2016,9966
aus,2012,6
aus,2013,16
aus,2014,16
aus,2015,16
aus,2016,21
aus,2017,18
aut,2012,18
aut,2013,20
aut,2014,19
aut,2015,15
aut,2016,17.5
aut,2017,13
bel,2012,31
bel,2013,32
bel,2014,37
bel,2015,42
bel,2016,52
bih,2013,2
bra,2012,427
bra,2014,710
bra,2015,858
bra,2016,944
can,2012,51
can,2013,45
can,2014,45
can,2015,48
can,2016,42
che,2012,134
che,2013,123
che,2014,107
che,2015,104
che,2016,95
chl,2012,190
chl,2013,120
chl,2014,72
chl,2015,228
chl,2016,237
chl,2017,304
civ,2015,1
col,2014,16
col,2015,26
col,2016,35
col,2017,45
cri,2017,15
cub,2012,3804
cze,2012,12
cze,2013,13
cze,2014,14
cze,2015,15
cze,2016,14
deu,2013,186
deu,2014,209
deu,2015,207
dnk,2012,10
dnk,2013,14
dnk,2014,12
dnk,2015,12
dnk,2016,9
dom,2012,6
dom,2014,5
dom,2015,10
dom,2016,7
dom,2017,6
ecu,2012,107
ecu,2014,68
ecu,2015,89
ecu,2016,74
esp,2012,1206
esp,2013,1285
esp,2016,690
fin,2012,7
fin,2013,4
fin,2014,4
fin,2015,4
fin,2016,2
fra,2012,296
fra,2013,226
fra,2014,241
fra,2015,281
fra,2016,302
gbr,2012,37
gbr,2013,34
gbr,2014,39
gbr,2015,31
gbr,2016,50
grc,2012,2
grc,2016,1
hnd,2012,52
hnd,2013,47
hnd,2014,50
hnd,2015,47
hrv,2014,1
hrv,2016,2
hun,2016,1
ind,2015,1
ind,2016,1
irl,2012,1
irl,2013,1
irl,2014,1
irl,2016,2
isr,2013,3
isr,2014,6
ita,2012,185
ita,2013,549
ita,2014,244
ita,2015,229
ita,2016,252
jpn,2013,28
jpn,2014,23
jpn,2015,25
jpn,2016,24
kor,2012,9
kor,2013,19
kor,2014,16
kor,2015,12
kor,2016,19
lux,2012,1
lva,2012,1
mac,2012,2
mac,2013,1
mac,2014,1
mkd,2014,1
mus,2014,1
mus,2015,1
mys,2012,1
mys,2015,1
mys,2016,3
mys,2017,1
nld,2012,36
nld,2013,30
nld,2014,19
nld,2015,17
nor,2012,13
nor,2013,10
nor,2014,5
nor,2015,5
nor,2016,4
nor,2017,5
nzl,2012,1
nzl,2013,2
nzl,2014,1
nzl,2015,2
nzl,2016,2
nzl,2017,3
pol,2012,5
pol,2013,4
pol,2014,6
pol,2015,3
pol,2016,5
prt,2012,5
prt,2013,6
prt,2014,7
prt,2015,12
prt,2016,8
qat,2012,1
rou,2016,1
rus,2014,23
rus,2015,6
rus,2016,13
rwa,2012,1
sau,2012,5
sau,2013,10
sau,2014,12
sau,2015,13
sau,2016,15
sau,2017,15
slv,2012,4
slv,2013,4
slv,2014,4
slv,2015,4
slv,2016,4
slv,2017,3
srb,2015,1
srb,2016,2
svn,2016,1
swe,2012,45
swe,2013,40
swe,2014,52
swe,2015,68
swe,2016,63
tha,2012,1
tha,2015,1
tur,2012,1
tur,2014,2
tur,2015,3
tur,2016,3
usa,2012,993
usa,2013,980.0026
usa,2014,1015
usa,2015,1183.75108
usa,2016,1215.94036
zaf,2012,1
zaf,2013,1
zaf,2014,1
zaf,2015,1
