location,time,xspendp_2t3_fdpub_fnts
abw,2012,94.72652
abw,2015,92.60575
abw,2016,91.83338
afg,2012,69.80908
afg,2013,65.7483
afg,2014,66.20346
afg,2015,67.38023
afg,2016,61.47634
afg,2017,62.3229
alb,2015,73.30504
alb,2016,59.41602
and,2012,71.40814
and,2013,44.4095
and,2014,54.08873
and,2015,40.4678
and,2016,43.68768
and,2017,42.30151
are,2013,65.17702
arg,2012,64.86273
arg,2013,62.1281
arg,2014,60.82917
arg,2015,59.2125
arg,2016,59.26758
arm,2012,56.40111
arm,2016,73.05791
aus,2013,56.5677
aus,2014,57.1636
aus,2015,59.0638
aut,2012,65.51952
aut,2013,65.20733
aut,2014,66.66179
aut,2015,66.0112
bel,2013,72.53438
ben,2012,64.10236
ben,2013,65.82762
ben,2014,64.29636
ben,2015,65.6293
bfa,2016,52.66149
bgd,2016,31.51351
bgr,2012,57.75702
blr,2017,70.2653
bmu,2017,89.17934
bol,2012,54.67985
bol,2014,59.50153
brb,2013,94.94024
brb,2016,83.3007
brn,2016,39.25002
che,2012,67.81996
che,2013,67.21669
che,2014,67.35441
che,2015,69.05972
civ,2012,51.03047
civ,2013,53.44463
civ,2014,55.15723
civ,2015,53.61381
cmr,2012,59.2297
col,2012,78.43121
col,2013,74.75834
col,2014,78.73137
col,2015,78.71121
col,2016,81.17378
col,2017,80.04889
cpv,2013,82.00118
cpv,2014,86.8888
cpv,2015,81.7449
cpv,2016,81.30937
cri,2012,76.43957
cri,2013,77.94924
cri,2014,76.91448
cri,2015,75.37935
cri,2016,78.18651
cri,2017,72.82095
cuw,2013,80.99917
cyp,2013,83.89037
cyp,2014,84.83691
cyp,2015,84.20754
cze,2012,40.17624
cze,2013,40.65115
cze,2014,39.86008
cze,2015,38.41123
dji,2015,74.20181
dji,2016,54.0177
dma,2012,100
dma,2015,59.03641
dnk,2012,59.52434
dnk,2013,55.18986
dnk,2014,55.53096
dom,2013,42.11416
dom,2014,47.15557
dom,2015,55.4245
dom,2016,62.32946
dom,2017,63.56073
dza,2016,19.79896
dza,2017,17.53462
ecu,2012,83.99985
ecu,2013,83.17155
ecu,2014,75.86926
ecu,2015,77.41635
ecu,2016,79.13985
egy,2017,60.14001
esp,2012,76.80463
esp,2013,72.39558
esp,2014,73.72227
esp,2015,74.3355
est,2013,32.75839
est,2014,36.36472
est,2015,41.58676
eth,2015,62.09127
fin,2012,47.07197
fin,2013,47.01712
fin,2014,47.11916
fin,2015,45.9317
fra,2012,53.89149
fra,2013,54.53445
fra,2014,54.63904
fra,2015,54.62153
gbr,2013,66.26431
gbr,2014,65.36802
gbr,2015,65.33777
gbr,2016,65.6256
gha,2012,58.7521
gin,2012,57.49217
gin,2013,46.87485
gin,2014,48.96015
gin,2015,49.08662
gin,2016,49.08662
gin,2017,49.08662
gmb,2012,49.33052
gmb,2013,80.3354
gnb,2012,72.65009
gnb,2013,61.39979
grc,2015,87.66946
gtm,2014,74.05723
gtm,2015,77.9356
gtm,2016,74.65872
gtm,2017,75.54762
guy,2012,61.98611
hnd,2013,76.04241
idn,2015,64.61893
irl,2012,61.11771
irl,2014,65.52948
irl,2015,66.86055
irn,2014,81.17513
irn,2016,80.9715
irn,2017,83.55323
isl,2012,49.57957
isl,2013,48.61619
isl,2014,48.251
isl,2015,49.33537
ita,2012,60.57911
ita,2013,61.11825
ita,2014,61.27803
ita,2015,66.9747
jam,2012,74.66724
jam,2014,62.6294
jam,2015,62.6985
jam,2016,64.22931
jam,2017,60.99657
ken,2012,61.18006
ken,2013,65.7869
ken,2014,66.43807
ken,2015,65.7323
khm,2012,48.83934
khm,2013,45.38175
khm,2014,51.04461
kna,2015,69.50083
kna,2016,95.83107
kor,2012,50.2191
kor,2013,50.36364
kor,2014,51.6281
kor,2015,53.61108
kwt,2014,75.08806
lao,2012,56.09305
lao,2013,72.7922
lao,2014,69.77379
lbn,2012,95.24812
lca,2013,69.01021
lca,2014,70.49843
lca,2015,57.49302
lca,2016,70.82238
lie,2014,68.41081
lka,2012,75.20321
lka,2014,56.16984
lka,2015,55.62854
lka,2016,29.60281
lka,2017,37.22818
lso,2018,94.52509
ltu,2012,58.99951
ltu,2014,56.47953
ltu,2015,60.10181
lux,2012,69.97653
lux,2013,75.46671
lux,2014,72.02824
lux,2015,75.02772
mac,2016,68.46433
mar,2018,93.8995
mda,2012,51.19454
mda,2013,47.81192
mda,2014,33.84336
mda,2015,47.97316
mdg,2013,65.39333
mdv,2012,56.71016
mdv,2013,62.51301
mdv,2014,59.1026
mdv,2015,49.3361
mex,2012,73.39127
mex,2013,73.72511
mex,2014,72.88169
mex,2015,73.00103
mli,2012,43.54199
mli,2013,42.42182
mli,2014,26.65025
mli,2015,28.82652
mli,2016,29.04559
mlt,2012,56.24845
mlt,2013,77.73402
mlt,2014,71.80534
mlt,2015,63.46981
mmr,2017,78.72653
mng,2016,37.80547
mng,2017,40.78397
moz,2012,52.99468
moz,2013,52.99468
mys,2012,50.33629
mys,2013,52.13983
mys,2016,50.98063
mys,2017,51.94478
nam,2014,85.25293
niu,2016,85.18845
npl,2012,54.69969
npl,2013,57.89211
npl,2014,53.72123
npl,2015,49.70957
omn,2013,57.70503
omn,2016,61.45423
omn,2017,71.99214
per,2012,46.51671
per,2013,50.76477
per,2014,43.49764
per,2015,41.81272
per,2016,42.58473
per,2017,43.25038
pri,2013,31.00648
pri,2014,31.00648
prt,2012,60.22506
prt,2013,63.83013
prt,2014,76.95068
prt,2015,77.17958
pry,2012,65.25189
pry,2016,62.94523
rou,2012,64.84001
rou,2013,68.12139
rou,2014,75.06033
rou,2015,70.84858
rwa,2015,45.27312
rwa,2016,43.02612
sen,2012,59.66924
sen,2013,62.81796
sen,2014,76.63434
sen,2015,64.56787
sle,2016,47.5513
sle,2017,62.93296
ssd,2013,82.78004
ssd,2014,61.68381
ssd,2015,52.11614
ssd,2016,90.70174
svk,2012,52.48267
svk,2013,50.93469
svk,2014,51.15085
svk,2015,51.12834
swe,2012,47.65791
swe,2013,47.41599
swe,2014,48.1525
swe,2015,48.66904
swz,2014,65.17137
syr,2015,89.01678
tcd,2012,53.30339
tgo,2012,51.93292
tgo,2013,50.21195
tgo,2014,72.48371
tgo,2015,70.28276
tgo,2016,73.1498
tha,2014,77.84622
tls,2012,51.45078
tls,2013,55.71854
tls,2014,45.80146
tuv,2017,63.51391
uga,2012,17.02849
uga,2013,18.36865
uga,2014,18.75215
ury,2015,91.91645
ury,2016,91.35069
usa,2012,49.75634
usa,2013,50.17337
usa,2014,50.14587
usa,2015,49.83085
vct,2013,67.40801
vct,2016,90.81842
vct,2017,87.01673
ven,2015,30.20448
ven,2016,55.06686
ven,2017,41.25754
vgb,2015,65.90348
vnm,2012,50.11496
vut,2017,87.51231
yem,2013,83.50455
zaf,2013,81.44725
zaf,2014,80.44654
zaf,2015,80.23226
zaf,2017,77.46337
zwe,2012,96.84983
zwe,2013,96.46807
zwe,2014,97.41125
