location,time,nart_3_rur_q2
afg,2015,37.01701
ago,2015,46.39166
arm,2016,88.02214
bdi,2017,34.69213
ben,2014,44.15862
bgd,2014,47.38343
bih,2012,91.4662
blr,2012,95.55437
blz,2016,54.4056
bol,2012,77.6
bol,2013,75.85
bol,2014,81.46
bol,2015,80.84
bra,2012,82.65
bra,2013,84.54
bra,2014,83.22
bra,2015,83.25
bra,2016,83.93
chl,2013,94.26
chl,2015,96.58
civ,2012,19.14974
civ,2016,32.32128
cmr,2014,40.5986
cod,2013,70.00266
cog,2012,60.07454
cog,2015,66.49498
col,2012,71.95
col,2013,75.24
col,2014,76
col,2015,84.34093
col,2016,76.31
com,2012,54.12641
cri,2012,77.11
cri,2013,80.13
cri,2014,82.7
cri,2015,88.3
cri,2016,78.41
dom,2012,87.1
dom,2013,84.23949
dom,2014,81.98043
dom,2015,84.8
dom,2016,84.54
dza,2013,69.60785
ecu,2012,75.37
ecu,2013,78.76
ecu,2014,79.62
ecu,2015,77.57
ecu,2016,82.9
egy,2014,68.10313
eth,2016,36.77404
gab,2012,73.55976
gha,2015,57.44773
gin,2012,17.4374
gin,2016,22.49026
gmb,2013,38.20731
gnb,2014,54.81173
gtm,2014,30.84
gtm,2015,31.82571
guy,2014,45.75669
hnd,2012,36
hnd,2013,23.83
hnd,2014,25.94
hnd,2015,32.83
hnd,2016,34.65
hti,2012,74.47239
hti,2017,83.55118
ind,2016,65.06411
kaz,2015,92.32555
ken,2014,83.26418
kgz,2012,80.9369
kgz,2014,77.54361
khm,2014,25.56377
lao,2012,37.24895
lbr,2013,62.81307
lca,2012,92.21089
lso,2014,45.225
mda,2012,54.18484
mex,2012,60.18
mex,2014,61.95
mex,2016,65.42358
mli,2013,13.97178
mli,2015,17.15332
mmr,2016,38.29686
mne,2013,91.39861
mng,2014,81.96924
mrt,2015,28.89764
mwi,2016,62.50383
nam,2013,62.32294
ner,2012,2.68823
nga,2013,36.25672
nga,2016,34.96135
nic,2014,58.39
npl,2014,77.87524
npl,2016,68.14681
pak,2012,39.78609
pan,2013,76.67
pan,2014,79.55
pan,2015,74.31
pan,2016,66.02
per,2012,86.39
per,2013,82.74
per,2014,88.58
per,2015,87.4
per,2016,88.09
phl,2018,90.62897
pry,2012,73.18
pry,2013,64.91
pry,2014,72.42
pry,2015,74.27
pry,2016,77.42306
pse,2014,55.63785
rwa,2015,33.27863
sdn,2014,54.57411
sen,2016,44.00865
sen,2017,35.19856
sle,2013,47.23664
sle,2017,44.42658
slv,2012,48.42
slv,2013,54.2
slv,2014,50.76
slv,2015,46.35
slv,2016,52.62
srb,2014,86.64797
stp,2014,62.01962
swz,2014,80.39242
tcd,2014,32.39706
tgo,2014,61.77005
tha,2013,69.03944
tha,2016,67.31931
tjk,2012,81.14406
tjk,2017,74.54211
tkm,2016,99.15371
tls,2016,71.39811
tun,2012,62.34623
tza,2015,5.94467
uga,2016,29.27423
ukr,2013,96.57417
ury,2012,72.47
ury,2014,71.89
ury,2015,68.29
ury,2016,83.61
vnm,2014,71.72021
yem,2013,48.0115
zmb,2013,40.61885
zwe,2015,47.67925
