location,time,ofst_3_m_cp
40030,2012,59951944
40030,2013,57960065
40030,2014,57899517
40030,2015,57293982
40030,2016,56660789
40030,2017,56442853
40041,2012,2238880
40041,2013,2051256
40041,2014,1889073
40041,2015,1743963
40041,2016,1469933
40041,2017,1472066
40042,2012,46689425
40042,2013,45019970
40042,2014,45341578
40042,2015,44492383
40042,2016,44163429
40042,2017,44140065
40043,2012,13262519
40043,2013,12940096
40043,2014,12557939
40043,2015,12801599
40043,2016,12497360
40043,2017,12302788
40044,2012,11076213
40044,2013,11631317
40044,2014,11893830
40044,2015,12334178
40044,2016,12504166
40044,2017,12850956
40330,2012,6870881
40330,2013,7247888
40330,2014,7425508
40330,2015,7656962
40330,2016,7615840
40330,2017,7781771
40334,2012,16825643
40334,2013,16966895
40334,2014,17024396
40334,2015,17199646
40334,2016,16888791
40334,2017,17294847
40344,2012,584929
40344,2013,562308
40344,2014,547097
40344,2015,558290
40344,2016,540733
40344,2017,539723
40500,2012,1401859
40500,2013,1307310
40500,2014,1154859
40500,2015,1097753
40500,2016,901226
40500,2017,898307
40505,2012,340658
40505,2013,351429
40505,2014,340417
40505,2015,320360
40505,2016,295552
40505,2017,286540
40510,2012,73267182
40510,2013,71642861
40510,2014,71682651
40510,2015,71372382
40510,2016,70635141
40510,2017,70766128
40515,2012,11975286
40515,2013,11788879
40515,2014,11488567
40515,2015,11008170
40515,2016,10463663
40515,2017,9966202
40520,2012,4263515
40520,2013,3762591
40520,2014,3899673
40520,2015,3931347
40520,2016,3881603
40520,2017,3848550
40525,2012,3948794
40525,2013,3897517
40525,2014,3880425
40525,2015,3851471
40525,2016,3816485
40525,2017,3878158
40530,2012,1269282
40530,2013,962454
40530,2014,874684
40530,2015,806255
40530,2016,833372
40530,2017,824629
40535,2012,35121355
40535,2013,34489846
40535,2014,34678094
40535,2015,34463383
40535,2016,34046157
40535,2017,34191037
40540,2012,14946432
40540,2013,15082836
40540,2014,15365932
40540,2015,15893643
40540,2016,16397085
40540,2017,16872703
40550,2012,555254
40550,2013,535516
40550,2014,523721
40550,2015,534822
40550,2016,517580
40550,2017,517150
40603,2012,2263109
40603,2013,2143320
40603,2014,2089910
40603,2015,2045501
40603,2016,1991826
40603,2017,2010536
40606,2012,15063308
40606,2013,15190129
40606,2014,15475753
40606,2015,16001656
40606,2016,16502065
40606,2017,16989096
40611,2012,6116525
40611,2013,6337411
40611,2014,6393891
40611,2015,6430173
40611,2016,6037760
40611,2017,5879771
40612,2012,280458
40612,2013,294781
40612,2014,291049
40612,2015,275604
40612,2016,253227
40612,2017,246113
40613,2012,5684637
40613,2013,5278453
40613,2014,4925195
40613,2015,4415314
40613,2016,4270062
40613,2017,3927688
40614,2012,2209466
40614,2013,2080657
40614,2014,2072402
40614,2015,2106616
40614,2016,2173726
40614,2017,2205089
40616,2012,35121355
40616,2013,34489846
40616,2014,34678094
40616,2015,34463383
40616,2016,34046157
40616,2017,34191037
40617,2012,4472575
40617,2013,4223978
40617,2014,4162312
40617,2015,4152118
40617,2016,4165552
40617,2017,4215625
40618,2012,35401813
40618,2013,34784627
40618,2014,34969143
40618,2015,34738987
40618,2016,34299384
40618,2017,34437151
40619,2012,11801162
40619,2013,11615864
40619,2014,11319085
40619,2015,10845486
40619,2016,10307822
40619,2017,9807460
40620,2012,1432331
40620,2013,1244432
40620,2014,1102788
40620,2015,968180
40620,2016,952436
40620,2017,940715
40630,2012,4262903
40630,2013,3761960
40630,2014,3899015
40630,2015,3930670
40630,2016,3880923
40630,2017,3847867
40640,2012,638457
40640,2013,629099
40640,2014,566027
40640,2015,554183
40640,2016,353208
40640,2017,351997
40642,2012,2070788
40642,2013,1873531
40642,2014,1668815
40642,2015,1522363
40642,2016,1305644
40642,2017,1292712
40650,2012,194634
40650,2013,192773
40650,2014,188528
40650,2015,181102
40650,2016,173750
40650,2017,176216
40651,2012,16025
40651,2013,16471
40651,2014,14819
40651,2015,11685
40651,2016,9173
40656,2015,169417
40656,2016,164577
40656,2017,167105
40675,2012,73267182
40675,2013,71642861
40675,2014,71682651
40675,2015,71372382
40675,2016,70635141
40675,2017,70766128
afg,2013,410589
afg,2014,482627
afg,2015,528932
afg,2016,622756
afg,2017,600661
alb,2013,15404
alb,2014,13346
alb,2015,14251
alb,2016,14575
alb,2017,12126
are,2016,11757
arg,2012,177636
arg,2013,169719
arg,2014,169332
arg,2015,152898
arg,2016,142038
atg,2014,358
atg,2015,490
atg,2017,371
aus,2015,4959
aus,2017,6562
aut,2012,19046
aut,2013,17412
aut,2014,16264
aut,2015,16077
aut,2016,15462
aut,2017,13191
bdi,2016,185261
bdi,2017,188226
bel,2012,7509
bel,2013,6526
bel,2014,6339
bel,2015,5479
bel,2016,3260
ben,2013,152531
ben,2015,153478
bfa,2012,407436
bfa,2013,411603
bfa,2015,415169
bfa,2016,417874
bfa,2017,412616
bgd,2013,3848870
bgd,2015,3713968
bgd,2016,2962788
bgd,2017,2473593
bgr,2012,25514
bgr,2013,23480
bgr,2014,18999
bgr,2015,13048
bgr,2016,10257
bhr,2012,3726
bhr,2013,4593
bhr,2014,3723
bhr,2015,2339
bhr,2016,940
bhr,2017,1607
bhs,2016,1277
blr,2012,6056
blr,2013,9717
blr,2014,6562
blr,2015,1499
blz,2012,3158
blz,2013,3224
blz,2014,3325
blz,2015,3038
blz,2016,2193
blz,2017,2985
bol,2012,90498
bol,2013,84350
bol,2014,77889
bol,2015,71814
bol,2016,70607
bol,2017,76741
bra,2012,1034602
bra,2013,761546
bra,2014,824745
bra,2015,951591
bra,2016,1028772
brn,2012,1432
brn,2013,1983
brn,2014,2800
brn,2015,3985
brn,2016,3794
brn,2017,3644
btn,2012,6283
btn,2013,6543
btn,2014,6212
btn,2015,5233
btn,2016,5474
btn,2017,5190
caf,2012,112530
can,2012,92843
can,2013,96581
can,2014,99030
can,2015,95286
can,2016,50446
che,2015,32430
che,2016,30164
chl,2012,58675
chl,2013,37747
chl,2014,39412
chl,2015,37400
chl,2016,37134
chl,2017,37703
civ,2014,455432
civ,2016,474693
civ,2017,445366
cmr,2012,365737
cmr,2014,343597
cmr,2015,340777
cok,2012,52
cok,2013,129
cok,2014,134
cok,2015,158
cok,2016,160
col,2012,175623
col,2013,145265
col,2014,163100
col,2015,143739
col,2016,125736
col,2017,140479
com,2013,13275
com,2014,12491
com,2017,14499
cpv,2012,5994
cpv,2013,6205
cpv,2014,6418
cpv,2015,6460
cpv,2016,6579
cpv,2017,6324
cri,2012,17445
cri,2013,17693
cri,2014,15157
cri,2015,12619
cri,2016,10531
cub,2012,44403
cub,2013,41110
cub,2014,46824
cub,2015,53948
cub,2016,50240
cub,2017,48446
cyp,2012,2108
cyp,2013,1680
cyp,2014,1210
cyp,2015,893
cze,2013,26042
cze,2014,18234
cze,2015,10369
cze,2016,3358
dji,2015,19323
dma,2015,243
dma,2016,114
dnk,2012,11689
dnk,2013,12294
dnk,2014,14062
dnk,2015,15258
dnk,2016,15333
dom,2012,110898
dom,2013,101413
dom,2014,92548
dom,2015,95619
dom,2016,77846
dom,2017,73980
ecu,2012,75854
ecu,2013,104855
ecu,2014,103188
ecu,2015,86641
ecu,2016,71398
egy,2014,597388
egy,2016,580162
egy,2017,574652
eri,2012,112987
eri,2013,102780
eri,2014,105693
eri,2015,125074
eri,2017,144205
esp,2012,32220
esp,2013,25963
esp,2014,20760
esp,2015,14484
esp,2016,10228
est,2012,2817
est,2013,2860
est,2014,1820
est,2015,1271
est,2016,848
eth,2014,1514582
eth,2015,1652599
fin,2012,9488
fin,2013,6671
fin,2014,6770
fin,2015,5437
fin,2016,4254
fji,2012,7284
fra,2012,79659
fra,2013,76108
fra,2014,77132
fra,2015,79830
fra,2016,80749
gbr,2012,142808
gbr,2013,90836
gbr,2016,39730
geo,2013,13098
geo,2014,9850
geo,2015,8568
geo,2016,7180
geo,2017,5561
gha,2013,317010
gha,2014,368053
gha,2015,330498
gha,2016,341100
gha,2017,336169
gha,2018,287303
gin,2014,212562
grc,2013,14231
grc,2014,18262
grc,2015,17861
grc,2016,16490
grd,2013,431
grd,2014,486
grd,2015,330
grd,2016,296
grd,2017,324
gtm,2012,294676
gtm,2013,301144
gtm,2014,311704
gtm,2015,313641
gtm,2016,316648
gtm,2017,322670
guy,2012,6073
hkg,2012,13111
hkg,2013,11769
hkg,2014,14401
hkg,2015,16270
hkg,2016,10259
hkg,2017,2174
hnd,2013,109536
hnd,2014,174669
hnd,2015,174126
hnd,2016,168022
hnd,2017,165407
hrv,2012,8506
hrv,2013,9360
hrv,2014,11555
hrv,2015,14157
hrv,2016,16244
hun,2012,28592
hun,2013,24741
hun,2014,24662
hun,2015,26464
hun,2016,24944
idn,2012,2118531
idn,2013,1698767
idn,2014,1862649
idn,2015,1629362
idn,2016,1449134
idn,2017,1187608
ind,2013,24228277
irl,2012,1291
irn,2012,436125
irn,2013,492920
irn,2014,542401
irn,2016,436969
irn,2017,444560
isl,2012,2083
isl,2013,2053
isl,2014,1940
isl,2015,1679
isl,2016,1656
isr,2013,8267
ita,2012,158075
ita,2013,101237
ita,2014,85694
ita,2015,64545
ita,2016,66090
jam,2013,15028
jam,2014,17076
jam,2015,18087
jam,2016,15037
jam,2017,12904
jor,2013,57235
jor,2014,68187
jor,2017,101850
jpn,2013,81471
jpn,2014,99530
jpn,2015,85002
jpn,2016,73201
kaz,2013,13104
kaz,2017,6748
kgz,2014,36287
kgz,2015,38056
kgz,2016,31155
kgz,2017,29907
kor,2012,37704
kor,2013,31284
kor,2014,26718
kor,2015,8797
kwt,2012,14514
kwt,2013,15804
kwt,2014,18477
kwt,2015,13934
lao,2012,112999
lao,2013,110921
lao,2014,99303
lao,2015,89163
lao,2016,73980
lao,2017,76157
lbn,2012,45583
lbr,2014,30477
lbr,2015,35429
lca,2012,540
lca,2013,649
lca,2015,1463
lca,2016,834
lca,2017,699
lka,2017,140665
lso,2012,20948
lso,2013,22439
lso,2014,23739
lso,2015,23478
lso,2016,23244
ltu,2012,1742
ltu,2013,1644
ltu,2014,1529
ltu,2015,1463
ltu,2016,1512
lux,2012,2484
lux,2013,2427
lux,2014,2723
lux,2015,2863
lux,2016,2703
lva,2012,2907
lva,2013,1218
lva,2014,1430
lva,2015,1424
lva,2016,1209
lva,2017,1309
mac,2012,2313
mac,2013,2333
mac,2014,2280
mac,2015,2169
mac,2016,1658
