location,time,oapp_1_f
abw,2013,11.22128
abw,2014,11.20858
alb,2012,7.17509
alb,2013,7.2292
alb,2014,6.3794
alb,2015,6.87158
alb,2016,6.39135
alb,2017,6.01127
are,2012,2.90072
are,2013,2.94849
are,2014,3.57584
are,2015,5.97425
are,2016,4.79976
arg,2012,11.384
arg,2013,9.98625
arg,2014,9.26832
arg,2015,8.80831
arg,2016,8.33696
arm,2012,2.73825
arm,2013,3.80977
arm,2014,3.35532
arm,2015,2.47354
arm,2016,2.46002
arm,2017,2.33126
atg,2012,8.79551
atg,2014,5.72513
atg,2015,2.52174
atg,2017,2.71941
aus,2012,7.12323
aus,2013,6.98322
aus,2014,6.8731
aus,2015,3.47566
aus,2016,3.41433
aus,2017,3.43647
aze,2012,7.13352
aze,2013,7.08027
aze,2014,7.7126
aze,2015,7.66787
aze,2016,8.2665
aze,2017,9.17692
bdi,2017,20.96711
bel,2012,4.00166
bel,2013,5.86301
bel,2014,5.19621
bel,2015,4.86828
bel,2016,4.8194
ben,2012,10.01877
ben,2013,10.41607
ben,2014,8.98526
ben,2017,10.61169
bfa,2012,16.69072
bfa,2013,17.7834
bfa,2014,18.59835
bfa,2015,17.9505
bfa,2016,14.02841
bfa,2017,15.07531
bgd,2017,14.99211
bgr,2012,2.01053
bgr,2013,1.68417
bgr,2014,1.51222
bgr,2015,1.42069
bgr,2016,1.34456
bhr,2012,2.34182
bhr,2013,3.39225
bhr,2014,3.21351
bhr,2015,2.62861
bhr,2016,3.32034
bhr,2017,3.11717
bhs,2016,6.23249
blr,2012,5.10984
blr,2013,4.16367
blr,2014,5.19909
blr,2015,4.43053
blr,2016,5.07633
blr,2017,5.33593
blz,2012,10.13612
blz,2013,9.14844
blz,2014,8.13635
blz,2015,8.37819
blz,2016,8.10293
blz,2017,7.98046
bmu,2012,0.38007
bol,2012,10.82615
bol,2013,9.92113
bol,2014,8.9465
bol,2015,8.01864
bol,2016,7.2777
bol,2017,6.28742
bra,2012,23.12983
bra,2013,16.20369
bra,2014,15.44059
bra,2015,14.19855
bra,2016,13.73109
brb,2014,1.6653
brb,2015,1.32614
brb,2016,1.10102
brb,2017,1.16376
brn,2012,2.36265
brn,2013,1.61724
brn,2014,3.65155
brn,2015,4.59574
brn,2016,4.00715
brn,2017,4.24757
btn,2012,19.52605
btn,2013,14.90358
btn,2015,13.8746
btn,2016,12.97864
btn,2017,11.8204
bwa,2012,13.78963
bwa,2013,14.12645
bwa,2014,11.91673
caf,2012,14.5343
che,2012,1.41744
che,2013,1.31389
che,2014,1.23853
che,2015,1.29321
che,2016,1.20844
chl,2012,6.59937
chl,2013,5.90503
chl,2014,5.71976
chl,2015,5.53895
chl,2016,5.31468
chl,2017,5.15976
civ,2013,10.95815
civ,2014,10.27957
civ,2016,9.03082
civ,2017,9.28251
cmr,2012,11.65844
cmr,2014,10.35851
cmr,2015,10.54075
cmr,2016,15.06691
cmr,2017,12.00265
cog,2012,15.68057
cok,2012,1.74014
cok,2013,3.57143
cok,2014,4.15704
cok,2015,1.61663
cok,2016,3.37209
col,2012,19.92568
col,2013,20.26193
col,2014,17.13323
col,2015,16.35405
col,2016,16.68934
col,2017,14.83039
com,2017,15.46445
cpv,2012,9.52027
cpv,2013,8.81164
cpv,2014,8.09501
cpv,2015,6.80102
cpv,2016,6.29375
cri,2012,13.36332
cri,2013,13.24335
cri,2014,14.12888
cri,2015,13.23627
cri,2016,13.59354
cub,2012,2.07791
cub,2013,0.69122
cub,2014,2.10554
cub,2015,2.23452
cub,2016,2.18564
cub,2017,1.91112
cyp,2012,1.84412
cyp,2013,2.04795
cyp,2014,1.88322
cyp,2015,1.46891
deu,2012,1.20053
deu,2013,1.4327
deu,2014,1.52176
deu,2015,1.18787
deu,2016,1.26346
dji,2014,7.97843
dji,2015,7.99141
dji,2016,9.28464
dji,2017,8.24199
dji,2018,7.22241
dma,2012,4.273
dma,2014,3.71063
dma,2015,4.50987
dma,2016,5.05145
dnk,2012,2.08141
dnk,2013,1.9484
dnk,2014,1.95959
dnk,2015,1.85997
dnk,2016,1.80291
dom,2012,11.53594
dom,2013,12.56955
dom,2014,12.43337
dom,2015,11.83002
dom,2016,11.04304
dom,2017,9.73662
dza,2012,7.37776
dza,2013,7.22992
dza,2014,6.29287
dza,2015,5.7121
dza,2016,5.51632
dza,2017,5.4243
ecu,2012,10.66357
ecu,2013,6.80949
ecu,2014,6.85537
ecu,2015,4.75419
ecu,2016,4.09741
egy,2012,3.38662
egy,2014,2.96648
egy,2016,2.53496
egy,2017,2.35704
eri,2012,5.04941
eri,2013,22.8616
eri,2014,9.35769
eri,2015,9.51106
eri,2017,9.98355
esp,2012,2.52308
esp,2013,6.38013
esp,2014,6.08389
esp,2015,5.97919
esp,2016,5.87383
est,2012,0.52485
est,2013,0.53726
est,2014,3.00648
est,2015,2.77708
est,2016,2.82527
eth,2012,13.73388
eth,2014,12.05487
eth,2015,11.12172
fin,2012,0.84585
fin,2013,0.79804
fin,2014,0.75729
fin,2015,0.9547
fin,2016,0.89898
fji,2012,4.39095
fji,2013,7.83169
fji,2015,6.94294
fji,2016,2.5482
fra,2012,3.44609
fra,2013,3.18855
fra,2014,2.95927
fra,2015,2.82365
fra,2016,2.68054
fsm,2014,7.45254
gbr,2012,1.12445
gbr,2013,1.18461
gbr,2014,1.15164
gbr,2015,1.14554
gbr,2016,1.13221
geo,2012,4.25724
geo,2013,3.74298
geo,2014,3.01071
geo,2015,2.71866
geo,2016,2.35701
geo,2017,1.78051
gha,2013,20.18054
gha,2014,16.55605
gha,2015,18.25024
gha,2016,17.55767
gha,2017,17.41492
gha,2018,15.85424
gin,2012,9.02476
gin,2013,9.47074
gin,2014,7.71756
gin,2016,8.02716
gmb,2012,11.15012
gmb,2013,14.48762
gmb,2014,14.22801
gmb,2015,14.68902
gmb,2016,15.00921
gmb,2017,16.06041
gnq,2012,17.24258
gnq,2015,12.98137
grc,2012,1.18582
grc,2013,1.16128
grc,2014,1.08252
grc,2015,1.25228
grc,2016,1.07762
grd,2013,1.38324
grd,2014,1.18295
grd,2015,2.65728
grd,2016,2.77427
grd,2017,2.84648
gtm,2012,12.31557
gtm,2013,12.35154
gtm,2014,11.1066
gtm,2015,10.2673
gtm,2016,10.42136
gtm,2017,9.44209
guy,2012,1.01365
hkg,2012,2.21513
hkg,2013,2.04691
hkg,2014,1.68222
hkg,2015,1.50353
hkg,2016,2.31487
hkg,2017,2.39503
hnd,2012,12.37071
hnd,2013,12.84025
hnd,2014,10.37008
hnd,2015,11.98512
hnd,2016,11.0261
hnd,2017,10.38587
hrv,2012,0.91941
hrv,2013,0.79689
hrv,2014,0.85974
hrv,2015,0.82878
hrv,2016,0.57741
hun,2012,2.5077
hun,2013,2.52914
hun,2014,2.45646
hun,2015,2.21887
hun,2016,2.23139
idn,2012,2.62209
idn,2013,2.77617
idn,2014,2.6265
idn,2016,1.6593
idn,2017,1.64436
ind,2012,7.63922
ind,2013,11.64924
irl,2012,0.4807
irl,2013,0.45846
irl,2014,0.41863
irl,2015,0.42881
irl,2016,0.40834
irn,2012,2.98828
irn,2013,13.69551
irn,2014,11.07904
irn,2015,11.91626
irn,2016,13.60032
irn,2017,11.47535
isl,2012,0.02714
isl,2013,0.00674
isl,2014,0.01337
isl,2015,0.02647
isl,2016,0.05235
isr,2012,2.67649
isr,2013,2.40585
isr,2014,2.56036
isr,2015,2.84927
isr,2016,2.43653
isr,2017,2.69134
ita,2012,0.89965
ita,2013,2.09157
ita,2014,2.04408
ita,2015,1.98673
ita,2016,0.74576
kaz,2012,0.7808
kaz,2013,0.69019
kaz,2014,0.66114
kaz,2015,0.78086
kaz,2016,1.28468
kaz,2017,0.30354
kaz,2018,0.62088
ken,2012,27.68794
kgz,2012,1.80567
kgz,2013,1.66721
kgz,2014,1.60817
kgz,2015,1.44366
kgz,2016,1.33813
kgz,2017,0.99115
