location,time,repp_1_g3_m
abw,2013,10.39474
abw,2014,7.11462
afg,2017,3.80435
alb,2012,0.50272
alb,2013,0.51813
alb,2014,0.6271
alb,2015,0.62906
alb,2016,0.54692
alb,2017,0.81972
and,2012,0.30675
and,2015,0.7732
and,2016,0.54201
and,2017,0.49261
are,2014,0.21914
are,2015,0.14269
arg,2012,4.40916
arg,2013,3.61314
arg,2014,3.26306
arg,2015,3.28434
arg,2016,3.81806
arm,2012,0.25911
arm,2014,0.33083
arm,2015,0.41201
arm,2016,0.80457
arm,2017,0.25022
atg,2014,2.93255
atg,2015,3.26705
atg,2017,1.82055
aut,2012,1.67022
aut,2013,1.78364
aut,2014,1.91931
aut,2015,1.90677
aut,2016,2.01294
aze,2012,0.22632
aze,2013,0.16715
aze,2014,0.12432
aze,2015,0.10559
aze,2016,0.11829
aze,2017,0.06308
bdi,2012,30.58213
bdi,2013,24.8274
bdi,2014,20.14856
bdi,2015,21.04332
bdi,2016,22.26546
bdi,2017,23.69291
bel,2012,2.94446
bel,2013,2.50619
bel,2014,2.56933
bel,2015,2.45932
bel,2016,2.20212
ben,2012,14.98579
ben,2013,14.54089
ben,2014,14.64353
ben,2015,15.16222
ben,2016,14.06187
bfa,2012,4.92814
bfa,2013,4.14783
bfa,2014,4.09239
bfa,2015,4.31669
bfa,2016,4.2951
bfa,2017,4.53816
bgd,2017,7.38112
bgr,2012,0.18744
bgr,2013,0.10857
bgr,2014,0.10033
bgr,2015,0.13284
bgr,2016,0.06813
bhr,2012,2.21034
bhr,2013,1.867
bhr,2014,1.61558
bhr,2015,1.42127
bhr,2016,0.94526
bhr,2017,0.769
bhs,2016,2.98324
bih,2012,0.10902
bih,2013,0.09301
bih,2014,0.20833
bih,2015,0.18508
bih,2016,0.14761
bih,2017,0.17007
blr,2012,0.01132
blr,2013,0.01123
blr,2014,0.00662
blr,2015,0.00849
blr,2016,0.03142
blr,2017,0.02619
blz,2012,8.62856
blz,2013,8.32955
blz,2014,7.83379
blz,2015,7.54631
blz,2016,7.01172
blz,2017,7.47826
bol,2012,7.37245
bol,2013,6.46705
bol,2014,5.24756
bol,2015,2.0786
bol,2016,3.36063
bol,2017,2.94871
brn,2012,0.141
brn,2013,0.08186
brn,2014,0.25224
brn,2015,0.2881
brn,2017,0.84499
btn,2012,6.61234
btn,2013,7.1374
btn,2014,7.41271
btn,2016,6.56773
btn,2017,5.23004
bwa,2012,5.9019
bwa,2013,5.67462
bwa,2014,6.42887
caf,2012,24.80174
caf,2016,24.16381
