location,time,nar_3_q3_f
afg,2015,9.0823
ago,2015,7.16412
arm,2016,56.25032
bdi,2017,5.89199
ben,2014,6.44206
bgd,2014,36.53437
bih,2012,86.67949
blr,2012,91.59808
blz,2016,35.50243
civ,2012,4.65037
civ,2016,6.49114
cmr,2014,22.04654
cod,2013,17.15099
cog,2012,14.5805
cog,2015,36.1922
col,2015,47.67841
com,2012,17.60521
dom,2013,64.86138
dom,2014,67.56555
dza,2013,51.52944
egy,2014,56.12374
eth,2016,0.7087
gab,2012,9.70535
gha,2015,6.33224
gin,2012,0.87108
gin,2016,2.48332
gmb,2013,17.65028
gnb,2014,2.40041
gtm,2015,21.44303
guy,2014,61.16335
hti,2012,16.58537
hti,2017,18.28842
ind,2016,53.93608
kaz,2015,67.89339
ken,2014,40.78746
kgz,2012,58.33649
kgz,2014,70.94963
khm,2014,16.97643
lao,2012,18.46763
lbr,2013,2.61244
lso,2014,18.26193
mda,2012,52.92776
mex,2016,59.33037
mli,2013,1.29303
mli,2015,4.92629
mmr,2016,32.46532
mne,2013,82.05833
mng,2014,69.1927
mrt,2015,13.69388
mwi,2016,1.49425
nam,2013,9.13542
nga,2013,28.6405
nga,2016,31.74189
npl,2014,35.68561
pak,2012,23.89891
phl,2018,53.04979
pry,2016,67.60432
pse,2014,62.91978
rwa,2015,15.44686
sdn,2014,16.44264
sen,2016,9.66504
sen,2017,12.08208
sle,2013,9.20137
sle,2017,13.39228
srb,2014,90.82107
stp,2014,17.04882
swz,2014,25.53959
tcd,2014,1.35668
tgo,2014,7.65893
tha,2013,63.47249
tha,2016,53.48238
tjk,2012,43.88517
tjk,2017,52.78208
tkm,2016,79.80672
tls,2016,32.56766
tun,2012,64.21706
uga,2016,0.22822
ukr,2013,68.65468
ury,2013,34.41906
vnm,2014,75.93434
yem,2013,18.736
zmb,2013,7.2983
zwe,2015,40.50249
