location,time,rofst_h_1_rur_q4_gpia
afg,2015,1.46724
ago,2015,1.44785
bdi,2017,0.80599
ben,2014,1.3332
bgd,2014,0.58469
bih,2012,0.41786
blz,2016,1.31549
civ,2012,1.34525
civ,2016,0.96773
cmr,2014,1.46768
cod,2013,1.04547
cog,2012,0.69085
com,2012,0.8249
dom,2013,1
dom,2014,0.56151
egy,2014,0.40996
eth,2016,0.93599
gha,2015,1.3378
gin,2012,1.14742
gin,2016,1.23698
gmb,2013,0.55758
gnb,2014,1.1222
gtm,2015,1.01828
guy,2014,0.35815
hti,2012,0.63873
hti,2017,0.92389
ind,2016,0.90265
ken,2014,0.44522
kgz,2012,2
kgz,2014,1
khm,2014,0.58712
lao,2012,0.726
lbr,2013,1.10561
lso,2014,0.53168
mda,2012,2
mex,2016,0.3083
mli,2013,1.22668
mli,2015,1.15784
mmr,2016,1.02452
mng,2014,1
mrt,2015,0.7595
mwi,2016,0.66872
nam,2013,1.15691
ner,2012,1.24243
nga,2013,1.29664
nga,2016,1.08579
npl,2014,0.97907
npl,2016,0.84128
pak,2012,0.8936
phl,2018,0.82761
pse,2014,2
rwa,2015,0.57287
sdn,2014,1.18732
sen,2016,0.84433
sen,2017,0.88643
sle,2013,0.84536
sle,2017,1.34382
srb,2014,1
stp,2014,0.89019
swz,2014,0.77898
tcd,2014,1.06918
tgo,2014,1.2244
tha,2013,0.53595
tha,2016,0.91164
tjk,2012,0.89776
tjk,2017,1.64678
tkm,2016,1
tls,2016,0.87158
tun,2012,1
tza,2015,0.55726
uga,2016,0.80894
vnm,2014,2
yem,2013,1.16606
zmb,2013,0.74048
zwe,2015,0.59248
