location,time,schcenrespr_1_pu
bdi,2012,100
bdi,2013,100
bdi,2014,100
bdi,2015,99.00713
ben,2013,96.84469
ben,2014,100
ben,2015,99.89836
bfa,2012,99.92445
bfa,2013,97.99717
bfa,2014,96
bfa,2015,100
bwa,2012,100
caf,2012,87.8198
civ,2013,99.48394
civ,2014,100
civ,2015,100
cmr,2012,98.39264
cod,2012,98.93329
cod,2013,80.48716
cog,2012,76.38085
com,2012,94.33962
com,2013,95.58824
com,2014,94.91018
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
dji,2012,100
dji,2013,100
dji,2014,100
dji,2015,100
dji,2016,100
dza,2012,100
dza,2013,100
dza,2014,100
dza,2015,100
egy,2014,100
eri,2012,100
eri,2014,100
eri,2015,100
eth,2012,99.98914
eth,2014,99.5
gha,2012,100
gha,2013,99.88662
gin,2012,100
gin,2013,100
gin,2014,100
gmb,2013,100
gmb,2014,100
gmb,2015,100
gmb,2016,100
ken,2015,99.1419
lbr,2015,100
lso,2012,100
lso,2015,100
mar,2012,100
mar,2013,100
mar,2014,99.99518
mar,2015,100
mdg,2012,99.2192
mdg,2013,97.7566
mdg,2014,99.91485
mdg,2015,99.98757
mli,2012,100
mli,2013,100
moz,2012,98.00319
moz,2014,100
moz,2015,100
mrt,2012,100
mrt,2013,100
mrt,2014,93.07995
mrt,2015,93.90181
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mwi,2012,99.11975
mwi,2013,97.49299
mwi,2015,99.1019
nam,2012,96.70185
ner,2012,100
ner,2013,100
ner,2014,100
ner,2015,100
rwa,2012,100
sdn,2012,100
sdn,2014,100
sen,2012,100
sen,2013,100
sen,2014,100
sen,2015,100
sle,2012,100
stp,2013,100
stp,2015,100
swz,2012,100
syc,2014,100
syc,2015,100
tgo,2012,100
tgo,2013,100
tgo,2014,93.05459
tun,2013,100
tun,2014,100
tun,2015,100
tza,2012,100
tza,2013,100
uga,2015,83.57965
zaf,2012,99.27957
zaf,2013,99.96616
zaf,2014,99.92146
zaf,2015,99.19901
zmb,2012,87.39153
zwe,2012,100
