location,time,fosgp_5t8_f400_f
abw,2012,51.22807
abw,2015,74.75728
abw,2016,62.17949
ago,2015,29.41176
alb,2015,26.88117
alb,2016,26.94507
alb,2017,27.23566
and,2012,39.68254
and,2015,17.85714
and,2016,33.33333
and,2017,30.23256
are,2012,38.79154
are,2015,38.56171
are,2016,36.73203
arg,2016,22.0431
arm,2015,0.27783
arm,2016,0.50768
arm,2017,15.32582
atg,2012,8.52018
aus,2013,35.64302
aus,2014,34.20102
aus,2015,31.36815
aut,2013,24.04673
aut,2014,24.11154
aut,2015,22.38283
aut,2016,22.55903
aze,2012,9.71111
aze,2015,16.49543
aze,2016,18.9347
aze,2017,18.00013
bdi,2016,35.47767
bdi,2017,34.998
bel,2012,17.11105
bel,2013,17.44027
bel,2014,16.1535
bel,2015,18.46475
bel,2016,18.6309
ben,2014,56.74013
ben,2015,50.70518
bfa,2012,41.88972
bfa,2014,44.77212
bfa,2015,38.97579
bfa,2016,33.45415
bfa,2017,43.01057
bgd,2016,25.62513
bgd,2017,25.62513
bgr,2012,41.61722
bgr,2013,38.80249
bgr,2014,36.99261
bgr,2015,38.05181
bgr,2016,37.3583
bhr,2015,57.71676
bhr,2016,52.64859
bhr,2017,49.46483
bih,2015,27.15717
bih,2016,11.82519
bih,2017,24.48282
blr,2015,43.90051
blr,2016,43.59946
blr,2017,42.11961
blz,2015,41.66667
bmu,2012,51.38889
bmu,2015,29.41176
bmu,2017,41.02564
bra,2012,34.21586
bra,2014,35.72929
bra,2015,35.56063
bra,2016,34.01151
bra,2017,31.99089
brn,2012,16.11374
brn,2015,30.29613
can,2013,22.67183
can,2014,25.29507
can,2015,23.53836
can,2016,24.69884
che,2013,27.03489
che,2014,26.40825
che,2015,26.05283
che,2016,26.51391
chl,2012,22.53536
chl,2013,21.60098
chl,2014,22.00237
chl,2015,22.06242
chl,2016,24.37446
chl,2017,23.77036
cod,2016,22.04078
col,2012,46.85128
col,2014,50.41531
col,2015,50.88719
col,2016,51.38553
col,2017,52.2222
cpv,2016,30.89245
cpv,2017,27.66854
cri,2015,34.04425
cri,2016,37.23346
cri,2017,35.36928
cub,2016,6.85296
cyp,2012,32.91275
cyp,2013,35.10309
cyp,2014,33.01269
cyp,2015,31.9557
cyp,2016,31.65163
cze,2012,28.61406
cze,2013,29.07344
cze,2014,27.24543
cze,2015,22.51541
cze,2016,21.2229
deu,2015,24.34641
deu,2016,25.05263
dnk,2012,23.69674
dnk,2013,23.51032
dnk,2014,24.1626
dnk,2015,18.49374
dnk,2016,22.10264
dnk,2017,22.28429
dom,2015,38.29152
dom,2016,33.947
dom,2017,32.2271
dza,2015,19.55371
dza,2016,19.57635
ecu,2014,33.83765
ecu,2015,35.86341
ecu,2016,36.31177
egy,2016,7.50865
eri,2016,15.65126
esp,2012,20.98919
