location,time,nar_1_q4_lpia
afg,2015,0.83947
ago,2015,1.08332
bdi,2017,0.98999
ben,2014,0.93214
bgd,2014,1.04233
bih,2012,1.05256
blz,2016,0.94352
bol,2012,0.99782
bol,2013,1.0423
bol,2014,1.0357
bol,2015,1.06081
bra,2012,0.98055
bra,2013,0.9879
bra,2014,0.99064
bra,2015,0.98026
bra,2016,0.99689
brb,2012,0.97428
chl,2013,0.99727
chl,2015,1.01179
civ,2012,0.91786
civ,2016,1.09186
cmr,2014,1.02365
cod,2013,0.97783
cog,2012,1.0471
cog,2015,1.06906
col,2012,0.99123
col,2013,1.01004
col,2014,0.98708
col,2016,1.01103
com,2012,0.99869
cri,2012,0.9932
cri,2013,0.988
cri,2014,0.9914
cri,2015,0.9846
cri,2016,1
dom,2012,1.02882
dom,2013,0.99403
dom,2014,1.00959
dom,2015,0.91643
dom,2016,1.02526
dza,2013,0.99539
ecu,2012,0.97914
ecu,2013,0.98912
ecu,2014,1.01873
ecu,2015,1.05108
ecu,2016,1.01103
egy,2014,0.99164
eth,2016,0.91181
gab,2012,1.07738
gha,2015,1.15454
gin,2012,0.93123
gin,2016,0.82139
gmb,2013,0.76044
gnb,2014,0.81981
gtm,2014,0.97136
gtm,2015,0.97678
guy,2014,1.07585
hnd,2012,0.97785
hnd,2013,0.97879
hnd,2014,1.00433
hnd,2015,1.0543
hnd,2016,1.002
hti,2012,1.03983
hti,2017,0.96347
ind,2016,1.00227
kaz,2015,0.94346
ken,2014,1.05066
kgz,2012,1.03682
kgz,2014,0.96879
khm,2014,0.99048
lao,2012,0.9838
lbr,2013,0.73393
lca,2012,0.89847
lso,2014,0.98557
mda,2012,0.98474
mex,2012,0.99144
mex,2014,1.00155
mex,2016,0.98975
mli,2013,0.85181
mli,2015,0.8148
mmr,2016,1.01175
mng,2014,1.00984
mrt,2015,0.90819
mwi,2016,0.986
nam,2013,1.00777
ner,2012,0.84377
nga,2013,1.01883
nga,2016,0.99517
nic,2014,0.92432
npl,2014,0.98767
npl,2016,0.87271
pak,2012,1.12234
pan,2013,1.00291
pan,2014,0.98646
pan,2015,1.01084
pan,2016,0.98656
per,2012,0.99111
per,2013,0.99305
per,2014,0.99834
per,2015,1.01237
per,2016,1.00228
phl,2018,1.01059
pry,2012,0.9888
pry,2013,0.95837
pry,2014,0.9721
pry,2015,0.97107
pry,2016,0.99531
pse,2014,1.0168
rwa,2015,1.02635
sdn,2014,0.96538
sen,2016,0.52803
sen,2017,0.58325
sle,2013,0.9174
sle,2017,0.98834
slv,2012,1.0015
slv,2013,0.99104
slv,2014,0.99224
slv,2015,0.96659
slv,2016,1.00808
srb,2014,1.01759
stp,2014,0.99889
swz,2014,1.00034
tcd,2014,0.63689
tgo,2014,0.97597
tha,2013,1.02087
tha,2016,0.99453
tjk,2012,0.9774
tjk,2017,1.00979
tkm,2016,0.9704
tls,2016,0.98869
tun,2012,0.99455
tza,2015,1.03897
uga,2016,0.98794
ukr,2013,0.9925
ury,2012,0.98297
ury,2014,1.00091
ury,2015,1.00609
ury,2016,1.0106
vnm,2014,0.97485
yem,2013,1.04557
zmb,2013,1.04323
zwe,2015,1.0409
