location,time,nar_1_rur_q3_f
afg,2015,36.69746
ago,2015,80.97574
arm,2016,100
bdi,2017,84.39399
ben,2014,71.7391
bgd,2014,90.61671
bih,2012,88.40069
blz,2016,95.76678
civ,2012,61.93773
civ,2016,73.66495
cmr,2014,89.0817
cod,2013,84.41494
cog,2012,97.17414
cog,2015,95.50751
com,2012,84.87957
dom,2013,93.56098
dom,2014,91.03346
dza,2013,96.3242
egy,2014,91.26824
eth,2016,69.43972
gab,2012,98.80765
gha,2015,72.94027
gin,2012,45.77817
gin,2016,52.20964
gmb,2013,57.86551
gnb,2014,49.89088
gtm,2015,89.84447
guy,2014,91.104
hti,2012,90.47456
hti,2017,89.33216
ind,2016,79.15242
kaz,2015,79.13901
ken,2014,89.52132
kgz,2012,83.65802
kgz,2014,81.98494
khm,2014,89.18147
lao,2012,90.21315
lbr,2013,35.97689
lca,2012,93.31733
lso,2014,96.47869
mda,2012,93.99673
mex,2016,97.3793
mli,2013,42.50501
mli,2015,42.48711
mmr,2016,88.40539
mng,2014,81.98952
mrt,2015,59.94884
mwi,2016,94.36561
nam,2013,81.9678
ner,2012,38.54282
nga,2013,74.1039
nga,2016,63.19518
npl,2014,68.6012
npl,2016,69.62386
pak,2012,72.93376
phl,2018,96.12657
pry,2016,92.17434
pse,2014,92.34312
rwa,2015,95.14349
sdn,2014,61.0697
sen,2016,58.36831
sen,2017,56.82549
sle,2013,75.48106
sle,2017,87.6087
srb,2014,82.10681
stp,2014,95.12943
swz,2014,97.12666
tcd,2014,39.05595
tgo,2014,88.02671
tha,2013,94.37244
tha,2016,91.53056
tjk,2012,80.3133
tjk,2017,81.0295
tkm,2016,93.62883
tls,2016,90.16534
tun,2012,81.93507
tza,2015,82.99813
uga,2016,87.98941
ukr,2013,88.37
vnm,2014,94.6723
yem,2013,77.59853
zmb,2013,88.73061
zwe,2015,91.05913
