location,time,cr_1_q5_m
afg,2015,83.55087
ago,2015,91.47643
arm,2016,100
bdi,2017,64.48901
ben,2014,87.86404
bgd,2014,86.9777
bih,2012,100
blr,2012,100
blz,2016,98.91198
bol,2012,95.8
bol,2013,98.13
bol,2014,97.41
bol,2015,97.42
bra,2012,94.7
bra,2013,93.91
bra,2014,96.78
bra,2015,95.84
bra,2016,97.64
brb,2012,97.57651
chl,2013,98.1
chl,2015,98.72
civ,2012,78.74345
civ,2016,87.46525
cmr,2014,94.85611
cod,2013,92.11046
cog,2012,93.4399
cog,2015,93.45491
col,2012,98.06
col,2013,98.03
col,2014,98.44
col,2015,98.12644
col,2016,99.28
com,2012,88.84372
cri,2012,96.12
cri,2013,97.31
cri,2014,100
cri,2015,100
cri,2016,99.16
dom,2012,97.15
dom,2013,97.24027
dom,2014,99.1811
dom,2015,97.88
dom,2016,97.04
dza,2013,98.75424
ecu,2012,97.12
ecu,2013,99.02
ecu,2014,99.73
ecu,2015,99.26
ecu,2016,99.94
egy,2014,97.09722
eth,2016,74.84332
gab,2012,88.78553
gha,2015,88.45613
gin,2012,78.22896
gin,2016,83.75598
gmb,2013,87.09157
gnb,2014,61.79055
gtm,2014,88.86
gtm,2015,97.54338
guy,2014,97.97954
hnd,2012,93.43
hnd,2013,90.99
hnd,2014,95.27
hnd,2015,95.86
hnd,2016,96.86
hti,2012,76.06917
hti,2017,76.46503
ind,2016,98.49414
kaz,2015,99.3112
ken,2014,96.27117
kgz,2012,100
kgz,2014,100
khm,2014,88.67416
lao,2012,95.53156
lbr,2013,62.67781
lca,2012,100
lso,2014,79.25793
mda,2012,100
mex,2012,98.34
mex,2014,98.14
mex,2016,100
mli,2013,78.93295
mli,2015,86.17274
mmr,2016,92.26091
mne,2013,100
mng,2014,99.19248
mrt,2015,84.29276
mwi,2016,70.44525
nam,2013,98.57381
ner,2012,56.6701
nga,2013,97.1524
nga,2016,97.53574
nic,2014,90.62
npl,2014,90.12327
npl,2016,93.13516
pak,2012,85.672
pan,2013,96.42
pan,2014,99.8
pan,2015,100
pan,2016,100
per,2012,99.03
per,2013,99.73
per,2014,99.68
per,2015,98.36
per,2016,98.06
phl,2018,98.43609
pry,2012,96.06
pry,2013,98.09
pry,2014,91.54
pry,2015,98.29
pry,2016,99.05283
pse,2014,99.64117
rwa,2015,62.58315
sdn,2014,92.48558
sen,2016,71.83549
sen,2017,78.1336
sle,2013,89.03343
sle,2017,87.72614
slv,2012,95.17
slv,2013,95.43
slv,2014,94.93
slv,2015,96.66
slv,2016,98.21
srb,2014,100
stp,2014,93.03992
swz,2014,92.27553
tcd,2014,61.32495
tgo,2014,87.43634
tha,2013,99.14353
tha,2016,99.68996
tjk,2012,100
tjk,2017,98.89667
tkm,2016,100
tls,2016,95.106
tun,2012,98.69452
tza,2015,95.76724
uga,2016,71.60661
ukr,2013,100
ury,2012,98.73
ury,2013,100
ury,2014,98.63
ury,2015,99.64
ury,2016,100
ven,2012,97.61
ven,2013,97.16
ven,2014,96.43
vnm,2014,98.66496
yem,2013,84.66932
zmb,2013,95.4603
zwe,2015,97.83242
