location,time,20005
abw,2012,177
afg,2012,532983
afg,2014,574752
afg,2015,600646
afg,2016,605693
afg,2017,650649
ago,2016,431582
alb,2012,89960
alb,2013,87012
alb,2014,81449
alb,2015,78594
alb,2016,72884
alb,2017,67661
and,2012,1415
and,2013,1434
and,2014,1411
and,2015,1381
and,2016,1378
and,2017,1400
are,2012,40731
are,2013,41872
are,2014,44086
are,2015,45180
are,2016,41900
arg,2012,985371
arg,2013,985861
arg,2014,987971
arg,2015,988315
arg,2016,999745.27696
arm,2016,74156
arm,2017,74862
atg,2012,2138
atg,2014,2175
atg,2015,2163
atg,2017,1925
aus,2015,364677
aus,2016,361953
aus,2017,363146
aut,2013,147509.5
aut,2014,145792.5
aut,2015,145648.5
aut,2016,146220
aut,2017,147036.33333
aze,2012,282539
aze,2013,271813
aze,2014,265209
aze,2015,263159
aze,2016,266185
aze,2017,278990
bdi,2012,134259
bdi,2013,161613
bdi,2014,201816
bdi,2015,236255
bdi,2016,264889
bdi,2017,213112
bel,2013,92550
bel,2014,91951
bel,2015,91383
bel,2016,88950
ben,2013,225884
ben,2014,251502
ben,2015,265619
ben,2016,284639
bfa,2012,141492
bfa,2013,162572
bfa,2014,197442
bfa,2015,234226
bfa,2016,259974
bfa,2017,281876
bgd,2012,79521
bgd,2013,79583
bgd,2015,114263
bgd,2016,130740
bgd,2017,143227
bgr,2013,104776
bgr,2014,104234
bgr,2015,101923
bgr,2016,101881
bhr,2012,16180
bhr,2013,16550
bhr,2014,16566
bhr,2015,16687
bhr,2016,17327
bhr,2017,18142
bhs,2016,5073
bih,2012,72310
bih,2013,68869
bih,2014,68174
bih,2015,64492
bih,2016,62417
bih,2017,60374
blr,2012,219639
blr,2013,218707
blr,2014,217700
blr,2015,216347
blr,2016,215054
blr,2017,215394
blz,2012,4294
blz,2013,4500
blz,2014,4642
blz,2015,4789
blz,2017,11271
bmu,2012,525
bmu,2013,503
bmu,2014,491
bmu,2015,478
bol,2012,186701
bol,2013,192579
bol,2014,193289
bol,2015,187168
bol,2016,181034
bol,2017,185380
bra,2013,6381863
bra,2014,6041794
bra,2015,5790359
bra,2016,5703602
brb,2014,5359
brb,2015,5469
brb,2016,5339
brb,2017,5242
brn,2012,6215
brn,2013,6190
brn,2014,5963
brn,2015,5817
brn,2016,5697
brn,2017,5715
btn,2012,26066
btn,2013,26515
btn,2014,27363
btn,2015,27540
btn,2016,28380
btn,2017,28328
bwa,2012,58998
bwa,2013,58982
caf,2016,26005
caf,2017,29475
can,2012,522710
can,2013,515519
can,2014,509860
can,2015,506572
can,2016,546840
che,2013,120333
che,2014,118777
che,2015,116691
che,2016,115160
chl,2013,109868
chl,2014,106983
chl,2015,102783
chl,2016,98980
chl,2017,97055
chn,2013,20884385
chn,2014,19173681
chn,2015,18704402
chn,2016,18135110
chn,2017,18037803
civ,2013,192480
civ,2014,216788
civ,2015,242881
civ,2016,272029
civ,2017,311089
cmr,2012,414651
cmr,2013,411596
cmr,2014,469880
cmr,2015,493476
cmr,2016,515481
cod,2012,579059
cod,2013,608728
cod,2014,636791
cog,2012,82950
cok,2012,462
cok,2013,477
cok,2014,435
cok,2015,438
cok,2016,410
col,2012,1454341
col,2013,1441995
col,2014,1426019
col,2015,1397681
col,2016,1388376
col,2017,1388054
com,2013,11148
com,2014,11480
com,2017,11486
cpv,2012,17701
cpv,2013,17995
cpv,2014,17237
cpv,2015,16772
cpv,2016,16450
cpv,2017,16146
cri,2012,130325
cri,2013,131218
cri,2014,132054
cri,2015,127324
cri,2016,126452
cub,2012,204182
cub,2013,200563
cub,2014,195943
cub,2015,192771
cub,2016,190364
cub,2017,185076
cuw,2013,578
cym,2012,579
cym,2013,631
cym,2018,593
cyp,2013,11741
cyp,2014,11544
cyp,2015,11077
cze,2013,172142
cze,2014,172869
cze,2015,174153
cze,2016,176374
deu,2013,2023999.23108
deu,2014,1976625.25118
deu,2015,1936848.1978
deu,2016,1911293.17855
dji,2012,14145
dji,2013,14506
dji,2014,15118
dji,2015,15621
dji,2016,16108
dji,2017,16094
dji,2018,16614
dma,2015,1003
dnk,2013,85982
dnk,2014,84771
dnk,2015,83771
dnk,2016,81273
dom,2012,135570
dom,2013,139912
dom,2014,142179
dom,2015,143877
dom,2016,220345
dom,2017,218737
ecu,2012,364340
ecu,2013,384073
ecu,2014,397061
ecu,2015,391767
ecu,2016,378304
egy,2014,2217987
egy,2016,2321104
egy,2017,2338755
eri,2012,69194
eri,2013,63371
eri,2014,61947
eri,2015,59474
eri,2017,65973
esp,2013,557089
esp,2014,541874
esp,2015,527714
esp,2016,523097
est,2013,16784
est,2014,16724
est,2015,16911
est,2016,17732
eth,2015,1940843
eth,2017,1959593
fin,2013,84302
fin,2014,82828
fin,2015,82469
fin,2016,81832
fji,2015,31040
fji,2016,31386
fra,2013,1274223
fra,2014,1281301
fra,2015,1293045
fra,2016,1283088
fsm,2015,1963
gbr,2013,550284
gbr,2014,492568
gbr,2015,461057
gbr,2016,443793
geo,2012,66237
