location,time,sle_02_gpi
40030,2012,0.9849
40030,2013,0.98456
40030,2014,0.97969
40030,2015,0.97582
40030,2016,0.9766
40030,2017,0.97828
40041,2012,0.99229
40041,2013,0.99853
40041,2014,1.00097
40041,2015,0.99083
40041,2016,0.99565
40041,2017,0.99591
40042,2012,0.98632
40042,2013,0.98184
40042,2014,0.97549
40042,2015,0.96574
40042,2016,0.96084
40042,2017,0.96069
40043,2012,0.99363
40043,2013,0.997
40043,2014,0.99182
40043,2015,0.99152
40043,2016,0.99618
40043,2017,0.99896
40044,2012,0.99099
40044,2013,0.99849
40044,2014,0.99891
40044,2015,0.99735
40044,2016,1.00187
40044,2017,1.00089
40330,2012,0.98433
40330,2013,0.98456
40330,2014,0.98467
40330,2015,0.99429
40330,2016,0.9854
40330,2017,0.98077
40334,2012,1.00212
40334,2013,1.02824
40334,2014,1.0093
40334,2015,1.00002
40334,2016,1.00555
40334,2017,1.00454
40344,2012,1.0233
40344,2013,1.02126
40344,2014,1.03201
40344,2015,1.03274
40344,2016,1.02893
40344,2017,1.02476
40500,2012,0.98418
40500,2013,0.9917
40500,2014,0.99769
40500,2015,0.98652
40500,2016,0.99429
40500,2017,0.99455
40505,2012,1.00549
40505,2013,1.00288
40505,2014,1.0044
40505,2015,1.04338
40505,2016,1.00579
40505,2017,0.99635
40510,2012,0.98553
40510,2013,0.98669
40510,2014,0.98376
40510,2015,0.97851
40510,2016,0.97997
40510,2017,0.98085
40515,2012,0.98656
40515,2013,0.98955
40515,2014,0.98682
40515,2015,0.98221
40515,2016,0.97996
40515,2017,0.9841
40520,2012,1.01812
40520,2013,1.0188
40520,2014,1.01624
40520,2015,1.01329
40520,2016,1.02405
40520,2017,1.02511
40525,2012,0.96633
40525,2013,1.04724
40525,2014,0.9969
40525,2015,0.96541
40525,2016,0.98831
40525,2017,0.98737
40530,2012,0.98406
40530,2013,0.98197
40530,2014,0.9801
40530,2015,0.97599
40530,2016,0.97207
40530,2017,0.97199
40535,2012,0.94922
40535,2013,0.93491
40535,2014,0.94275
40535,2015,0.93891
40535,2016,0.94016
40535,2017,0.93992
40540,2012,1.00905
40540,2013,1.00558
40540,2014,1.00404
40540,2015,1.00326
40540,2016,0.99407
40540,2017,0.995
40550,2012,1.02266
40550,2013,1.02089
40550,2014,1.03197
40550,2015,1.03263
40550,2016,1.02876
40550,2017,1.02458
40603,2012,0.93455
40603,2013,1.03498
40603,2014,0.97923
40603,2015,0.95816
40603,2016,0.98213
40603,2017,0.98152
40606,2012,1.00942
40606,2013,1.00593
40606,2014,1.00452
40606,2015,1.00373
40606,2016,0.99447
40606,2017,0.9954
40611,2012,1.00135
40611,2013,1.00963
40611,2014,1.0041
40611,2015,1.00809
40611,2016,1.00943
40611,2017,1.01374
40612,2012,0.98862
40612,2013,0.98307
40612,2014,0.98621
40612,2015,1.03536
40612,2016,0.98915
40612,2017,0.98078
40613,2012,0.99311
40613,2013,0.9817
40613,2014,0.98755
40613,2015,0.95419
40613,2016,0.94083
40613,2017,0.94204
40614,2012,1.00978
40614,2013,1.01863
40614,2014,1.00527
40614,2015,0.97664
40614,2016,0.98709
40614,2017,0.98517
40616,2012,0.94922
40616,2013,0.93491
40616,2014,0.94275
40616,2015,0.93891
