location,time,rofst_h_3_urb_wpia
afg,2015,1.36151
arg,2012,1.84571
arg,2013,1.63695
arg,2014,1.58455
arg,2016,1.8074
arm,2016,1.15561
ben,2014,1.51483
bgd,2014,1.24746
bol,2012,1.43125
bol,2013,1.24972
bol,2014,0.76618
bol,2015,1.22117
bra,2012,1.64163
bra,2013,1.68925
bra,2014,1.61563
bra,2015,1.61331
bra,2016,1.59919
chl,2013,1.7283
chl,2015,1.86903
cmr,2014,1.77762
cod,2013,1.42679
col,2012,1.5596
col,2013,1.54394
col,2014,1.55426
col,2015,1.76571
col,2016,1.62627
com,2012,1.65998
cri,2012,2
cri,2013,1.70764
cri,2014,1.90515
cri,2015,2
cri,2016,2
dom,2012,1.39598
dom,2013,1.79069
dom,2014,1.76339
dom,2015,1.52536
dom,2016,1.67742
dza,2013,1.69114
ecu,2012,1.84155
ecu,2013,1.70921
ecu,2014,1.69509
ecu,2015,1.72302
ecu,2016,1.78556
egy,2014,1.82457
eth,2016,0.27752
gab,2012,1.59315
gha,2015,0.62028
gmb,2013,1.40949
gnb,2014,1.6483
gtm,2014,1.71742
gtm,2015,1.7483
guy,2014,1.63418
hnd,2012,1.66568
hnd,2013,1.68268
hnd,2014,1.39656
hnd,2015,1.25085
hnd,2016,1.51436
ind,2016,1.84853
kaz,2015,1.74198
ken,2014,0.89011
kgz,2014,1.8282
khm,2014,1.6208
lao,2012,1.7158
lbr,2013,1.66571
mex,2012,1.68648
mex,2014,1.72636
mex,2016,1.83328
mli,2015,1.56619
mne,2013,1.76862
mng,2014,1.84343
mrt,2015,1.43503
mwi,2016,1.65511
nga,2013,1.48698
nga,2016,1.13554
nic,2014,1.56491
npl,2014,1.75834
npl,2016,1.68438
pak,2012,1.76303
pan,2013,1.75701
pan,2014,1.9142
pan,2015,1.68299
pan,2016,1.89534
per,2012,1.25111
per,2013,1.09312
per,2014,1.12984
per,2015,1.11022
per,2016,1.22491
phl,2018,1.91981
pry,2012,1.50512
pry,2013,1.80794
pry,2014,1.4408
pry,2015,1.76719
pry,2016,1.86928
pse,2014,1.60281
rwa,2015,1.09119
sdn,2014,1.73794
sen,2016,1.47678
sen,2017,1.51183
sle,2013,1.50051
sle,2017,1.60739
slv,2012,1.65735
slv,2013,1.70015
slv,2014,1.73616
slv,2015,1.6099
slv,2016,1.74491
srb,2014,1.99505
stp,2014,1.79366
tcd,2014,1.55524
tha,2013,1.79862
tha,2016,1.83576
tls,2016,1.7692
tun,2012,1.82973
uga,2016,1.13281
ury,2012,1.90866
ury,2013,1.59707
ury,2014,1.93835
ury,2015,1.91655
ury,2016,1.91557
vnm,2014,1.85222
