location,time,nera_1_f_cp
40030,2012,92.02814
40030,2013,91.99699
40030,2014,91.94529
40030,2015,91.98797
40030,2016,92.05822
40030,2017,91.98252
40041,2012,96.89681
40041,2013,96.8051
40041,2014,96.9349
40041,2015,97.26205
40041,2016,97.26151
40041,2017,97.24487
40042,2012,89.53237
40042,2013,89.48665
40042,2014,89.35045
40042,2015,89.3323
40042,2016,89.44855
40042,2017,89.33592
40043,2012,96.13809
40043,2013,96.0878
40043,2014,96.18495
40043,2015,96.33395
40043,2016,96.33224
40043,2017,96.28835
40044,2012,77.49463
40044,2013,77.60106
40044,2014,77.92404
40044,2015,77.63843
40044,2016,77.74488
40044,2017,77.73997
40330,2012,78.51126
40330,2013,79.52777
40330,2014,79.62395
40330,2015,79.2714
40330,2016,79.46378
40330,2017,79.63297
40334,2012,79.25264
40334,2013,79.81372
40334,2014,80.03156
40334,2015,79.71121
40334,2016,79.72473
40334,2017,79.53872
40344,2012,88.72567
40344,2013,88.6853
40344,2014,88.0974
40344,2015,88.48844
40344,2016,88.57248
40344,2017,88.78861
40500,2012,96.44998
40500,2013,96.61102
40500,2014,96.8818
40500,2015,97.07595
40500,2016,97.39096
40500,2017,97.38584
40505,2012,94.46422
40505,2013,95.26214
40505,2014,95.50353
40505,2015,95.74977
40505,2016,96.12034
40505,2017,96.92759
40510,2012,90.32015
40510,2013,90.26918
40510,2014,90.24525
40510,2015,90.2342
40510,2016,90.27003
40510,2017,90.18593
40515,2012,96.60213
40515,2013,96.22833
40515,2014,96.11871
40515,2015,95.94021
40515,2016,95.6287
40515,2017,95.65799
40520,2012,96.54015
40520,2013,96.08683
40520,2014,95.81711
40520,2015,95.82378
40520,2016,95.9562
40520,2017,95.84745
40525,2012,87.95316
40525,2013,86.74001
40525,2014,86.33342
40525,2015,86.76341
40525,2016,87.2826
40525,2017,87.71046
40530,2012,95.26476
40530,2013,95.3793
40530,2014,95.2797
40530,2015,95.68429
40530,2016,95.60882
40530,2017,95.60948
40535,2012,92.73054
40535,2013,92.95995
40535,2014,93.03422
40535,2015,93.2018
40535,2016,93.4684
40535,2017,93.16022
40540,2012,75.75799
40540,2013,76.37527
40540,2014,76.78581
40540,2015,76.79355
40540,2016,76.97426
40540,2017,77.00632
40550,2012,88.81917
40550,2013,88.81436
40550,2014,88.17766
40550,2015,88.66587
40550,2016,88.75089
40550,2017,88.96799
40603,2012,87.14309
40603,2013,87.7568
40603,2014,87.80988
40603,2015,88.26892
40603,2016,89.56385
40603,2017,89.99239
40606,2012,75.72717
40606,2013,76.34936
40606,2014,76.77123
40606,2015,76.78609
40606,2016,76.94314
40606,2017,76.99984
40611,2012,97.10695
40611,2013,96.98838
40611,2014,96.95856
40611,2015,97.05027
40611,2016,96.99427
40611,2017,96.97669
40612,2012,94.78435
40612,2013,95.36813
40612,2014,95.4776
40612,2015,95.83196
40612,2016,96.1502
40612,2017,97.0774
40613,2012,96.26561
40613,2013,95.44175
40613,2014,95.18713
40613,2015,94.53846
40613,2016,93.767
40613,2017,93.86716
40614,2012,91.09654
40614,2013,88.15812
40614,2014,87.54523
40614,2015,87.81141
40614,2016,87.47829
40614,2017,87.64623
40616,2012,92.73054
40616,2013,92.95995
40616,2014,93.03422
40616,2015,93.2018
40616,2016,93.4684
40616,2017,93.16022
40617,2012,89.15123
40617,2013,87.95501
40617,2014,87.67675
40617,2015,88.039
40617,2016,88.5173
40617,2017,88.81948
40618,2012,92.77983
40618,2013,93.01772
40618,2014,93.09547
40618,2015,93.27017
40618,2016,93.54134
40618,2017,93.27129
40619,2012,96.78312
40619,2013,96.39289
40619,2014,96.27703
40619,2015,96.0857
40619,2016,95.75788
40619,2017,95.79078
40620,2012,97.9836
40620,2013,98.08739
40620,2014,97.69388
40620,2015,97.89723
40620,2016,97.86506
40620,2017,97.84806
40630,2012,96.54141
40630,2013,96.08809
40630,2014,95.81824
40630,2015,95.82466
40630,2016,95.95707
40630,2017,95.84829
40640,2012,94.22211
40640,2013,94.39016
40640,2014,95.08704
40640,2015,95.38802
40640,2016,96.0611
40640,2017,96.05931
40642,2012,96.3873
40642,2013,96.53309
40642,2014,96.60394
40642,2015,96.85426
40642,2016,97.11962
40642,2017,97.10864
40650,2012,88.46984
40650,2013,88.82973
40650,2014,89.15799
40650,2015,89.76609
40650,2016,90.34558
40650,2017,90.28919
40651,2012,98.0728
40651,2013,97.87727
40651,2014,97.55089
40651,2015,97.6258
40651,2016,97.44319
40651,2017,97.44156
40656,2012,72.35773
40656,2013,73.58401
40656,2014,74.91442
40656,2015,76.32431
40656,2016,78.06615
40656,2017,77.8245
40675,2012,90.32015
40675,2013,90.26918
40675,2014,90.24525
40675,2015,90.2342
40675,2016,90.27003
40675,2017,90.18593
abw,2014,99.3963
alb,2012,90.03854
alb,2013,93.92579
alb,2014,95.92709
alb,2015,94.85662
alb,2016,95.06893
alb,2017,96.45315
are,2012,95.49167
are,2013,95.59637
are,2014,96.39201
are,2015,96.68276
are,2016,96.35118
arg,2012,98.51051
arg,2013,98.839
arg,2014,99.47048
arg,2015,99.56928
arg,2016,98.76929
arm,2012,96.89018
arm,2013,96.89223
arm,2014,94.3212
arm,2015,93.39685
arm,2016,92.59264
arm,2017,92.34811
atg,2012,77.35624
atg,2014,76.66839
atg,2015,81.16522
atg,2017,82.62405
aus,2012,98.01846
aus,2013,97.8302
aus,2014,97.52725
aus,2015,97.55321
aus,2016,97.18244
aus,2017,97.165
aze,2012,88.10681
aze,2013,91.82654
aze,2014,93.94293
aze,2015,92.96293
aze,2016,94.02924
aze,2017,94.97783
bdi,2017,98.26829
bel,2012,98.13269
bel,2013,98.16425
bel,2014,97.98738
bel,2015,98.33897
bel,2016,98.62326
bfa,2012,64.39528
bfa,2013,65.70444
bfa,2014,67.00641
bfa,2015,68.75138
bfa,2016,74.75263
bfa,2017,76.07368
bgd,2017,98.28106
bgr,2012,97.83944
bgr,2013,96.39405
bgr,2014,96.03043
bgr,2015,94.72491
bgr,2016,92.96063
bhr,2012,93.57231
bhr,2013,94.3114
bhr,2014,96.32068
bhr,2015,98.47636
bhr,2016,98.75164
bhr,2017,98.72717
bhs,2016,91.7176
blr,2012,94.31432
blr,2013,94.09043
blr,2014,93.58088
blr,2015,95.51443
blr,2016,96.55176
blr,2017,95.82546
blz,2012,99.80745
blz,2013,98.65249
blz,2014,98.49496
blz,2015,98.73575
blz,2016,98.60778
blz,2017,98.89298
bmu,2012,81.50338
bol,2012,89.56757
bol,2013,88.84539
bol,2014,88.55049
bol,2015,89.19744
bol,2016,90.34628
bol,2017,91.97563
bra,2012,99.27482
bra,2013,97.84479
bra,2014,97.61097
bra,2015,97.04205
bra,2016,98.09298
brb,2014,92.47429
brb,2015,93.45162
brb,2016,94.34811
brb,2017,90.51445
brn,2012,96.3067
brn,2013,97.71815
brn,2014,96.10052
brn,2015,95.28221
brn,2016,96.44565
brn,2017,96.21816
btn,2012,90.18416
btn,2013,88.70329
btn,2015,85.86724
btn,2016,83.97684
btn,2017,82.58099
bwa,2012,93.47424
bwa,2013,93.99667
bwa,2014,89.9062
caf,2012,60.17263
che,2012,99.60936
che,2013,99.88952
che,2014,99.88305
che,2015,99.85906
che,2016,99.81835
chl,2012,91.50319
chl,2013,90.74811
chl,2014,90.89244
chl,2015,91.69675
chl,2016,93.0752
chl,2017,94.93226
civ,2013,66.59689
civ,2014,69.39915
civ,2015,72.96339
civ,2016,82.96073
civ,2017,84.91329
cmr,2012,88.65876
cmr,2014,89.98755
cmr,2016,91.01803
cmr,2017,90.94694
cog,2012,90.8544
cok,2013,95.48484
col,2012,94.31591
col,2013,93.18579
col,2014,92.46755
col,2015,93.4441
col,2016,93.91684
col,2017,94.09504
com,2013,84.37104
com,2014,81.28327
com,2017,83.59432
cpv,2012,86.19635
cpv,2013,86.19719
cpv,2014,86.30261
cpv,2015,86.50372
cpv,2016,85.57316
cpv,2017,85.50963
cri,2012,99.609
cri,2013,98.68553
cri,2014,96.35838
cri,2015,96.4319
cri,2016,96.83515
cub,2012,99.6673
cub,2013,99.4971
cub,2014,96.68358
cub,2015,95.36597
cub,2016,95.69818
cub,2017,96.95828
cyp,2012,98.3456
cyp,2013,97.93305
cyp,2014,97.79261
cyp,2015,98.15911
dji,2013,50.92823
dji,2014,57.39302
dji,2015,52.29536
dji,2016,49.41255
dji,2017,51.89733
dji,2018,53.75775
dma,2016,98.94583
dnk,2012,98.75794
dnk,2013,99.04925
dnk,2014,98.73751
dnk,2015,98.962
dnk,2016,99.37349
dom,2012,92.63183
dom,2013,92.7051
dom,2014,91.12181
dom,2015,95.04055
dom,2016,95.17579
dom,2017,94.47021
dza,2016,98.43452
ecu,2012,97.65809
ecu,2013,99.07772
ecu,2014,98.95802
ecu,2015,99.17018
ecu,2016,98.9926
egy,2012,97.09499
egy,2014,97.12528
egy,2016,99.18025
egy,2017,99.16904
eri,2012,43.13514
eri,2013,41.71046
eri,2014,41.88266
eri,2015,40.54094
eri,2017,35.96443
esp,2012,99.86302
esp,2013,99.35439
esp,2014,98.71081
esp,2015,99.09237
esp,2016,98.60074
est,2012,99.81295
est,2013,98.22084
est,2014,94.57792
est,2015,94.2754
est,2016,94.32773
eth,2012,77.32923
eth,2014,83.42114
eth,2015,82.83731
fin,2012,99.0844
fin,2013,99.16308
fin,2014,99.61287
fin,2015,99.24782
fin,2016,99.22887
fji,2013,98.45285
fji,2015,98.38975
fra,2012,99.45468
fra,2013,99.33608
fra,2014,99.29061
fra,2015,99.21681
fra,2016,99.3978
fsm,2014,88.29697
fsm,2015,85.39293
gbr,2012,98.61216
gbr,2016,99.69201
geo,2012,97.59214
gha,2013,85.99297
gha,2014,88.58231
gha,2015,90.36345
gha,2016,87.55431
gha,2017,85.88068
gha,2018,84.88229
gin,2012,69.64174
gin,2013,70.59627
gin,2014,74.21849
gin,2016,71.29829
gmb,2012,74.69117
gmb,2013,70.62888
gmb,2014,74.02255
gmb,2015,77.322
gmb,2016,79.83273
gmb,2017,82.58568
gmb,2018,83.41252
gnq,2012,47.42315
gnq,2015,44.67704
grc,2012,93.84506
grc,2013,93.3425
grc,2014,92.29929
grc,2015,93.34693
grc,2016,92.89371
grd,2013,98.45533
grd,2014,97.24038
grd,2015,97.59585
grd,2016,97.36759
gtm,2012,92.54928
gtm,2013,90.23105
gtm,2014,88.36144
gtm,2015,88.0288
gtm,2016,87.40542
gtm,2017,88.44148
guy,2012,96.70199
hkg,2012,98.91941
hkg,2013,98.49067
hkg,2014,98.09916
hkg,2015,97.71944
hkg,2016,97.3695
hkg,2017,97.33071
hnd,2012,86.38804
hnd,2013,83.45769
hnd,2014,82.97702
hnd,2015,82.11092
hnd,2016,83.85349
hnd,2017,84.48817
hrv,2012,99.66108
hrv,2013,99.65884
hrv,2014,99.65829
hrv,2015,99.65589
hrv,2016,99.42686
hun,2012,96.57246
hun,2013,96.21323
hun,2014,96.40835
hun,2015,96.54542
hun,2016,96.98892
idn,2012,96.67682
idn,2013,93.63949
idn,2014,91.42341
idn,2016,89.16051
idn,2017,90.10287
ind,2012,97.71529
ind,2013,98.44863
irl,2012,99.81672
irl,2013,99.46099
irl,2014,99.61701
irl,2016,99.95793
