location,time,26468
and,2016,1
are,2012,1
are,2014,1
are,2015,2
are,2016,2
aus,2012,1
aus,2013,2
aus,2016,11
aut,2012,15
aut,2013,10.66667
aut,2014,8.83333
aut,2015,7
aut,2016,5
aut,2017,7
bel,2012,7
bel,2013,56
bel,2014,56
bel,2015,72
bel,2016,79
ben,2014,621
ben,2015,493
ben,2016,448
bfa,2017,298
bra,2012,4
bra,2014,15
bra,2015,20
bra,2016,24
bwa,2016,35
can,2012,111
can,2013,129
can,2014,150
can,2015,183
can,2016,216
che,2012,40
che,2013,39
che,2014,29
che,2015,24
che,2016,24
civ,2012,117
civ,2013,224
civ,2014,241
civ,2015,310
civ,2016,390
cmr,2012,2
cod,2013,20
cod,2016,21
cog,2013,1
cri,2017,1
cub,2012,13
cyp,2013,1
cyp,2014,1
cyp,2015,1
cze,2012,2
cze,2013,2
cze,2014,1
cze,2015,1
cze,2016,1
deu,2013,280
deu,2014,273
deu,2015,265
dnk,2013,3
dnk,2014,3
dnk,2015,1
dnk,2016,1
egy,2013,18
egy,2014,16
egy,2016,17
esp,2012,6
esp,2013,6
esp,2016,1
fin,2012,3
fin,2013,4
fin,2014,2
fin,2015,2
fra,2012,1368
fra,2013,1044
fra,2014,1215
fra,2015,1311
fra,2016,1490
gbr,2012,22
gbr,2013,24
gbr,2014,23
gbr,2015,812
gbr,2016,22
geo,2017,1
gha,2012,205
gha,2013,209
gha,2014,270
gha,2015,234
gha,2016,186
gha,2017,174
grc,2012,1
hun,2012,1
hun,2013,1
hun,2014,1
hun,2016,1
ind,2012,2
ind,2013,2
ind,2014,4
ind,2015,8
ind,2016,5
ind,2017,15
irl,2014,1
irl,2015,2
irl,2016,4
ita,2012,359
ita,2013,469
ita,2014,424
ita,2015,384
ita,2016,377
jpn,2013,1
jpn,2014,3
jpn,2015,2
jpn,2016,1
kor,2012,13
kor,2013,9
kor,2014,5
kor,2015,10
kor,2016,9
lux,2013,5
lux,2014,6
lux,2015,5
lux,2016,5
mar,2013,95
mar,2014,229
mar,2015,228
mar,2016,282
mar,2017,249
mli,2012,63
mli,2013,64
mli,2014,77
mli,2015,59
mus,2012,6
mus,2013,5
mus,2014,5
mys,2012,4
mys,2014,2
mys,2015,4
mys,2016,6
mys,2017,6
ner,2012,57
ner,2015,228
ner,2017,270
nld,2013,1
nld,2014,2
nld,2015,3
nor,2012,5
nor,2013,1
nor,2014,1
pol,2012,3
pol,2013,2
pol,2014,2
pol,2015,2
pol,2016,3
prt,2012,1
prt,2014,1
prt,2015,1
prt,2016,1
qat,2013,1
rou,2013,3
rou,2014,1
rou,2015,1
rus,2014,7
rus,2015,7
rus,2016,3
sau,2012,147
sau,2013,254
sau,2014,293
sau,2015,297
sau,2016,324
sau,2017,324
sen,2016,676
sen,2017,732
tha,2012,1
tun,2013,63
tun,2015,86
tun,2016,57
tun,2017,55
tur,2012,6
tur,2013,19
tur,2014,28
tur,2015,46
tur,2016,63
ukr,2014,7
ukr,2015,3
ukr,2016,5
ukr,2017,3
usa,2012,242
usa,2013,208.63337
usa,2014,220
usa,2015,250.41945
usa,2016,211.21227
zaf,2012,8
zaf,2013,15
zaf,2014,15
zaf,2015,21
zaf,2016,16
zwe,2012,3
