location,time,nart_2_rur_q1
afg,2015,51.54257
ago,2015,68.33803
arm,2016,99.64651
bdi,2017,50.33887
ben,2014,44.92303
bgd,2014,75.25269
bih,2012,97.76833
blr,2012,100
blz,2016,82.42931
bol,2012,93.58
bol,2013,89.49
bol,2014,85.27
bol,2015,91.62
bra,2012,98.28
bra,2013,97.55
bra,2014,98.65
bra,2015,97.78
bra,2016,98.28
chl,2013,99.06
chl,2015,99.81
civ,2012,49.39388
civ,2016,49.71458
cmr,2014,64.75662
cod,2013,81.94901
cog,2012,85.94558
cog,2015,86.69218
col,2012,89.04
col,2013,91.8
col,2014,90.81
col,2015,92.40034
col,2016,92.91
com,2012,71.31815
cri,2012,86.16
cri,2013,88.53
cri,2014,92.55
cri,2015,89.03
cri,2016,94.4
dom,2012,98.79
dom,2013,95.22634
dom,2014,95.30286
dom,2015,96.8
dom,2016,99.2
dza,2013,87.09824
ecu,2012,89.35
ecu,2013,91.87
ecu,2014,93.04
ecu,2015,92.43
ecu,2016,93.61
egy,2014,85.37184
eth,2016,56.46484
gab,2012,93.21284
gha,2015,75.66383
gin,2012,26.38988
gin,2016,26.84503
gmb,2013,54.86679
gnb,2014,80.33908
gtm,2014,61.7
gtm,2015,55.54776
guy,2014,84.68838
hnd,2012,62.22
hnd,2013,50.95
hnd,2014,55.55
hnd,2015,58
hnd,2016,57.82
hti,2012,87.97932
hti,2017,84.68452
ind,2016,81.95065
kaz,2015,99.62819
ken,2014,89.8806
kgz,2012,99.08074
kgz,2014,97.6456
khm,2014,59.55489
lao,2012,68.78257
lbr,2013,59.77973
lca,2012,100
lso,2014,71.24626
mda,2012,93.52443
mex,2012,84.78
mex,2014,82.96
mex,2016,90.6516
mli,2013,26.88023
mli,2015,17.46365
mmr,2016,70.80914
mne,2013,98.36272
mng,2014,92.37125
mrt,2015,39.04548
mwi,2016,85.9845
nam,2013,83.73224
ner,2012,8.81908
nga,2013,24.7401
nga,2016,24.25824
nic,2014,88.48
npl,2014,94.9178
npl,2016,93.75421
pak,2012,39.09705
pan,2013,92.77
pan,2014,91.72
pan,2015,89.98
pan,2016,86.16
per,2012,91.58
per,2013,93.25
per,2014,95.25
per,2015,94.68
per,2016,93.67
phl,2018,90.93886
pry,2012,94.88
pry,2013,91.46
pry,2014,90.66
pry,2015,90.07
pry,2016,82.91481
rwa,2015,65.56133
sdn,2014,65.20055
sen,2016,39.51622
sen,2017,40.6282
sle,2013,57.9227
sle,2017,60.44015
slv,2012,72.18
slv,2013,72.96
slv,2014,73.15
slv,2015,73.57
slv,2016,72.97
srb,2014,93.60441
stp,2014,85.89212
swz,2014,94.02353
tcd,2014,50.94149
tgo,2014,77.51232
tha,2013,92.48168
tha,2016,91.32666
tjk,2012,95.27599
tjk,2017,95.94458
tkm,2016,99.09361
tls,2016,82.37159
tun,2012,81.342
tza,2015,21.84763
uga,2016,67.98796
ukr,2013,99.7589
ury,2012,88.79
ury,2013,79.73064
ury,2014,89.25
ury,2015,89.81
ury,2016,83.99
vnm,2014,81.56185
yem,2013,55.23537
zmb,2013,62.99331
zwe,2015,76.39098
