location,time,rofst_h_2_rur_q3_f
afg,2015,68.35101
ago,2015,16.58965
bdi,2017,26.38028
ben,2014,35.06513
bgd,2014,4.67204
blz,2016,9.40849
civ,2012,54.45636
civ,2016,37.40581
cmr,2014,19.92359
cod,2013,15.94238
cog,2012,11.56793
cog,2015,9.08432
com,2012,11.52999
dom,2014,1.59568
dza,2013,5.27713
egy,2014,9.32501
eth,2016,20.47173
gab,2012,7.54808
gha,2015,18.261
gin,2012,62.07481
gin,2016,55.25579
gmb,2013,53.02821
gnb,2014,41.7339
gtm,2015,34.1013
guy,2014,3.92272
hti,2012,3.91427
hti,2017,2.33636
ind,2016,5.8383
ken,2014,0.60152
kgz,2012,3.48943
khm,2014,25.07191
lao,2012,17.74411
lbr,2013,14.58392
lso,2014,12.81448
mda,2012,0.75728
mex,2016,0.23295
mli,2013,66.63324
mli,2015,66.43953
mmr,2016,13.65679
mng,2014,0.58634
mrt,2015,32.60997
mwi,2016,7.50678
nam,2013,8.98469
ner,2012,86.57896
nga,2013,18.7256
nga,2016,31.87041
npl,2014,10.32137
npl,2016,15.97638
pak,2012,21.24471
phl,2018,2.43561
pry,2016,2.84197
pse,2014,3.4733
rwa,2015,22.6602
sdn,2014,32.32674
sen,2016,29.13974
sen,2017,37.68203
sle,2013,28.06161
sle,2017,16.9572
stp,2014,8.5031
swz,2014,2.06866
tcd,2014,54.67393
tgo,2014,14.41059
tha,2013,7.6964
tha,2016,3.52484
tjk,2012,4.11279
tjk,2017,2.70813
tkm,2016,1.00496
tls,2016,7.77425
tun,2012,6.72113
tza,2015,61.83972
uga,2016,24.55323
vnm,2014,4.21171
yem,2013,30.75712
zmb,2013,21.5067
zwe,2015,17.30995
