location,time,gar_5t8_q2
afg,2015,6.18741
arm,2016,39.75971
bdi,2017,0.35333
ben,2014,1.05563
bgd,2014,7.17214
bih,2012,35.74154
blr,2012,61.42316
blz,2016,10.27823
brb,2012,34.67097
civ,2012,0.70382
cmr,2014,0.26346
cod,2013,0.49471
cog,2012,1.79408
cog,2015,3.08209
col,2015,24.96637
com,2012,5.44546
dom,2013,22.60689
dom,2014,11.69671
dza,2013,17.6444
egy,2014,14.517
eth,2016,1.60996
gab,2012,2.05831
gha,2015,0.87218
gin,2012,1.22852
gin,2016,0.64272
gmb,2013,3.1567
gtm,2015,3.45342
guy,2014,5.93898
hti,2012,0.7219
hti,2017,0.69876
kaz,2015,24.91965
ken,2014,3.41373
kgz,2012,25.13277
kgz,2014,24.27784
khm,2014,1.84048
lao,2012,0.89611
lca,2012,13.02608
lso,2014,0.24968
mda,2012,22.05164
mex,2016,11.42785
mli,2013,0.87158
mli,2015,0.72302
mmr,2016,4.83536
mne,2013,41.67089
mng,2014,31.92667
mrt,2015,3.08327
mwi,2016,0.07432
nam,2013,4.63916
nga,2013,1.7356
nga,2016,2.82277
npl,2014,7.4004
pak,2012,3.87484
phl,2018,52.59225
pry,2016,17.4056
pse,2014,43.54501
sdn,2014,4.42915
sen,2016,0.82379
sen,2017,1.66776
sle,2013,0.23871
sle,2017,0.06636
srb,2014,47.96912
stp,2014,1.37035
swz,2014,0.64145
tgo,2014,0.92365
tha,2013,10.00555
tha,2016,25.59881
tjk,2012,10.70093
tjk,2017,16.01476
tls,2016,4.00791
tun,2012,12.84323
uga,2016,2.37429
ukr,2013,63.32199
ury,2013,6.40451
vnm,2014,14.32863
yem,2013,4.83687
zwe,2015,0.46368
