location,time,nart_3_urb_q1_m
afg,2015,46.65226
ben,2014,42.88034
bgd,2014,47.41096
cod,2013,84.12422
col,2015,85.13978
com,2012,40.9749
dom,2013,66.09017
dom,2014,73.76243
dza,2013,61.02961
egy,2014,47.03746
gab,2012,81.37134
gha,2015,69.14011
gtm,2015,42.17188
ind,2016,36.43508
ken,2014,79.48016
lbr,2013,64.75333
mex,2016,48.73704
nga,2013,60.67604
nga,2016,61.20937
npl,2014,81.54045
npl,2016,75.3247
pak,2012,26.83471
phl,2018,65.89765
pry,2016,53.90654
pse,2014,55.25188
sdn,2014,58.52288
sen,2017,43.44851
srb,2014,64.69923
stp,2014,62.85886
tcd,2014,49.40298
tha,2013,36.83223
tha,2016,59.65601
tun,2012,41.52357
uga,2016,36.04503
ury,2013,51.97455
vnm,2014,42.62732
