location,time,tep_8_f
afg,2014,0.00933
alb,2012,1.63103
alb,2013,2.30686
alb,2014,2.67675
alb,2015,2.48358
alb,2016,2.53813
alb,2017,1.57574
and,2013,3.47003
and,2014,3.15789
and,2015,2.76817
and,2016,3.367
and,2017,4.60526
are,2012,0.32636
are,2013,0.39251
are,2014,0.4553
are,2015,0.51043
are,2016,0.59993
arg,2012,0.78676
arg,2013,0.82499
arg,2014,0.77243
arg,2015,0.79601
arg,2016,0.78632
arm,2012,0.65433
arm,2013,0.75441
arm,2014,1.03317
arm,2015,1.12265
arm,2016,1.00865
arm,2017,1.09985
aus,2015,2.64978
aus,2016,2.65831
aus,2017,2.76488
aut,2013,5.35247
aut,2014,5.13223
aut,2015,4.93048
aut,2016,4.75579
aut,2017,4.62296
aze,2012,0.56444
aze,2013,1.03189
aze,2014,1.23951
aze,2015,1.45869
aze,2016,1.40854
aze,2017,1.36912
bdi,2012,0.22314
bdi,2016,1.08506
bdi,2017,0.7479
bel,2012,2.44275
bel,2013,2.4426
bel,2014,2.60958
bel,2015,2.69318
bel,2016,2.73823
ben,2012,0.91164
ben,2013,0.66756
ben,2014,0.72086
ben,2015,0.9566
ben,2016,1.03657
bfa,2012,3.32115
bfa,2014,0.88123
bfa,2015,15.11042
bfa,2016,2.72658
bfa,2017,14.86586
bgd,2012,0.28658
bgd,2014,0.31708
bgd,2016,0.46216
bgd,2017,0.46216
bgr,2012,1.5368
bgr,2013,1.77177
bgr,2014,1.9949
bgr,2015,2.23257
bgr,2016,2.40614
bhr,2014,0.34607
bhr,2015,0.34511
bhr,2016,0.36035
bhr,2017,0.48929
bih,2013,0.33887
bih,2014,0.41974
bih,2015,0.5283
bih,2016,0.58021
bih,2017,0.73712
blr,2012,1.04271
blr,2013,1.03329
blr,2014,1.05315
blr,2015,1.05836
blr,2016,1.12639
blr,2017,1.25376
bra,2012,0.99665
bra,2013,1.0926
bra,2014,1.08864
bra,2015,1.15262
bra,2016,1.20832
brn,2012,0.62016
brn,2013,1.33309
brn,2014,1.35408
brn,2015,1.16209
brn,2016,1.52614
brn,2017,2.20418
bwa,2014,0.04925
bwa,2015,0.23542
bwa,2016,0.1388
bwa,2017,0.25808
can,2012,2.72586
can,2013,2.75665
can,2014,2.79235
can,2015,2.87346
can,2016,2.82866
che,2012,7.35665
che,2013,7.36398
che,2014,7.31853
che,2015,7.40574
che,2016,7.69357
chl,2012,0.32879
chl,2013,0.32685
chl,2014,0.33258
chl,2015,0.33699
chl,2016,0.3589
chl,2017,0.35117
chn,2013,0.61657
chn,2014,0.5313
chn,2015,0.53738
chn,2016,0.568
chn,2017,0.60838
civ,2013,1.58227
civ,2014,1.6496
civ,2015,1.29325
civ,2016,2.6033
cmr,2015,0.72929
cmr,2016,0.73018
cod,2016,0.17768
cog,2012,0.31093
cog,2013,0.54286
col,2012,0.11484
col,2013,0.13305
col,2014,0.14774
col,2015,0.1729
col,2016,0.18237
col,2017,0.18848
cpv,2012,0.07398
cpv,2013,0.1437
cpv,2014,0.06343
cpv,2015,0.06784
cpv,2016,0.04005
cpv,2017,0.19017
cri,2012,0.18949
cri,2013,0.21116
cri,2014,0.1827
cri,2015,0.13034
cri,2016,0.27713
cri,2017,0.18574
cub,2012,0.92276
cub,2013,0.91477
cub,2015,1.8181
cub,2016,1.85055
cub,2017,1.2431
cyp,2012,2.25412
cyp,2013,2.60555
cyp,2014,2.62967
cyp,2015,2.93379
cze,2012,4.42734
cze,2013,4.48956
cze,2014,4.62452
cze,2015,4.79477
cze,2016,4.95804
deu,2013,6.59505
deu,2014,6.28019
deu,2015,6.10095
deu,2016,5.94576
dnk,2012,2.77713
dnk,2013,2.88551
dnk,2014,2.88098
dnk,2015,2.83295
dnk,2016,2.82543
dom,2017,0.00506
ecu,2012,0.02775
ecu,2015,0.03779
egy,2012,1.42007
egy,2013,1.59786
egy,2014,1.76645
egy,2015,1.38874
egy,2016,1.50743
esp,2013,1.07872
esp,2014,1.13755
esp,2015,1.52476
esp,2016,2.63425
est,2012,4.43533
est,2013,4.70094
est,2014,4.86801
est,2015,5.13105
est,2016,5.39333
eth,2012,0.1462
eth,2014,0.12489
fin,2012,6.33696
fin,2013,6.47104
fin,2014,6.40937
fin,2015,6.45784
fin,2016,6.50092
fra,2012,2.63545
fra,2013,2.57064
fra,2014,2.50176
fra,2015,2.43532
fra,2016,2.35709
gbr,2012,3.1731
gbr,2013,3.81847
gbr,2014,3.97385
gbr,2015,4.08502
gbr,2016,4.00849
geo,2012,4.48779
geo,2013,2.82995
geo,2014,2.68146
geo,2015,2.6991
geo,2016,2.95333
geo,2017,3.07457
gha,2012,0.19308
gha,2013,0.19252
gha,2014,0.19223
gha,2015,0.22316
gha,2016,0.36544
gha,2017,0.31401
gin,2013,1.44743
gin,2014,1.92249
grc,2012,3.34268
grc,2013,3.39958
grc,2014,3.40904
grc,2016,4.41513
grd,2015,0.0816
grd,2016,0.07944
grd,2017,0.1001
gtm,2014,0.1439
gtm,2015,0.14967
hkg,2012,2.47165
hkg,2013,2.17673
hkg,2014,2.22319
hkg,2015,2.27674
hkg,2016,2.37486
hkg,2017,2.71535
hnd,2012,0.01099
hnd,2013,0.02758
hnd,2014,0.05474
