location,time,schbsp_1_wwata
40030,2015,78.20374
40030,2016,77.92243
40030,2017,77.94204
40041,2014,96.57728
40041,2015,96.5276
40041,2016,96.52134
40042,2015,77.3466
40042,2016,76.88626
40042,2017,76.98595
40044,2016,51.44474
40334,2015,58.01824
40334,2016,58.169
40334,2017,58.94079
40500,2012,100
40500,2013,100
40500,2014,100
40500,2015,100
40500,2016,100
40500,2017,100
40510,2015,78.77298
40510,2016,78.52924
40510,2017,78.6175
40515,2016,78.50365
40515,2017,78.42919
40535,2015,84.32642
40535,2016,84.34673
40535,2017,84.32824
40540,2016,44.28133
40606,2016,44.23971
40613,2015,71.35625
40613,2016,71.10387
40613,2017,71.22691
40616,2015,84.32642
40616,2016,84.34673
40616,2017,84.32824
40618,2015,84.63801
40618,2016,84.6699
40618,2017,84.64038
40619,2016,78.89405
40619,2017,78.83289
40640,2014,99.99978
40640,2015,99.99978
40640,2016,99.99978
40642,2014,99.99996
40642,2015,99.99996
40642,2016,99.99996
40650,2012,72.74737
40650,2015,71.96236
40650,2016,71.73295
40650,2017,71.67733
40651,2012,94.0179
40651,2013,93.914
40651,2014,93.81976
40651,2015,93.73228
40651,2016,93.64399
40651,2017,93.63558
40675,2015,78.77298
40675,2016,78.52924
40675,2017,78.6175
afg,2017,93.03401
ago,2016,19.96747
and,2016,100
and,2017,100
atg,2017,98.3871
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,42.81023
bdi,2017,38.49442
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
ben,2016,44.61415
bfa,2016,54.69123
bfa,2017,55.98174
bgd,2016,78.91008
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
caf,2016,13.90443
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chn,2016,99.13292
chn,2017,99.25352
civ,2016,51.41828
civ,2017,43.23695
cmr,2016,33.74765
cmr,2017,34.44397
cok,2016,100
cpv,2016,95.41063
cpv,2017,97.08738
cri,2016,85.0252
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,2017,88.48485
dma,2016,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
ecu,2016,40.33631
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,99.74026
gha,2018,32.72151
gib,2016,100
gib,2017,100
gin,2016,24.65739
gmb,2017,83.70221
gmb,2018,83.88313
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
hnd,2016,64.63
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2016,57.83188
idn,2017,58.09987
ind,2016,83.9422
ind,2017,80.92738
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,93.92202
jam,2017,93.92898
jor,2017,100
kna,2016,78.78788
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2016,100
kwt,2017,100
lbn,2016,60
lbr,2016,93.24759
lca,2016,98.75
lca,2017,98.75
lka,2016,83.06816
lka,2017,83.7415
lva,2016,100
mac,2016,100
mac,2017,100
mar,2016,72.90829
mar,2017,73.87337
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,3.19149
mmr,2016,70.85019
mmr,2017,69.96217
mrt,2016,37.30952
mrt,2017,37.18099
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2017,87.27123
mys,2016,99.29315
mys,2017,100
ner,2017,16.66385
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
npl,2016,39.01046
pak,2016,52.00773
per,2016,64.64939
per,2017,59.54807
per,2018,54.50715
phl,2016,48.70244
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,66.73418
pse,2016,99.54853
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,34.8882
rwa,2013,35.59834
rwa,2014,37.51383
rwa,2015,39.02616
rwa,2016,38.66995
rwa,2017,45.53354
sau,2017,100
sdn,2016,93.43653
sen,2016,31.55592
sen,2017,53.3928
sgp,2016,100
sle,2017,51.526
slv,2016,80.27007
slv,2017,81.78746
stp,2017,88.04348
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,78.93891
syc,2016,100
syc,2017,100
tgo,2017,20.20506
tun,2016,69.50398
ury,2015,100
ury,2016,100
usa,2015,100
vct,2016,100
vct,2017,100
ven,2016,97.49198
vgb,2016,100
vgb,2017,100
wsm,2017,100
zmb,2016,75.99456
zmb,2017,82.21192
