location,time,repp_1_g3_f
abw,2013,5.16987
abw,2014,4.23497
afg,2017,3.63944
alb,2012,0.3058
alb,2013,0.35419
alb,2014,0.41071
alb,2015,0.43897
alb,2016,0.32297
alb,2017,0.53833
and,2012,1.15942
and,2015,0.31546
and,2017,0.75758
are,2014,0.13502
are,2015,0.12665
arg,2012,2.94826
arg,2013,2.48966
arg,2014,2.20789
arg,2015,2.101
arg,2016,2.57492
arm,2012,0.37978
arm,2014,0.30376
arm,2015,0.64397
arm,2016,0.95116
arm,2017,0.40514
atg,2014,1.21951
atg,2015,1.42857
atg,2017,1.21622
aut,2012,1.35813
aut,2013,1.47685
aut,2014,1.42599
aut,2015,1.51469
aut,2016,1.61831
aze,2012,0.17593
aze,2013,0.18771
aze,2014,0.15482
aze,2015,0.10398
aze,2016,0.12938
aze,2017,0.03705
bdi,2012,30.04138
bdi,2013,24.08378
bdi,2014,18.78464
bdi,2015,19.32075
bdi,2016,19.63245
bdi,2017,21.65896
bel,2012,2.88954
bel,2013,2.40943
bel,2014,2.30819
bel,2015,2.21261
bel,2016,2.22361
ben,2012,14.85657
ben,2013,14.31649
ben,2014,14.05732
ben,2015,14.39902
ben,2016,13.09151
bfa,2012,4.26449
bfa,2013,3.44748
bfa,2014,3.40712
bfa,2015,3.59907
bfa,2016,3.60689
bfa,2017,3.62536
bgd,2017,7.26271
bgr,2012,0.16784
bgr,2013,0.08614
bgr,2014,0.07104
bgr,2015,0.08018
bgr,2016,0.06672
bhr,2012,3.11246
bhr,2013,2.84847
bhr,2014,2.27011
bhr,2015,1.78289
bhr,2016,1.46081
bhr,2017,1.56495
bhs,2016,2.33645
bih,2012,0.04003
bih,2013,0.08041
bih,2014,0.12551
bih,2015,0.1093
bih,2016,0.17084
bih,2017,0.1428
blr,2012,0.00952
blr,2013,0.01175
blr,2015,0.00884
blr,2016,0.02474
blr,2017,0.0197
blz,2012,5.86223
blz,2013,5.64017
blz,2014,4.56766
blz,2015,5.72981
blz,2016,4.77223
blz,2017,4.3415
bol,2012,5.95026
bol,2013,5.07839
bol,2014,4.05797
bol,2015,1.51646
bol,2016,2.32808
bol,2017,2.11192
brn,2012,0.08837
brn,2013,0.05839
brn,2014,0.1497
brn,2015,0.12349
brn,2017,0.54417
btn,2012,4.69142
btn,2013,5.65325
btn,2014,5.95895
btn,2016,4.41674
btn,2017,3.43774
bwa,2012,3.26952
bwa,2013,3.1363
bwa,2014,3.30678
caf,2012,25.06965
caf,2016,25.10398
che,2012,1.29632
che,2013,1.06612
che,2014,0.96136
che,2015,0.84912
che,2016,0.9225
chl,2012,3.31202
chl,2013,2.92327
chl,2014,2.43405
chl,2015,2.08106
chl,2016,1.89621
