location,time,42104
usa,2014,622191.5
usa,2015,631163.91872
usa,2017,633125
uzb,2012,130047
uzb,2013,143073
uzb,2014,156360
uzb,2015,144937
uzb,2016,148317
uzb,2017,150142
vct,2012,232
vct,2013,251
vct,2014,231
vct,2015,228
vct,2016,228
vct,2017,228
vgb,2014,79
vgb,2015,85
vgb,2016,91
vgb,2017,85
vut,2015,584
wsm,2016,403
zaf,2015,79568
zaf,2016,80859
zwe,2012,23103
zwe,2013,23115
