location,time,rofst_h_3_urb_q5_gpia
afg,2015,1.459
ago,2015,1.44908
arm,2016,0.68743
bdi,2017,0.97479
ben,2014,1.43754
bgd,2014,1.07506
blr,2012,2
blz,2016,1.74306
civ,2012,1.44649
civ,2016,1.35879
cmr,2014,0.81643
cod,2013,1.31708
cog,2012,0.57951
cog,2015,1.19477
col,2015,0.54414
com,2012,0.60158
dom,2013,1.41899
dom,2014,0.74846
dza,2013,0.72476
egy,2014,1.0721
eth,2016,1.20129
gab,2012,0.67248
gha,2015,1.04776
gin,2012,1.52397
gin,2016,1.32967
gmb,2013,1.26824
gnb,2014,1.36123
gtm,2015,1.30812
hti,2012,1.58432
hti,2017,0.97605
ind,2016,1.13665
kaz,2015,0.91123
ken,2014,1.63557
kgz,2012,0.81985
kgz,2014,1.49806
khm,2014,1.29516
lao,2012,1.12751
lbr,2013,1.564
lso,2014,1.73562
mda,2012,0.73218
mex,2016,1.10277
mli,2013,1.48355
mli,2015,1.27117
mmr,2016,0.84333
mne,2013,1.48796
mng,2014,0.77633
mrt,2015,1.04092
mwi,2016,1.09938
nam,2013,0.95177
ner,2012,1.2294
nga,2013,1.07837
nga,2016,1.07722
npl,2014,0.62635
npl,2016,1.44281
pak,2012,0.94209
phl,2018,0.40588
pry,2016,0.7958
pse,2014,0.2599
rwa,2015,1.12672
sdn,2014,1.08548
sen,2016,0.91743
sen,2017,1.24981
sle,2013,1.30881
sle,2017,1.23845
srb,2014,2
stp,2014,0.50625
swz,2014,1.80164
tcd,2014,1.48993
tgo,2014,1.61883
tha,2013,0.72602
tha,2016,0.42831
tjk,2012,1.64696
tjk,2017,1.46903
tkm,2016,2
tls,2016,0.84938
tun,2012,0.41736
tza,2015,1.29396
uga,2016,1.18559
ury,2013,0.26261
vnm,2014,0.66942
yem,2013,1.30421
zmb,2013,1.12027
zwe,2015,1.48799
