location,time,rofst_h_1_q1_m
afg,2015,32.08997
ago,2015,43.48682
arm,2016,7.73625
bdi,2017,34.53625
ben,2014,44.86739
bgd,2014,15.17842
bih,2012,5.91299
blr,2012,8.44685
blz,2016,3.63269
civ,2012,41.42175
civ,2016,37.24126
cmr,2014,28.87474
cod,2013,18.43155
cog,2012,8.21755
cog,2015,7.75252
col,2015,7.22827
com,2012,27.67698
dom,2013,9.64815
dom,2014,9.21164
dza,2013,2.88675
egy,2014,4.73191
eth,2016,43.55614
gab,2012,9.14035
gha,2015,37.72147
gin,2012,61.9065
gin,2016,53.39305
gmb,2013,35.48112
gnb,2014,44.85329
gtm,2015,11.57175
guy,2014,4.16408
hti,2012,25.60288
hti,2017,32.72188
ind,2016,10.43226
kaz,2015,0.62068
ken,2014,28.32357
kgz,2012,1.44374
kgz,2014,0.73156
khm,2014,16.09693
lao,2012,23.83508
lbr,2013,74.11132
lca,2012,9.00274
lso,2014,12.47962
mda,2012,2.01702
mex,2016,3.87469
mli,2013,62.88601
mli,2015,72.32945
mmr,2016,13.21074
mne,2013,4.1965
mng,2014,2.30997
mrt,2015,60.63744
mwi,2016,12.78297
nam,2013,13.18585
ner,2012,60.24651
nga,2013,68.60658
nga,2016,69.86422
npl,2014,16.17479
npl,2016,11.31859
pak,2012,52.37145
phl,2018,9.80105
pry,2016,5.28709
pse,2014,1.22536
rwa,2015,13.63555
sdn,2014,48.93695
sen,2016,66.57674
sen,2017,56.5071
sle,2013,41.29313
sle,2017,37.85928
stp,2014,8.76701
swz,2014,3.09952
tcd,2014,53.17621
tgo,2014,17.1855
tha,2013,1.30113
tha,2016,7.99842
tjk,2012,14.88538
tjk,2017,1.47653
tls,2016,19.62525
tun,2012,3.18584
tza,2015,40.11681
uga,2016,19.21618
ukr,2013,6.14297
ury,2013,2.74715
vnm,2014,4.56784
yem,2013,35.52861
zmb,2013,25.62754
zwe,2015,11.77132
