location,time,illpopf_ag15t24
40030,2012,59.44612
40030,2013,58.78034
40030,2014,58.07283
40030,2015,57.41369
40030,2016,56.77684
40042,2012,60.15361
40042,2013,59.48603
40042,2014,58.68788
40042,2015,57.99776
40042,2016,57.34259
40043,2012,52.89242
40043,2013,52.28259
40043,2014,52.4425
40043,2015,52.21313
40043,2016,51.80125
40044,2012,58.17371
40044,2013,58.06669
40044,2014,57.80547
40044,2015,57.43944
40044,2016,56.64432
40330,2012,56.74923
40330,2013,56.61771
40330,2014,56.22567
40330,2015,55.53515
40330,2016,54.76422
40334,2012,57.71224
40334,2013,57.56277
40334,2014,57.32084
40334,2015,56.94993
40334,2016,56.28373
40344,2012,48.89144
40344,2013,48.55804
40344,2014,48.55537
40344,2015,48.18086
40344,2016,47.92599
40505,2012,44.20119
40505,2013,44.14973
40505,2014,43.65565
40505,2015,43.52246
40505,2016,43.36008
40510,2012,59.00626
40510,2013,58.51474
40510,2014,57.94961
40510,2015,57.38959
40510,2016,56.69844
40515,2012,50.18412
40515,2013,49.10881
40515,2014,48.81845
40515,2015,48.69399
40515,2016,48.14045
40520,2012,43.46531
40520,2013,43.94541
40520,2014,43.66111
40520,2015,43.42581
40520,2016,42.66735
40525,2012,60.09943
40525,2013,59.15817
40525,2014,58.63577
40525,2015,58.25601
40525,2016,57.92047
40530,2012,61.16776
40530,2013,59.61551
40530,2014,58.521
40530,2015,57.00332
40530,2016,55.5131
40535,2012,60.87359
40535,2013,60.16279
40535,2014,59.18631
40535,2015,58.27333
40535,2016,57.37186
40540,2012,58.60218
40540,2013,58.49187
40540,2014,58.14662
40540,2015,57.83707
40540,2016,57.23206
40550,2012,48.87493
40550,2013,48.54649
40550,2014,48.54986
40550,2015,48.17839
40550,2016,47.91518
40603,2012,58.6703
40603,2013,56.20218
40603,2014,54.9434
40603,2015,53.88368
40603,2016,53.01959
40606,2012,58.59824
40606,2013,58.48841
40606,2014,58.14544
40606,2015,57.83786
40606,2016,57.2372
40611,2012,52.47585
40611,2013,51.75882
40611,2014,51.02757
40611,2015,50.30757
40611,2016,49.5351
40612,2012,50.12202
40612,2013,49.73493
40612,2014,49.32077
40612,2015,48.92632
40612,2016,48.55918
40613,2012,50.40531
40613,2013,49.19555
40613,2014,49.051
40613,2015,49.09693
40613,2016,48.55789
40614,2012,62.13528
40614,2013,62.29708
40614,2014,62.15647
40614,2015,62.06713
40614,2016,61.91114
40616,2012,60.87359
40616,2013,60.16279
40616,2014,59.18631
40616,2015,58.27333
40616,2016,57.37186
40617,2012,60.37966
