location,time,26454
and,2015,3
and,2016,1
are,2012,256
are,2013,358
are,2014,425
are,2015,478
are,2016,513
arg,2016,2
aus,2012,17
aus,2013,20
aus,2014,14
aus,2015,16
aus,2016,18
aus,2017,28
aut,2012,29
aut,2013,33.5
aut,2014,33
aut,2015,36.00101
aut,2016,40.50076
aut,2017,40
aze,2013,4
bel,2012,197
bel,2013,841
bel,2014,702
bel,2015,635
bel,2016,785
ben,2014,3
ben,2015,5
ben,2016,2
bgr,2012,4
bgr,2013,10
bgr,2014,14
bgr,2015,22
bgr,2016,20
bhr,2014,8
bhr,2015,9
bhr,2016,9
bhr,2017,18
bih,2014,1
bih,2015,2
bih,2016,2
bih,2017,3
blr,2012,7
blr,2013,7
blr,2014,9
blr,2015,13
blr,2016,14
blr,2017,17
bra,2012,7
bra,2014,6
bra,2015,7
bra,2016,5
brn,2014,2
brn,2015,2
brn,2016,1
brn,2017,1
bwa,2017,3
can,2012,1185
can,2013,1125
can,2014,1011
can,2015,1170
can,2016,1362
che,2012,404
che,2013,412
che,2014,440
che,2015,461
che,2016,451
chl,2012,1
chl,2014,1
chl,2015,1
chl,2016,3
civ,2014,13
civ,2015,9
civ,2016,16
col,2014,1
col,2015,1
col,2017,1
cyp,2012,22
cyp,2013,10
cyp,2014,1
cyp,2015,1
cze,2012,4
cze,2013,5
cze,2014,6
cze,2015,5
cze,2016,9
deu,2013,2298
deu,2014,2395
deu,2015,2631
dnk,2012,11
dnk,2013,22
dnk,2014,12
dnk,2015,17
dnk,2016,19
dom,2012,1
dom,2014,2
dom,2015,1
egy,2013,54
egy,2014,52
egy,2016,23
esp,2012,3209
esp,2013,3071
esp,2016,1804
fin,2012,40
fin,2013,35
fin,2014,34
fin,2015,39
fin,2016,43
fra,2012,28778
fra,2013,23617
fra,2014,25223
fra,2015,26654
fra,2016,28012
gbr,2012,337
gbr,2013,404
gbr,2014,526
gbr,2015,607
gbr,2016,689
geo,2015,1
geo,2017,1
gha,2014,3
gha,2015,1
grc,2012,27
grc,2016,17
hkg,2013,2
hkg,2014,1
hkg,2015,1
hkg,2016,2
hkg,2017,2
hrv,2012,1
hrv,2016,1
hun,2012,4
hun,2013,7
hun,2014,10
hun,2015,7
hun,2016,27
idn,2017,2
ind,2012,2
ind,2013,4
ind,2014,3
ind,2016,2
irl,2012,1
irl,2013,3
irl,2014,2
irl,2015,9
irl,2016,5
irn,2012,1
irn,2016,5
isl,2012,1
isl,2013,1
isl,2014,1
isl,2016,2
isr,2012,6
isr,2013,57
isr,2014,53
ita,2012,1766
ita,2013,1583
ita,2014,1971
ita,2015,2104
ita,2016,2201
jor,2012,28
jor,2015,52
jor,2016,65
jor,2017,62
jpn,2013,35
jpn,2014,41
jpn,2015,35
jpn,2016,35
kor,2012,23
kor,2013,24
kor,2014,25
kor,2015,35
kor,2016,53
ltu,2014,2
ltu,2015,4
ltu,2016,5
lux,2012,15
lux,2013,15
lux,2014,26
lux,2015,32
lux,2016,27
lva,2014,4
lva,2015,7
lva,2016,8
lva,2017,3
mac,2016,1
mac,2017,1
mda,2012,3
mda,2013,1
mda,2014,3
mda,2015,3
mda,2016,2
mli,2015,1
mlt,2012,1
mlt,2016,8
mrt,2015,29
mrt,2016,14
mrt,2017,55
mus,2012,5
mus,2013,2
mus,2014,3
mus,2015,15
mus,2017,13
mys,2012,176
mys,2014,93
mys,2015,99
mys,2016,119
mys,2017,76
ner,2017,1
nld,2012,122
nld,2013,86
nld,2014,78
nld,2015,91
nor,2012,16
nor,2013,9
nor,2014,7
nor,2015,12
nor,2016,15
nor,2017,19
nzl,2012,2
nzl,2013,1
nzl,2014,2
nzl,2015,3.79987
nzl,2016,7
nzl,2017,11
omn,2013,12
omn,2014,14
omn,2015,13
omn,2016,18
pol,2012,17
pol,2013,18
pol,2014,20
pol,2015,37
pol,2016,43
prt,2012,21
prt,2013,18
prt,2014,14
prt,2015,33
prt,2016,30
qat,2012,31
qat,2013,36
qat,2014,38
qat,2015,45
qat,2016,64
qat,2017,92
rou,2013,606
rou,2014,732
rou,2015,664
rou,2016,791
rus,2014,833
rus,2015,1047
rus,2016,1310
sau,2012,229
sau,2013,398
sau,2014,460
sau,2015,472
sau,2016,516
sau,2017,481
sen,2016,907
sen,2017,981
slv,2013,1
slv,2015,3
slv,2016,3
slv,2017,1
srb,2013,1
srb,2014,3
srb,2015,4
srb,2016,3
srb,2017,1
svk,2014,1
svk,2015,1
svn,2012,1
swe,2012,19
swe,2013,19
swe,2014,25
swe,2015,33
swe,2016,34
tha,2012,3
tha,2015,1
tha,2016,2
tun,2013,375
tun,2015,420
tun,2016,448
tun,2017,396
tur,2012,77
tur,2013,180
tur,2014,314
tur,2015,471
tur,2016,586
ukr,2012,1022
ukr,2013,1189
ukr,2014,1509
ukr,2015,1978
ukr,2016,2348
ukr,2017,2854
usa,2012,1264
usa,2013,1237.44468
usa,2014,1259
usa,2015,1393.34809
usa,2016,1477.09314
zaf,2012,6
zaf,2013,4
zaf,2014,4
zaf,2015,4
zaf,2016,4
zwe,2012,12
