location,time,schbsp_3_pr_wtoila
40030,2015,83.09793
40030,2016,85.35963
40030,2017,85.0074
40042,2015,83.85161
40042,2016,84.25095
40042,2017,83.80316
40334,2015,68.46833
40334,2016,68.62594
40334,2017,68.8483
40505,2015,100
40505,2016,100
40510,2015,82.47876
40510,2016,85.11154
40510,2017,84.7384
40515,2016,54.13196
40515,2017,54.0118
40525,2015,94.56589
40525,2016,94.34276
40525,2017,95.87287
40535,2015,90.38612
40535,2016,90.46735
40535,2017,90.47059
40603,2015,98.24308
40603,2016,98.2097
40603,2017,98.58001
40613,2016,43.91167
40613,2017,44.21003
40616,2015,90.38612
40616,2016,90.46735
40616,2017,90.47059
40617,2015,96.14582
40617,2016,95.89475
40617,2017,97.10452
40618,2015,90.40296
40618,2016,90.48813
40618,2017,90.49698
40619,2016,54.08597
40619,2017,54.10258
40656,2017,60.32691
40675,2015,82.47876
40675,2016,85.11154
40675,2017,84.7384
afg,2016,93.44978
afg,2017,92.29122
alb,2017,57.25806
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,100
bdi,2017,100
bfa,2016,47.44186
bgd,2016,62
bgd,2017,62.4111
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
civ,2016,100
civ,2017,76.32399
cok,2016,100
cri,2016,94.32314
cym,2018,100
dji,2017,100
dma,2016,100
egy,2016,100
geo,2016,100
geo,2017,100
gha,2017,74.79452
gib,2016,100
gib,2017,100
gmb,2017,77.77778
gmb,2018,70.2381
hkg,2016,100
hkg,2017,100
ind,2016,96.21177
ind,2017,93.6017
jam,2016,100
jam,2017,100
jor,2017,100
kwt,2016,100
kwt,2017,100
lbr,2016,35.38874
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2017,99.20382
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,70.15306
mdv,2017,100
mrt,2016,28.24427
mrt,2017,34.58647
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2016,100
pse,2016,84.54545
pse,2017,98.26087
qat,2016,100
qat,2017,100
rwa,2012,67.89298
rwa,2013,63.58025
rwa,2014,60.23055
rwa,2015,60.45845
rwa,2016,60.73446
rwa,2017,79.26829
sau,2017,100
sdn,2016,100
sen,2017,30.12259
sgp,2016,100
slb,2017,63.41463
sle,2017,86.23853
stp,2017,100
syc,2016,100
syc,2017,100
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
