location,time,ftp_1
40030,2012,61.46176
40030,2013,61.73875
40030,2014,62.43218
40030,2015,63.17852
40030,2016,63.98609
40030,2017,64.88554
40041,2012,81.23712
40041,2013,81.2285
40041,2014,81.20214
40041,2015,81.20358
40041,2016,81.49918
40041,2017,81.50452
40042,2012,56.80748
40042,2013,56.84692
40042,2014,57.3273
40042,2015,57.85028
40042,2016,58.7527
40042,2017,59.36774
40043,2012,65.99107
40043,2013,66.91325
40043,2014,67.84542
40043,2015,68.91056
40043,2016,69.6139
40043,2017,70.63961
40044,2012,39.54658
40044,2013,39.55743
40044,2014,40.21082
40044,2015,40.61368
40044,2016,40.8
40044,2017,41.14832
40330,2012,51.70284
40330,2013,51.41117
40330,2014,51.24713
40330,2015,51.87611
40330,2016,51.73587
40330,2017,52.0022
40334,2012,43.63633
40334,2013,44.32899
40334,2014,44.89122
40334,2015,45.79351
40334,2016,46.26625
40334,2017,46.49619
40344,2012,65.12301
40344,2013,66.38542
40344,2014,66.8069
40344,2015,67.29301
40344,2016,66.85736
40344,2017,66.84401
40500,2012,84.6814
40500,2013,84.72112
40500,2014,84.75683
40500,2015,84.71957
40500,2016,84.77108
40500,2017,84.75699
40505,2012,89.4834
40505,2013,89.88348
40505,2014,90.34106
40505,2015,91.53708
40505,2016,91.26162
40505,2017,91.65467
40510,2012,63.33195
40510,2013,63.44771
40510,2014,63.90665
40510,2015,64.44551
40510,2016,65.06957
40510,2017,65.72699
40515,2012,63.42787
40515,2013,63.85634
40515,2014,64.55984
40515,2015,65.72993
40515,2016,66.45881
40515,2017,68.01407
40520,2012,77.66979
40520,2013,77.88144
40520,2014,78.05553
40520,2015,78.01931
40520,2016,78.24044
40520,2017,78.38954
40525,2012,59.51104
40525,2013,60.0814
40525,2014,60.73966
40525,2015,61.18836
40525,2016,61.66087
40525,2017,62.47346
40530,2012,82.90031
40530,2013,84.64042
40530,2014,84.68027
40530,2015,84.65473
40530,2016,85.14461
40530,2017,85.25591
40535,2012,48.76892
40535,2013,49.6642
40535,2014,50.85272
40535,2015,51.07064
40535,2016,52.19703
40535,2017,52.69292
40540,2012,43.76432
40540,2013,45.1808
40540,2014,45.32793
40540,2015,45.95628
40540,2016,45.95808
40540,2017,46.0187
40550,2012,64.3038
40550,2013,65.24265
40550,2014,65.86556
40550,2015,66.38358
40550,2016,65.9381
40550,2017,65.95825
40603,2012,58.54279
40603,2013,59.50855
40603,2014,60.4389
40603,2015,61.19976
40603,2016,61.98627
40603,2017,63.22705
40606,2012,43.72516
40606,2013,45.13255
40606,2014,45.27723
40606,2015,45.91131
40606,2016,45.91556
40606,2017,45.97586
40611,2012,60.25475
40611,2013,61.04767
40611,2014,62.02716
40611,2015,63.46368
40611,2016,64.70682
40611,2017,66.19493
40612,2012,88.9589
40612,2013,89.32777
40612,2014,89.90416
40612,2015,91.48614
40612,2016,90.97241
40612,2017,91.50719
40613,2012,69.32942
40613,2013,68.65544
40613,2014,68.90457
40613,2015,69.52252
40613,2016,69.23734
40613,2017,71.26567
40614,2012,62.40306
40614,2013,63.26845
40614,2014,63.53215
40614,2015,63.65286
40614,2016,63.81516
40614,2017,64.13258
40616,2012,48.76892
40616,2013,49.6642
40616,2014,50.85272
40616,2015,51.07064
40616,2016,52.19703
40616,2017,52.69292
40617,2012,60.72956
40617,2013,61.6256
40617,2014,62.21136
40617,2015,62.6184
40617,2016,63.02967
40617,2017,63.74529
40618,2012,50.54012
40618,2013,51.2723
40618,2014,52.38329
40618,2015,52.6895
40618,2016,53.77889
40618,2017,54.27528
40619,2012,63.3144
40619,2013,63.74709
40619,2014,64.45661
40619,2015,65.65189
40619,2016,66.39349
40619,2017,67.97512
40620,2012,86.67135
40620,2013,86.7904
40620,2014,86.87021
40620,2015,86.78886
40620,2016,86.96642
40620,2017,86.98379
40630,2012,77.66838
40630,2013,77.87936
40630,2014,78.05359
40630,2015,78.01799
40630,2016,78.23901
40630,2017,78.38827
40640,2012,85.83557
40640,2013,85.82556
40640,2014,85.80347
40640,2015,85.7816
40640,2016,85.78539
40642,2012,86.33144
40642,2013,86.39763
40642,2014,86.43825
40642,2015,86.38187
40642,2016,86.494
40642,2017,86.49717
40650,2012,71.00572
40650,2013,71.13592
40650,2014,71.27536
40650,2015,71.23565
40650,2016,71.28801
40650,2017,71.3388
40656,2012,49.87867
40656,2013,50.30713
40656,2014,51.00599
40656,2015,51.14028
40656,2016,51.66536
40656,2017,51.72306
40675,2012,63.33195
40675,2013,63.44771
40675,2014,63.90665
40675,2015,64.44551
40675,2016,65.06957
40675,2017,65.72699
abw,2012,84.52579
afg,2012,31.00013
afg,2013,31.00025
afg,2015,34.54507
afg,2016,34.0001
afg,2017,34.00007
ago,2015,49.10104
ago,2016,47.17877
alb,2012,83.17775
alb,2013,83.59931
alb,2014,83.83448
alb,2015,84.34628
alb,2016,84.66606
alb,2017,84.73776
and,2012,79.11833
and,2013,80.73394
and,2014,79.62529
and,2015,81.38425
and,2016,81.99052
and,2017,84.97537
are,2012,92.40721
are,2013,90.15785
are,2014,90.69026
are,2015,89.5891
are,2016,90.20081
atg,2012,92.18543
atg,2014,92.57703
atg,2015,92.88762
atg,2017,91.39394
aut,2012,90.86876
aut,2013,91.10996
aut,2014,91.43706
aut,2015,91.57886
aut,2016,91.65896
aut,2017,91.60567
aze,2012,89.87652
aze,2013,90.19799
aze,2014,90.19799
aze,2015,90.07837
aze,2016,90.82791
aze,2017,90.68282
bdi,2012,52.4113
bdi,2013,52.77865
bdi,2014,52.43031
bdi,2015,51.57355
bdi,2016,54.13323
bdi,2017,53.11056
bel,2012,81.29468
bel,2013,81.60289
bel,2014,81.70895
bel,2015,81.80996
bel,2016,82.1069
ben,2012,20.90202
ben,2013,21.86606
ben,2014,22.51044
ben,2015,23.91523
ben,2016,25.08676
