location,time,rofst_h_3_q2_m_lpia
afg,2015,1.37648
ago,2015,1.23177
arm,2016,1.51392
ben,2014,0.82907
bgd,2014,0.91533
blz,2016,1.03514
civ,2016,1.42717
cmr,2014,0.73066
cod,2013,1.07518
cog,2012,0.87605
cog,2015,0.53585
col,2015,0.98432
com,2012,1.13897
dom,2013,0.79501
dom,2014,0.79995
dza,2013,0.89059
egy,2014,0.49864
gab,2012,1.3486
gha,2015,0.72623
gmb,2013,0.86766
gnb,2014,1.57256
gtm,2015,1.09072
hti,2017,1.1404
ind,2016,0.5802
kaz,2015,0.72739
ken,2014,0.79341
lao,2012,1.39666
lbr,2013,1.45524
mex,2016,0.89054
mne,2013,0.677
mng,2014,0.90315
mrt,2015,1.08787
nam,2013,0.48061
nga,2013,1.21132
nga,2016,1.22941
npl,2014,1.16103
npl,2016,1.09815
pak,2012,0.9209
phl,2018,0.78382
pry,2016,1.14723
pse,2014,1.56323
sdn,2014,1.47343
sen,2016,1.12446
sen,2017,0.99307
srb,2014,0.73914
stp,2014,1.38487
tcd,2014,1.46081
tha,2013,0.90933
tha,2016,0.66236
tls,2016,0.83307
tun,2012,0.8408
vnm,2014,0.80552
yem,2013,1.04043
zmb,2013,1.23282
