location,time,nara_1_m
afg,2015,71.99737
ago,2015,76.07471
arm,2016,93.4645
bdi,2017,81.93846
ben,2014,76.80285
bgd,2014,90.01987
bih,2012,96.78551
blr,2012,92.92267
blz,2016,96.8706
bol,2012,97.6
bol,2013,96.72
bol,2014,96.94
bol,2015,96.24
bra,2012,98.38
bra,2013,98.48
bra,2014,98.77
bra,2015,98.71
bra,2016,99.19
brb,2012,99.62211
chl,2013,99.29
chl,2015,99.5
civ,2012,71.61926
civ,2016,79.51128
cmr,2014,85.9651
cod,2013,88.4548
cog,2012,95.68377
cog,2015,96.39989
col,2012,96.18
col,2013,97.03
col,2014,96.91
col,2015,93.75732
col,2016,97.19
com,2012,84.99802
cri,2012,98.38
cri,2013,98.74
cri,2014,99.13
cri,2015,98.8
cri,2016,98.85
dom,2012,97.11
dom,2013,94.78394
dom,2014,94.75477
dom,2015,97.69
dom,2016,96.07
dza,2013,97.81
ecu,2012,98.38
ecu,2013,98.62
ecu,2014,99.19
ecu,2015,98.64
ecu,2016,98.85
egy,2014,96.95925
eth,2016,68.25154
gab,2012,94.04538
gha,2015,69.73283
gin,2012,63.04642
gin,2016,67.20576
gmb,2013,69.46348
gnb,2014,61.8804
gtm,2014,90.27
gtm,2015,92.35619
guy,2014,96.86116
hnd,2012,94.25
hnd,2013,94.76
hnd,2014,94.78
hnd,2015,94.84
hnd,2016,94.78
hti,2012,85.58481
hti,2017,82.93095
ind,2016,95.30509
kaz,2015,99.57061
ken,2014,87.03446
kgz,2012,98.26156
kgz,2014,99.36979
khm,2014,91.72372
lao,2012,86.08434
lbr,2013,42.014
lca,2012,91.4589
lso,2014,93.86032
mda,2012,98.83573
mex,2012,98.5
mex,2014,98.98
mex,2016,97.94645
mli,2013,56.72418
mli,2015,54.67133
mmr,2016,93.43493
mne,2013,98.28498
mng,2014,98.56428
mrt,2015,54.79572
mwi,2016,92.9679
nam,2013,92.7357
ner,2012,54.23243
nga,2013,70.62968
nga,2016,66.99713
nic,2014,93.9
npl,2014,77.38894
npl,2016,81.9011
pak,2012,67.02998
pan,2013,98.72
pan,2014,97.69
pan,2015,98.49
pan,2016,98.95
per,2012,98.63
per,2013,98.78
per,2014,98.94
per,2015,99.13
per,2016,99.16
phl,2018,93.55042
pry,2012,99.01
pry,2013,99.34
pry,2014,99.6
pry,2015,99.64
pry,2016,97.03342
pse,2014,98.76148
qat,2012,96.00451
rwa,2015,93.2433
sdn,2014,69.67133
sen,2016,51.26318
sen,2017,61.15567
sle,2013,73.79243
sle,2017,79.37006
slv,2012,96.2
slv,2013,95.71
slv,2014,96.05
slv,2015,96.05
slv,2016,95.88
srb,2014,98.94858
stp,2014,94.3732
swz,2014,97.52026
tcd,2014,53.12666
tgo,2014,89.89032
tha,2013,98.63123
tha,2016,94.45976
tjk,2012,84.8634
tjk,2017,98.10928
tkm,2016,99.95584
tls,2016,89.41206
tun,2012,98.48184
tza,2015,76.74622
uga,2016,86.59086
ukr,2013,92.13005
ury,2012,99.43
ury,2013,95.4799
ury,2014,99.42
ury,2015,99.41
ury,2016,99.5
usa,2015,97.62074
usa,2016,97.55553
usa,2017,97.57228
ven,2012,97.82
ven,2013,97.87
ven,2014,98.03
vnm,2014,98.27013
yem,2013,80.43494
zaf,2016,96.57735
zmb,2013,85.82986
zwe,2015,93.8149
