location,time,xspendp_2_fdpub_fncap
afg,2012,10.7362
afg,2013,15.8924
afg,2014,16.41254
afg,2015,15.47903
afg,2016,13.14397
afg,2017,10.7379
alb,2013,8.15626
alb,2015,12.68797
alb,2016,8.32525
and,2012,1.44063
and,2013,1.1391
and,2014,1.84932
and,2015,1.93478
and,2016,1.29336
and,2017,1.0652
are,2013,0.55034
arg,2012,5.61326
arg,2013,9.25881
arg,2014,10.93876
arg,2015,12.08354
arg,2016,12.14926
aus,2012,6.32204
aus,2013,6.52845
aus,2014,5.38236
aus,2015,4.66909
aut,2012,1.79285
aut,2013,2.01789
aut,2014,2.84311
aut,2015,3.0405
bel,2013,2.87158
bel,2014,3.96746
bel,2015,3.92508
ben,2012,9.06619
ben,2013,6.46016
bfa,2012,24.0963
bfa,2013,4.92974
bfa,2014,9.88575
bfa,2015,4.72227
bfa,2016,8.33506
bgd,2012,1.61742
bgd,2016,27.66899
bgr,2012,4.17636
bgr,2013,6.08439
bol,2012,18.96263
bol,2014,21.69712
bra,2012,6.53063
bra,2013,4.624
bra,2014,5.73885
bra,2015,3.25718
brn,2016,4.13939
btn,2013,1.5321
btn,2015,12.62591
che,2012,7.91425
che,2013,9.15915
che,2014,10.32215
che,2015,9.68845
che,2016,9.32104
civ,2012,18.96885
civ,2013,10.83901
civ,2014,7.77802
civ,2015,6.2082
cmr,2013,13.06113
cod,2013,1.07959
col,2012,1.84794
col,2013,8.51383
col,2014,5.89478
col,2015,6.30559
col,2016,4.0794
col,2017,4.99359
com,2017,6.94081
cri,2012,5.25964
cri,2013,3.69219
cri,2014,3.19607
cri,2015,4.52091
cri,2017,0.17899
cyp,2013,1.40758
cyp,2014,1.29372
cyp,2015,1.01352
cze,2012,9.61732
cze,2013,11.22022
cze,2014,13.43378
cze,2015,12.10044
deu,2012,5.64836
deu,2013,5.25193
deu,2014,5.42974
deu,2015,5.2713
dji,2014,7.42454
dji,2015,16.16278
dji,2016,24.34478
dnk,2012,10.99722
dnk,2013,10.55449
dnk,2014,10.55449
dom,2013,43.19375
dom,2014,33.54165
dom,2015,24.85626
dom,2016,14.71417
dom,2017,13.89968
ecu,2012,0.22549
ecu,2013,0.38181
ecu,2014,4.49375
ecu,2015,1.27047
ecu,2016,1.7062
esp,2012,3.97963
esp,2013,2.353
esp,2014,2.05344
esp,2015,2.04318
est,2013,14.07784
est,2014,8.24345
est,2015,6.6943
eth,2012,12.30151
eth,2013,12.97492
eth,2014,30.3158
eth,2015,27.38821
fin,2012,6.97272
fin,2013,6.13439
fin,2014,8.06601
fin,2015,12.38739
fra,2012,9.17876
fra,2013,8.15826
fra,2014,8.44583
fra,2015,7.98874
gab,2012,39.1954
gab,2013,12.01386
gab,2014,17.2098
gbr,2013,2.457
gbr,2014,2.575
gbr,2015,2.40982
gbr,2016,2.1895
gha,2012,2.48849
gha,2013,3.36341
gha,2014,1.78602
gin,2012,3.92042
gin,2013,19.26585
gin,2014,4.89888
gin,2015,4.43494
gin,2016,4.43494
gin,2017,4.43494
gmb,2012,3.86619
gmb,2013,5.01625
gnb,2012,24.20076
gnb,2013,40.31178
grc,2015,3.77449
gtm,2012,11.55198
gtm,2013,6.18568
gtm,2014,8.95903
gtm,2015,2.42385
gtm,2016,7.03535
gtm,2017,10.33847
hun,2012,2.81512
hun,2013,2.07041
hun,2014,4.24167
hun,2015,3.34942
idn,2012,6.54462
idn,2013,6.56529
idn,2014,6.45771
idn,2015,5.94203
irl,2012,4.38406
irl,2013,4.47924
irl,2014,4.74443
irl,2015,6.61081
irn,2013,5.28613
irn,2014,7.09824
irn,2015,3.84944
irn,2016,3.88093
irn,2017,1.1561
isl,2012,6.62876
isl,2013,5.23623
isl,2014,6.85783
isl,2015,5.53562
ita,2012,2.78018
ita,2013,2.74758
ita,2014,4.39832
ita,2015,4.34511
jam,2012,1.6734
jam,2014,1.8412
jam,2015,2.16025
jam,2016,2.03473
jam,2017,2.66112
jor,2017,4.07175
jpn,2012,13.8295
jpn,2013,14.10309
jpn,2014,15.28174
jpn,2016,14.65171
kaz,2012,7.27204
kaz,2013,4.29216
kaz,2014,5.69736
kaz,2015,2.96588
kaz,2016,4.42841
kaz,2017,4.84737
ken,2012,3.36613
ken,2013,2.83128
ken,2014,4.35522
ken,2015,2.20017
khm,2014,1.65436
kor,2012,11.87227
kor,2013,11.90578
kor,2014,10.46621
