location,time,26459
are,2012,1
are,2013,5
are,2014,6
are,2015,10
are,2016,11
aus,2012,29
aus,2013,33
aus,2014,22
aus,2015,32
aus,2016,24
aus,2017,12
aut,2012,9
aut,2013,10
aut,2014,7
aut,2015,9
aut,2016,5.5
aut,2017,9
bdi,2012,1180
bdi,2013,270
bdi,2014,361
bdi,2016,245
bdi,2017,183
bel,2012,72
bel,2013,227
bel,2014,215
bel,2015,214
bel,2016,202
ben,2014,11
ben,2015,8
ben,2016,9
blr,2014,1
blr,2015,1
blr,2016,1
blr,2017,1
bra,2015,1
bra,2016,2
brn,2012,1
brn,2014,1
brn,2015,1
bwa,2015,3
bwa,2016,3
can,2012,126
can,2013,156
can,2014,153
can,2015,180
can,2016,219
che,2012,25
che,2013,17
che,2014,17
che,2015,12
che,2016,18
chl,2016,1
civ,2014,8
civ,2015,12
civ,2016,10
cmr,2012,7
cod,2013,1626
cod,2016,646
cog,2013,21
cri,2017,16
cyp,2013,4
cyp,2014,9
cyp,2015,33
cze,2012,2
cze,2013,4
cze,2014,4
cze,2015,5
cze,2016,7
deu,2013,79
deu,2014,100
deu,2015,132
dnk,2012,1
dnk,2013,6
dnk,2014,7
dnk,2015,7
dnk,2016,5
dom,2012,1
dom,2014,1
egy,2013,18
egy,2014,20
egy,2016,26
esp,2012,4
esp,2013,4
esp,2016,3
fin,2012,24
fin,2013,18
fin,2014,12
fin,2015,12
fin,2016,10
fra,2012,716
fra,2013,453
fra,2014,429
fra,2015,412
fra,2016,417
gbr,2012,84
gbr,2013,107
gbr,2014,148
gbr,2015,147
gbr,2016,171
gha,2012,8
gha,2013,9
gha,2014,10
gha,2015,21
gha,2016,11
gha,2017,26
grc,2012,2
grc,2016,1
hun,2012,2
hun,2013,2
hun,2014,2
hun,2015,5
hun,2016,5
idn,2017,3
ind,2012,719
ind,2013,1026
ind,2014,1123
ind,2015,479
ind,2016,491
ind,2017,339
irl,2012,4
irl,2013,5
irl,2014,3
irl,2015,4
irl,2016,2
isl,2012,1
isl,2014,1
ita,2012,62
ita,2013,87
ita,2014,103
ita,2015,48
ita,2016,46
jpn,2013,15
jpn,2014,17
jpn,2015,12
jpn,2016,32
kaz,2018,2
kor,2012,54
kor,2013,52
kor,2014,67
kor,2015,86
kor,2016,94
lka,2015,5
lka,2016,32
lka,2017,27
lux,2012,2
lux,2013,3
lux,2014,3
lux,2015,3
lux,2016,2
mar,2013,15
mar,2014,44
mar,2015,32
mar,2016,44
mar,2017,46
mli,2012,1
mli,2013,3
mli,2014,1
moz,2013,11
moz,2014,11
moz,2015,52
moz,2016,7
moz,2017,11
mus,2012,9
mus,2013,8
mus,2014,8
mus,2015,19
mus,2017,25
mys,2012,54
mys,2014,77
mys,2015,87
mys,2016,94
mys,2017,98
nam,2012,7
nam,2013,10
nam,2014,12
nam,2016,8
ner,2012,1
ner,2015,9
ner,2017,16
nld,2012,35
nld,2013,30
nld,2014,20
nld,2015,21
nor,2012,41
nor,2013,9
nor,2014,10
nor,2015,12
nor,2016,12
nor,2017,6
nzl,2012,1
nzl,2014,5.5
nzl,2015,6
nzl,2016,11
nzl,2017,3
omn,2013,1
omn,2014,1
pol,2012,6
pol,2013,12
pol,2014,9
pol,2015,9
pol,2016,11
prt,2012,3
prt,2013,3
prt,2014,2
prt,2015,2
prt,2016,3
qat,2013,2
rou,2014,17
rou,2015,5
rou,2016,7
rus,2014,12
rus,2015,19
rus,2016,12
srb,2012,25
srb,2013,17
srb,2014,12
srb,2015,21
srb,2016,7
srb,2017,8
svk,2012,1
swe,2012,40
swe,2013,48
swe,2014,61
swe,2015,95
swe,2016,86
tha,2016,1
tun,2013,4
tun,2015,2
tun,2016,1
tun,2017,1
tur,2012,5
tur,2013,14
tur,2014,2
tur,2015,9
tur,2016,39
ukr,2014,8
ukr,2015,13
ukr,2016,11
ukr,2017,9
usa,2012,450
usa,2013,540.72409
usa,2014,685
usa,2015,883.88415
usa,2016,1032.11105
zaf,2012,405
zaf,2013,407
zaf,2014,394
zaf,2015,314
zaf,2016,253
zwe,2012,1
zwe,2015,4
