location,time,20694
alb,2015,31614
alb,2016,33649
alb,2017,30818
and,2012,706
and,2013,680
and,2014,656
and,2015,785
and,2016,738
and,2017,733
are,2012,74831
are,2013,71215
are,2014,82949
are,2015,85985
arm,2013,35740
arm,2014,36966
arm,2015,38340
atg,2012,1122
atg,2014,1289
atg,2015,1187
atg,2017,1240
aze,2012,12711
aze,2013,19686
aze,2014,9550
aze,2015,27175
aze,2016,32644
aze,2017,31068
bdi,2012,18763
bdi,2013,22949
bdi,2014,30035
bdi,2015,38759
bdi,2016,38968
bdi,2017,36691
bel,2013,106170
bfa,2012,30749
bfa,2013,33242
bfa,2016,72195
bhr,2012,14357
bhr,2013,14552
bhr,2014,15713
bhr,2015,16704
bhr,2016,17129
bhr,2017,16898
bhs,2016,3643
blz,2012,4864
blz,2015,2070
blz,2017,4251
bmu,2013,389
bol,2012,171671
bol,2013,181118
bol,2014,186460
bol,2015,192694
bol,2016,196181
bol,2017,208953
brb,2014,3377
brn,2016,6612
brn,2017,6492
bwa,2013,12109
chl,2013,219209
chl,2014,226869
chl,2015,236145
chl,2017,239928
chn,2013,16376140
chn,2014,16417268
chn,2015,16193765
chn,2016,16942010
chn,2017,17237153
civ,2013,22715
civ,2014,22711
civ,2015,53086
civ,2016,84227
civ,2017,83751
cmr,2016,223321
cmr,2017,230572
cog,2012,16861
cok,2014,161
cok,2015,280
cok,2016,220
col,2016,620737
col,2017,731984
com,2013,7148
cpv,2017,8424
cri,2012,65606
cri,2013,64983
cri,2014,66287
cri,2015,67712
cri,2016,67379
cub,2012,115979
cub,2013,107053
cub,2014,108062
cub,2015,117959
cub,2016,124904
cub,2017,122617
cym,2013,556
cym,2018,763
dji,2012,1457
dma,2012,1052
dma,2013,718
dma,2014,819
dma,2015,680
dma,2016,832
dom,2012,134219
dom,2013,142656
dom,2014,154585
dom,2015,155936
dom,2016,150844
dom,2017,145948
ecu,2012,350828
ecu,2013,341811
ecu,2014,339763
ecu,2015,324651
ecu,2016,314855
eri,2012,31763
eri,2015,23733
eri,2016,27731
eri,2017,26474
esp,2014,485163
esp,2017,471496
gha,2012,631376
gha,2013,624358
gha,2014,656939
gha,2015,640690
gib,2016,300
gin,2013,77704
gin,2014,88656
gin,2016,82603
gmb,2013,17618
gnq,2012,15556
gnq,2015,15607
grd,2013,1784
grd,2014,1124
grd,2015,1882
grd,2017,1606
guy,2012,14084
hnd,2016,151467
hnd,2017,145156
hun,2015,94255
hun,2016,90323
hun,2017,87576
idn,2012,3469978
idn,2014,3064955
idn,2016,2977840
idn,2017,3554145
irl,2013,42864
irl,2015,43000
irl,2016,43957
irn,2012,474883
irn,2014,542682
irn,2015,672021
irn,2016,706093
isl,2013,4299
isl,2014,4390
isl,2015,4554
isr,2014,143792
jam,2014,30782
jam,2015,28716
jam,2016,39200
jam,2017,35190
jor,2012,79125
jor,2013,82910
jor,2014,111771
jor,2016,115654
jor,2017,115562
kaz,2016,216742
kaz,2017,238587
kgz,2012,11256
kgz,2013,12484
kgz,2014,15070
kgz,2015,58892
kgz,2016,71091
kgz,2017,106441
khm,2013,96107
kir,2014,2093
kna,2012,748
kna,2013,760
kna,2014,739
kwt,2013,51572
lao,2012,61305
lao,2013,71633
lao,2014,81881
lao,2015,84536
lao,2016,90517
lao,2017,98829
lbn,2012,72298
lca,2013,2000
lca,2014,2100
lca,2016,1826
lca,2017,1810
lie,2013,410
lie,2014,392
lie,2015,343
lie,2016,347
lka,2012,355588
lka,2013,338204
lka,2015,316385
lka,2016,309578
lka,2017,329487
ltu,2014,26885
ltu,2015,25383
ltu,2016,28232
ltu,2017,29728
lux,2013,5844
lux,2014,6056
lux,2015,6031
lux,2016,6165
lva,2014,20443
mac,2012,3262
mac,2013,3644
mac,2014,4045
mac,2015,4303
mac,2016,4515
mac,2017,4885
mar,2012,302772
mar,2013,307951
mar,2014,320441
mar,2015,334840
mar,2016,356186
mco,2016,230
mco,2017,220
mda,2012,34970
mda,2013,34542
mda,2014,34769
mda,2015,34456
mda,2016,34177
mda,2017,35965
mdv,2012,5199
mex,2013,2350273
mex,2014,2089413
mex,2015,2110232
mex,2017,2137943
mhl,2016,713
mli,2017,12890
mlt,2013,3928
mlt,2016,4310
mng,2012,32805
mng,2013,33766
mng,2014,36187
mng,2015,51679
mng,2016,43132
mng,2017,42315
mrt,2015,9386
mus,2012,16320
mus,2013,16786
mus,2014,15923
mus,2015,14908
mus,2016,14751
mus,2017,14280
mys,2012,511199
mys,2013,471303
mys,2014,458140
mys,2015,474448
mys,2016,489205
mys,2017,431912
ner,2013,72237
ner,2014,82380
ner,2015,86105
ner,2017,89455
niu,2014,45
niu,2016,37
nor,2013,60088
nor,2014,60338
nor,2016,63500.775
npl,2012,561766
npl,2013,560186
npl,2014,539469
npl,2015,549253
npl,2016,533744
npl,2017,541211
nru,2012,221
nru,2014,286
nru,2016,342
nzl,2013,61412
nzl,2014,59906
nzl,2015,59456
nzl,2016,58314
nzl,2017,58896
pak,2012,4451815
pak,2013,4506109
pak,2014,4836404
pak,2015,5061506
pak,2016,5575838
pak,2017,5593282
per,2012,432271
per,2013,476666
per,2014,501597
per,2015,540235
per,2016,560555
per,2017,562377
per,2018,566002
phl,2014,2266725
phl,2015,1829564
phl,2016,1550845
pry,2012,107905
pry,2016,93310
qat,2013,14264
qat,2014,16200
qat,2015,10951
qat,2016,11319
qat,2017,12971
rou,2014,145919
rou,2016,186197
rou,2017,184267
rwa,2017,101912
sdn,2012,438088
sdn,2017,573969
slb,2016,11044
slb,2017,12327
sle,2012,9029
sle,2013,15622
sle,2015,38856
sle,2017,50372
slv,2012,109166
slv,2013,104823
slv,2014,102859
slv,2015,106312
slv,2016,79944
slv,2017,104335
srb,2012,70855
srb,2013,68628
srb,2014,67525
srb,2015,65198
srb,2016,65445
srb,2017,65464
stp,2016,3060
sur,2012,6903
sur,2013,7695
sur,2014,8083
sur,2015,8511
sur,2016,9053
sur,2017,7973
svk,2013,48888
svk,2014,49826
svk,2015,50785
svn,2013,16695
svn,2016,18212
swz,2013,25714
swz,2015,24037
swz,2016,25508
sxm,2014,483
syc,2014,1486
syc,2015,1551
syc,2016,1508
syc,2017,1534
syr,2012,113176
syr,2013,103049
tcd,2012,23299
tcd,2015,7174
tha,2015,754869
tuv,2016,178
tza,2012,872257
tza,2013,785043
tza,2016,1161247
ukr,2012,301224
ukr,2013,337822
ukr,2015,330605
ukr,2016,384392
vct,2014,1461
vct,2015,1343
vct,2016,1321
vct,2017,1474
ven,2012,504127
ven,2013,506421
ven,2014,538431
ven,2015,536566.45
ven,2016,520666
ven,2017,508078
vgb,2015,396
vgb,2016,411
vgb,2017,391
vut,2013,4819
wsm,2017,2823
yem,2013,24711
zaf,2013,788381
zaf,2014,821814
zaf,2015,825402
zaf,2016,780482
zmb,2012,94976
zmb,2013,71632
zmb,2014,77986
zmb,2015,120632
zmb,2016,148201
