location,time,sap_2
40030,2012,280477510
40030,2013,280171601
40030,2014,280740962
40030,2015,281501608
40030,2016,282823849.5
40030,2017,285249039
40041,2012,46088465
40041,2013,45501787
40041,2014,45231846
40041,2015,44938203.66667
40041,2016,44611448.33333
40041,2017,44814856
40042,2012,169266256
40042,2013,170168899
40042,2014,171299660
40042,2015,172557549
40042,2016,173820413.5
40042,2017,175374526
40043,2012,111211254
40043,2013,110002702
40043,2014,109441302
40043,2015,108944059
40043,2016,109003436
40043,2017,109874513
40044,2012,51651394
40044,2013,52978596
40044,2014,53328048
40044,2015,54730378
40044,2016,56082077
40044,2017,57189409
40330,2012,37031881
40330,2013,37674026
40330,2014,38434215
40330,2015,39107897
40330,2016,39830342
40330,2017,40413132
40334,2012,67009029
40334,2013,68549959
40334,2014,70115996
40334,2015,71698448
40334,2016,73097328.5
40334,2017,74214841
40344,2012,3123290
40344,2013,3118213
40344,2014,3109626
40344,2015,3079344
40344,2016,3048496.5
40344,2017,3089912
40500,2012,30686473
40500,2013,30336051
40500,2014,30283187
40500,2015,30198841.66667
40500,2016,30017319.33333
40500,2017,30164290
40505,2012,6985982
40505,2013,6817427
40505,2014,6779427
40505,2015,6675520
40505,2016,6632017
40505,2017,6692217
40510,2012,378219536
40510,2013,378654145
40510,2014,379303005
40510,2015,381172328.66667
40510,2016,383519503.83333
40510,2017,387255424
40515,2012,92199099
40515,2013,91055312
40515,2014,90608023
40515,2015,90533437
40515,2016,90684020.5
40515,2017,91045172
40520,2012,37305157
40520,2013,37055369
40520,2014,36779706
40520,2015,36127543
40520,2016,35711339
40520,2017,35895045
40525,2012,22333778
40525,2013,22445168
40525,2014,21641519
40525,2015,21908630
40525,2016,22258538
40525,2017,22594485
40530,2012,17858154
40530,2013,18843299
40530,2014,18729077
40530,2015,18809938
40530,2016,18928344
40530,2017,19282669
40535,2012,105557111
40535,2013,104897455
40535,2014,105317088
40535,2015,105705261
40535,2016,106065378
40535,2017,106546436
40540,2012,65293782
40540,2013,67204064
40540,2014,69164978
40540,2015,71213158
40540,2016,73222548
40540,2017,75035110
40550,2012,2959737
40550,2013,2957571
40550,2014,2951950
40550,2015,2925018
40550,2016,2897772.5
40550,2017,2942419
40603,2012,11622667
40603,2013,11639190
40603,2014,11723557
40603,2015,11866179
40603,2016,12063280
40603,2017,12267024
40606,2012,65712104
40606,2013,67631286
40606,2014,69601157
40606,2015,71658361
40606,2016,73676736
40606,2017,75498344
40611,2012,55101006
40611,2013,54003750
40611,2014,53501428
40611,2015,53351268
40611,2016,53393710
40611,2017,53606537
40612,2012,5815395
40612,2013,5673769
40612,2014,5652270
40612,2015,5567439
40612,2016,5533814
40612,2017,5591796
40613,2012,35407161
40613,2013,35352088
40613,2014,35400705
40613,2015,35466318
40613,2016,35550472
40613,2017,35668337
40614,2012,15651427
40614,2013,17040233
40614,2014,16141304
40614,2015,16257822
40614,2016,16415972
40614,2017,16560715
40616,2012,105557111
40616,2013,104897455
40616,2014,105317088
40616,2015,105705261
40616,2016,106065378
40616,2017,106546436
40617,2012,27274094
40617,2013,28679423
40617,2014,27864861
40617,2015,28124001
40617,2016,28479252
40617,2017,28827739
40618,2012,111372506
40618,2013,110571224
40618,2014,110969358
40618,2015,111272700
40618,2016,111599192
40618,2017,112138232
40619,2012,90508167
40619,2013,89355838
40619,2014,88902133
40619,2015,88817586
40619,2016,88944182
40619,2017,89274874
40620,2012,30606789
40620,2013,29815431
40620,2014,29637848
40620,2015,29669544.66667
40620,2016,29708137.33333
40620,2017,30095591
40630,2012,37302745
40630,2013,37052946
40630,2014,36777273
40630,2015,36125103
40630,2016,35708906
40630,2017,35892644
40640,2012,13570919
40640,2013,13671829
40640,2014,13671112
40640,2015,13617614
40640,2016,13491092
40640,2017,13581885
40642,2012,44177708
40642,2013,43487260
40642,2014,43308960
40642,2015,43287158.66667
40642,2016,43199229.33333
40642,2017,43677476
40650,2012,1872212
40650,2013,1876168
40650,2014,1879263
40650,2015,1887419
40650,2016,1912006.5
40650,2017,1946115
40651,2012,1374311
40651,2013,1371317
40651,2014,1367838
40651,2015,1366601
40651,2016,1383569
40651,2017,1409435
40656,2012,497901
40656,2013,504851
40656,2014,511425
40656,2015,520818
40656,2016,528437.5
40656,2017,536680
40675,2012,378219536
40675,2013,378654145
40675,2014,379303005
40675,2015,381172328.66667
40675,2016,383519503.83333
40675,2017,387255424
abw,2012,2982
abw,2013,2964
abw,2014,2944
abw,2015,2913
abw,2016,2874
abw,2017,2850
abw,2018,2836
afg,2012,2351729
afg,2013,2456824
afg,2014,2550875
afg,2015,2632060
afg,2016,2707293
afg,2017,2775504
afg,2018,2839981
ago,2012,1816881
ago,2013,1893602
ago,2014,1974506
ago,2015,2057324
ago,2016,2141985
ago,2017,2230115
ago,2018,2321369
alb,2012,211881
alb,2013,200492
alb,2014,187524
alb,2015,173786
alb,2016,160814
alb,2017,151049
alb,2018,143167
are,2012,271337
are,2013,269280
are,2014,265300
are,2015,267193
are,2016,276063
are,2017,290348
are,2018,300009
arg,2012,2068251
arg,2013,2089401
arg,2014,2113841
arg,2015,2137031
arg,2016,2154379
arg,2017,2164352
arg,2018,2169296
arm,2012,176201
arm,2013,172287
arm,2014,171110
arm,2015,171682
arm,2016,173593
arm,2017,176833
arm,2018,181670
atg,2012,5202
atg,2013,5193
atg,2014,5165
atg,2015,5128
atg,2016,5087
atg,2017,5043
atg,2018,5002
aus,2012,1135774
aus,2013,1133058
aus,2014,1130443
aus,2015,1129762
aus,2016,1145290
aus,2017,1167492
aus,2018,1196455
aut,2012,342058
aut,2013,338940
aut,2014,336525
aut,2015,333891
aut,2016,331077
aut,2017,328980
aut,2018,326738
aze,2012,664345
aze,2013,653789
aze,2014,647511
aze,2015,634384
aze,2016,625675
aze,2017,622310
bdi,2012,829850
bdi,2013,835837
bdi,2014,846488
bdi,2015,861878
bdi,2016,881110
bdi,2017,687432
bdi,2018,932509
bel,2012,243616
bel,2013,243761
bel,2014,244666
bel,2015,245570
bel,2016,246955
bel,2017,250281
bel,2018,254724
ben,2012,903512
ben,2013,927106
ben,2014,951252
ben,2015,975920
ben,2016,1001238
ben,2017,1026598
ben,2018,1053720
bfa,2012,1565831
bfa,2013,1614784
bfa,2014,1666777
bfa,2015,1720796
bfa,2016,1776314
bfa,2017,1832244
bfa,2018,1891338
bgd,2012,9908810
bgd,2013,9918072
bgd,2014,9927712
bgd,2015,9913385
bgd,2016,9815974
bgd,2017,9694169
bgr,2012,239799
bgr,2013,237805
bgr,2014,239876
bgr,2015,244011
bgr,2016,248903
bgr,2017,254912
bgr,2018,261756
bhr,2012,46673
bhr,2013,46302
bhr,2014,45898
bhr,2015,46645
bhr,2016,48743
bhr,2017,49781
bhr,2018,50560
bhs,2012,17275
bhs,2013,16601
bhs,2014,15857
bhs,2015,15125
bhs,2016,14620
bhs,2017,14731
bhs,2018,15128
blr,2012,443443
blr,2013,436099
blr,2014,434413
blr,2015,436959
blr,2016,442880
blr,2017,452304
blr,2018,464862
blz,2012,30535
blz,2013,30948
blz,2014,31247
blz,2015,31449
blz,2016,31521
blz,2017,31488
blz,2018,31294
bmu,2012,2412
bmu,2013,2423
bmu,2014,2433
bmu,2015,2440
bmu,2016,2433
bmu,2017,2401
bmu,2018,2353
bol,2012,445398
bol,2013,447809
bol,2014,450320
bol,2015,452578
bol,2016,454100
bol,2017,455308
bol,2018,456383
bra,2012,14044012
bra,2013,13777361
bra,2014,13506714
bra,2015,12879551
bra,2016,12506615
brb,2012,11345
brb,2013,11367
brb,2014,11410
brb,2015,11463
brb,2016,11507
brb,2017,11448
brb,2018,11364
brn,2012,14190
brn,2013,14015
brn,2014,13869
brn,2015,13719
brn,2016,13494
brn,2017,13229
brn,2018,12959
btn,2012,61408
btn,2013,60708
btn,2014,59897
btn,2015,58977
btn,2016,58310
btn,2017,57766
btn,2018,57453
bwa,2012,129112
bwa,2013,128866
bwa,2014,128973
bwa,2015,128451
bwa,2016,128442
bwa,2017,128973
bwa,2018,130148
caf,2012,430169
caf,2013,436341
caf,2014,443490
caf,2015,452495
caf,2016,463732
caf,2017,469588
caf,2018,476914
can,2012,1178971
can,2013,1168422
can,2014,1156223
can,2015,1137847
can,2016,1114943
can,2017,1114791
can,2018,1132567
che,2012,257755
che,2013,254030
che,2014,250111
che,2015,246616
che,2016,243576
che,2017,244213
che,2018,244641
chl,2012,520015
chl,2013,514808
chl,2014,509233
chl,2015,503895
chl,2016,501875
chl,2017,501856
chl,2018,502342
chn,2012,48107188
