location,time,nara_1_rur_f_wpia
afg,2015,0.59497
bdi,2017,0.66503
ben,2014,0.497
bgd,2014,0.96376
bih,2012,1.056
blz,2016,0.96965
brb,2012,0.96836
civ,2016,0.66841
cod,2013,0.75992
cog,2012,0.92571
com,2012,0.70527
dom,2013,0.97132
dom,2014,0.95115
dza,2013,0.97872
eth,2016,0.61206
gab,2012,0.93832
gin,2016,0.47526
gnb,2014,0.84127
gtm,2015,0.92952
guy,2014,0.93989
hti,2012,0.76287
hti,2017,0.71859
ind,2016,0.90092
ken,2014,0.71378
khm,2014,0.90385
lao,2012,0.73438
lbr,2013,0.63889
lca,2012,0.97697
lso,2014,0.98631
mli,2013,0.41165
mli,2015,0.29735
mmr,2016,0.87097
mne,2013,0.9506
mrt,2015,0.49563
mwi,2016,0.92219
nam,2013,0.9742
ner,2012,0.41341
nga,2013,0.24072
nga,2016,0.25525
npl,2014,1.04707
npl,2016,1.23023
pak,2012,0.34141
phl,2018,0.93314
pry,2016,1.09013
rwa,2015,0.92146
sdn,2014,0.49208
sen,2016,1.05
sen,2017,0.76073
sle,2013,0.70714
sle,2017,0.72696
swz,2014,0.98404
tcd,2014,0.82656
tha,2013,1.00109
tha,2016,0.94397
tjk,2012,0.92285
tjk,2017,0.97211
tls,2016,0.85178
tza,2015,0.69383
uga,2016,0.81181
vnm,2014,0.94131
yem,2013,0.55487
zmb,2013,0.75786
zwe,2015,0.92315
