location,time,rofst_h_3_q4_m
afg,2015,37.46286
ago,2015,15.94614
arm,2016,9.47296
bdi,2017,45.22727
ben,2014,30.54124
bgd,2014,34.56216
bih,2012,4.49852
blz,2016,15.28124
civ,2012,49.1083
civ,2016,40.00118
cmr,2014,29.76118
cod,2013,15.38693
cog,2012,21.61553
cog,2015,12.67405
col,2015,7.37107
com,2012,26.03148
dom,2013,12.54106
dom,2014,11.36221
dza,2013,26.37926
egy,2014,25.37344
eth,2016,38.7505
gab,2012,16.15112
gha,2015,38.46707
gin,2012,38.16272
gin,2016,39.5652
gmb,2013,48.59762
gnb,2014,16.83841
gtm,2015,26.5777
guy,2014,36.41725
hti,2012,13.86687
hti,2017,10.78112
ind,2016,17.85201
kaz,2015,5.39492
ken,2014,18.33933
kgz,2012,27.21781
kgz,2014,26.50135
khm,2014,51.4392
lao,2012,28.9965
lbr,2013,18.20958
lso,2014,34.44757
mda,2012,17.44864
mex,2016,18.06154
mli,2013,56.17649
mli,2015,58.34581
mmr,2016,48.01135
mne,2013,8.78469
mng,2014,10.06636
mrt,2015,49.56767
mwi,2016,19.53994
nam,2013,48.01568
ner,2012,88.98087
nga,2013,21.73327
nga,2016,31.16605
npl,2014,10.29667
npl,2016,17.88065
pak,2012,34.52875
phl,2018,3.53407
pry,2016,11.03665
pse,2014,33.71481
rwa,2015,56.63741
sdn,2014,20.31022
sen,2016,47.49726
sen,2017,51.94668
sle,2013,27.36324
sle,2017,23.30005
srb,2014,13.58018
stp,2014,7.28768
swz,2014,7.12205
tcd,2014,50.34589
tgo,2014,24.38818
tha,2013,33.78861
tha,2016,19.34004
tjk,2012,8.85482
tjk,2017,13.50336
tls,2016,22.51558
tun,2012,22.59747
tza,2015,76.66117
uga,2016,55.41083
ury,2013,17.42768
vnm,2014,19.11448
yem,2013,25.61001
zmb,2013,37.44975
zwe,2015,44.94965
