location,time,ner_02_f_cp
abw,2013,98.89053
abw,2014,98.45133
ago,2016,29.79186
alb,2012,72.2714
alb,2013,76.32107
alb,2014,77.31796
alb,2015,76.07419
alb,2016,80.70556
alb,2017,79.29467
are,2012,61.55612
are,2013,62.81329
are,2014,60.38207
are,2015,69.99012
are,2016,76.4809
arg,2012,69.97328
arg,2013,71.82492
arg,2014,72.9686
arg,2015,74.54111
arg,2016,75.36842
atg,2012,62.13891
atg,2014,63.16448
atg,2015,67.94228
atg,2017,67.65075
aus,2013,78.68556
aus,2014,81.63072
aus,2015,85.08987
aus,2016,88.11137
aus,2017,85.84673
aut,2012,85.00316
aut,2013,84.05611
aut,2014,84.81655
aut,2015,87.22617
aut,2016,88.08318
aut,2017,88.19421
aze,2012,20.91363
aze,2013,20.58659
aze,2014,18.63064
aze,2015,18.91674
aze,2016,18.09097
aze,2017,31.69454
bdi,2012,4.76348
bdi,2013,5.20931
bdi,2014,6.42806
bdi,2015,8.19547
bdi,2016,8.0978
bdi,2017,8.10904
bel,2012,99.57476
bel,2013,99.43125
bel,2014,98.99701
bel,2015,98.45219
bel,2016,98.1098
ben,2012,9.96155
ben,2015,12.43622
ben,2016,12.80061
bfa,2013,3.57063
bfa,2014,3.93505
bfa,2015,3.87265
bfa,2016,2.92465
bfa,2017,3.54622
bgr,2012,78.9928
bgr,2013,80.13775
bgr,2014,81.21513
bgr,2015,80.59797
bgr,2016,77.99792
bhr,2012,49.98509
bhr,2013,52.09551
bhr,2014,54.97426
bhr,2015,54.43515
bhr,2016,53.65089
bhr,2017,53.37273
bhs,2016,26.02324
blr,2012,96.09931
blr,2013,97.60147
blr,2014,96.48523
blr,2015,94.58909
blr,2016,93.64304
blr,2017,94.19747
blz,2012,44.64689
blz,2013,46.44742
blz,2014,48.81523
blz,2015,46.41989
blz,2016,46.64439
blz,2017,45.92438
bmu,2012,37.56614
bol,2012,54.66407
bol,2013,60.79766
bol,2014,65.98935
bol,2015,70.07472
bol,2016,73.66846
bol,2017,74.36128
bra,2013,76.86422
bra,2014,80.21091
bra,2015,80.36334
bra,2016,88.13748
brb,2014,82.62493
brb,2015,82.52788
brb,2016,77.24019
brb,2017,79.60356
brn,2012,60.68189
brn,2013,64.77751
brn,2014,63.5107
brn,2015,63.29458
brn,2016,63.19246
brn,2017,62.92262
bwa,2012,14.3912
bwa,2013,17.30338
bwa,2014,18.66308
che,2012,75.76842
che,2013,77.51136
che,2014,77.82472
che,2015,76.13751
che,2016,76.37904
chl,2012,83.5287
chl,2013,72.92949
chl,2014,76.06136
chl,2015,77.33032
chl,2016,78.1609
chl,2017,78.87
civ,2013,4.50223
civ,2014,5.86276
civ,2015,6.4956
civ,2016,7.04127
civ,2017,7.45494
cmr,2012,22.00178
cmr,2014,25.30421
cmr,2015,27.33056
cmr,2016,28.97384
cmr,2017,27.91351
cod,2013,4.11205
cog,2012,12.09411
cok,2013,79.31034
cok,2014,80.13937
cok,2015,94.68085
com,2014,14.4052
com,2017,18.24637
cpv,2012,62.31445
cpv,2013,60.38697
cpv,2014,60.71494
cpv,2015,63.41046
cpv,2016,65.45488
cpv,2017,62.44843
cri,2012,75.05343
cri,2013,75.84106
cri,2014,77.90426
cri,2015,77.06353
cri,2016,77.22588
cub,2014,99.53085
cub,2015,99.72408
cub,2016,99.76681
cub,2017,99.63491
cyp,2012,69.05335
cyp,2013,69.51929
cyp,2014,68.96432
cyp,2015,70.0547
cze,2012,80.75204
cze,2013,81.47659
cze,2014,83.77321
cze,2015,84.16264
cze,2016,83.29142
dji,2012,3.1827
dji,2016,4.11251
dji,2017,5.18469
dji,2018,6.07453
