location,time,nara_1_rur_q4_m
afg,2015,75.01096
ago,2015,95.06862
bdi,2017,88.20388
ben,2014,89.33962
bgd,2014,91.62759
bih,2012,97.8223
blz,2016,96.98792
civ,2012,74.10492
civ,2016,90.36531
cmr,2014,97.86087
cod,2013,89.65958
cog,2012,97.39788
cog,2015,99.23532
com,2012,92.47313
dom,2013,100
dom,2014,95.59303
dza,2013,99.40203
egy,2014,99.02776
eth,2016,73.77385
gab,2012,99.25163
gha,2015,92.27474
gin,2012,74.43535
gin,2016,71.04317
gmb,2013,46.74908
gnb,2014,62.12701
gtm,2015,96.08243
guy,2014,98.66026
hti,2012,93.68803
hti,2017,89.35004
ind,2016,98.65475
kaz,2015,99.09297
ken,2014,95.03893
kgz,2012,100
kgz,2014,100
khm,2014,95.5938
lao,2012,93.63325
lbr,2013,42.45643
lca,2012,90.89827
lso,2014,97.20259
mda,2012,100
mex,2016,97.97704
mli,2013,67.59021
mli,2015,65.06649
mmr,2016,97.3722
mng,2014,100
mrt,2015,60.36367
mwi,2016,95.21564
nam,2013,97.36299
ner,2012,61.42145
nga,2013,94.262
nga,2016,85.63228
npl,2014,75.36335
npl,2016,71.60641
pak,2012,80.94359
phl,2018,97.5847
pry,2016,98.83269
pse,2014,100
rwa,2015,95.7732
sdn,2014,88.05477
sen,2016,30.44012
sen,2017,45.04343
sle,2013,76.99431
sle,2017,89.48043
srb,2014,100
stp,2014,92.25368
swz,2014,97.3421
tcd,2014,44.8946
tgo,2014,96.97316
tha,2013,99.51955
tha,2016,95.13181
tjk,2012,85.36251
tjk,2017,99.33707
tkm,2016,100
tls,2016,93.50515
tun,2012,100
tza,2015,88.1837
uga,2016,88.18272
vnm,2014,100
yem,2013,87.16598
zmb,2013,89.9865
zwe,2015,98.00526
