location,time,e_5t8_foreign_org40535
40041,2012,311395.5
40041,2013,313030.78767
40041,2014,344119.5127
40041,2015,390466.72424
40041,2016,446184.4665
40041,2017,446557.9675
40500,2012,239009
40500,2013,227775.8329
40500,2014,237592.11657
40500,2015,255667.97329
40500,2016,286936.54696
40500,2017,286936.54696
40505,2012,5321
40505,2013,5649.66667
40505,2014,6591.83333
40505,2015,7723
40505,2016,10818
40505,2017,13644
40510,2012,366477.40152
40510,2013,385167.45434
40510,2014,442055.0127
40510,2015,501109.3909
40510,2016,572278.29983
40510,2017,568829.9675
40515,2012,66145.11111
40515,2013,86751.21866
40520,2012,1302.05556
40520,2013,1498.06944
40520,2014,1772.08333
40520,2015,1555.09722
40520,2016,1690.11111
40520,2017,1608
40530,2012,14146.16667
40530,2013,13302.33333
40530,2014,19628
40530,2015,24685
40530,2016,30105
40530,2017,31690
40535,2012,17251
40535,2013,21747
40535,2014,27213
40535,2015,31301.5
40535,2016,35181
40535,2017,35199
40612,2012,2745
40612,2013,2979.66667
40612,2014,3668.33333
40612,2015,4757
40612,2016,7418
40612,2017,9212
40614,2014,41518.83333
40614,2015,48318
40614,2016,52894
40614,2017,54056
40616,2012,17251
40616,2013,21747
40616,2014,27213
40616,2015,31301.5
40616,2016,35181
40616,2017,35199
40618,2012,19996
40618,2013,24726.66667
40618,2014,30881.33333
40618,2015,36058.5
40618,2016,42599
40618,2017,44411
40619,2012,25596.11111
40619,2013,38977.88889
40620,2012,105353.16667
40620,2013,92718.08333
40620,2014,95508.11657
40620,2015,98040.25864
40620,2016,100997.54664
40620,2017,102582.54664
40630,2012,1297.05556
40630,2013,1493.56944
40630,2014,1768.08333
40630,2015,1552.09722
40630,2016,1688.11111
40630,2017,1607
40640,2012,141546
40640,2013,143896.5829
40640,2014,152536
40640,2015,170206.71465
40640,2016,202460.00032
40640,2017,202459.00032
40642,2012,246899.16667
40642,2013,236614.66623
40642,2014,248044.11657
40642,2015,268246.97329
40642,2016,303457.54696
40642,2017,305041.54696
40650,2012,40567
40650,2013,47803.32977
40650,2014,64900.64613
40650,2015,86841.87595
40650,2016,102456.91954
40650,2017,102456.91954
40651,2012,40553
40651,2013,47789.32977
40651,2014,64886.64613
40651,2015,86827.87595
40651,2016,102442.91954
40651,2017,102442.91954
40675,2012,366477.40152
40675,2013,385167.45434
40675,2014,442055.0127
40675,2015,501109.3909
40675,2016,572278.29983
40675,2017,568829.9675
abw,2013,2
abw,2014,1
abw,2015,1
are,2012,14419
are,2013,15570
are,2014,16421
are,2015,19716
are,2016,21614
arg,2016,18
arm,2012,987
arm,2013,746
arm,2014,958
arm,2015,1099
arm,2016,1159
arm,2017,1080
atg,2012,1
aus,2012,31723
aus,2013,39321
aus,2014,52752
aus,2015,69506
aus,2016,84980
aut,2012,1401
aut,2013,1653
aut,2014,1638.28324
aut,2015,1800.84197
aut,2016,1920.54664
aze,2012,842
aze,2013,740
aze,2014,665
aze,2015,468
aze,2016,516
aze,2017,623
bel,2012,1304
bel,2013,733
bel,2014,880
bel,2015,815
bel,2016,910
ben,2014,1
bgr,2012,75
bgr,2013,115
bgr,2014,116
bgr,2015,127
bgr,2016,107
bhr,2014,778
bhr,2015,947
bhr,2016,973
bhr,2017,1072
bih,2013,12
bih,2014,10
bih,2015,12
bih,2016,21
bih,2017,20
blr,2012,632
blr,2013,639
blr,2014,455
blr,2015,701
blr,2016,954
blr,2017,1428
bmu,2012,5
bmu,2014,4
bmu,2015,3
bmu,2017,1
bra,2012,46
bra,2014,390
bra,2015,194
bra,2016,172
brn,2012,68
brn,2014,79
brn,2015,121
brn,2016,67
brn,2017,94
bwa,2015,63
bwa,2016,52
bwa,2017,81
can,2012,17379
can,2013,22656
can,2014,24858
can,2015,24858
can,2016,29022
che,2012,1376
che,2013,227
che,2014,1426
che,2015,1431
che,2016,1420
chl,2012,5
chl,2013,3
chl,2014,2
chl,2015,10
chl,2016,19
civ,2014,3
civ,2015,4
civ,2016,2
col,2014,31
col,2015,20
col,2016,5
col,2017,5
cub,2012,960
cyp,2012,3338
cyp,2013,2050
cyp,2014,1352
cyp,2015,1424
cze,2012,299
cze,2013,337
cze,2014,395
cze,2015,465
cze,2016,616
deu,2013,12406
deu,2014,15975
deu,2015,19644
dnk,2012,794
dnk,2013,1174
dnk,2014,1140
dnk,2015,1136
dnk,2016,1161
dom,2012,12
dom,2014,14
dom,2015,12
dom,2016,9
dom,2017,12
ecu,2012,7
ecu,2014,10
ecu,2015,15
ecu,2016,10
egy,2013,475
egy,2014,482
egy,2016,571
esp,2012,542
esp,2013,644
esp,2016,789
est,2012,54
est,2013,63
est,2014,88
est,2015,157
est,2016,266
fin,2012,3193
fin,2013,3585
fin,2014,3714
fin,2015,3774
fin,2016,3834
fra,2012,5129
fra,2013,4299
fra,2014,4356
fra,2015,4739
fra,2016,4941
gbr,2012,51178
gbr,2013,41168
gbr,2014,37846
gbr,2015,33062
gbr,2016,29426
geo,2012,729
geo,2013,1154
geo,2015,1375
geo,2016,1702
geo,2017,2709
gha,2012,24
gha,2013,9
gha,2014,13
gha,2015,22
gha,2016,17
gha,2017,22
grc,2012,144
grc,2016,133
grd,2015,149
grd,2016,150
grd,2017,161
hkg,2012,310
hkg,2013,474
hkg,2014,544
hkg,2015,622
hkg,2016,703
hkg,2017,896.501
hnd,2012,2
hrv,2012,5
hrv,2014,2
hrv,2015,7
hrv,2016,6
hun,2012,1058
hun,2013,1212
hun,2014,1204
hun,2015,981
hun,2016,1505
idn,2017,718
ind,2012,13410
ind,2013,15857
ind,2014,17443
ind,2015,19128
ind,2016,20342
irl,2012,545
irl,2013,774
irl,2014,981
irl,2015,1231
irl,2016,1477
irn,2012,3330
irn,2013,5379
irn,2014,9244
irn,2016,14109
isl,2012,31
isl,2013,39
isl,2014,34
isl,2016,38
isr,2012,39
isr,2013,120
isr,2014,133
ita,2012,5419
ita,2013,6290
ita,2014,6870
ita,2015,6822
ita,2016,8132
