location,time,nar_2_gpi
afg,2011,0.54175
alb,2009,1.02243
arm,2006,0.96585
arm,2011,1.0148
aze,2006,0.98011
bdi,2000,1.13521
bdi,2010,0.8619
ben,2006,0.74283
ben,2011,0.83947
bfa,2003,0.77607
bfa,2006,1.05064
bfa,2010,0.91058
bgd,2006,1.31629
bgd,2011,1.16506
blz,2006,1.0812
bol,2003,1.02652
bol,2008,0.97544
bra,2006,1.02869
btn,2010,0.93474
caf,2006,0.76826
civ,2006,0.71328
cmr,2004,0.963
cmr,2006,1.01713
cmr,2011,1.03942
cod,2007,0.86455
cod,2010,0.99036
cod,2013,0.78064
cog,2005,1.10363
cog,2012,0.97785
col,2005,1.11798
col,2010,1.10374
dji,2006,0.90334
dom,2007,1.2524
dom,2013,1.33194
egy,2005,0.89904
egy,2009,1.0154
egy,2014,1.01435
eth,2000,0.84458
eth,2005,0.8
eth,2011,1.24889
gab,2012,1.14019
gha,2009,1.03218
gha,2015,1.049
gin,2005,0.8116
gin,2012,0.84425
gmb,2006,0.91621
guy,2006,0.96091
guy,2009,0.93047
hti,2005,1.50577
hti,2012,1.39621
idn,2003,1.05396
idn,2008,1.02431
ind,2006,0.87143
irq,2011,0.91402
jor,2007,1.00953
kaz,2006,1.00193
ken,2003,1.29584
ken,2008,1.21129
kgz,2006,1.00388
khm,2005,1.02668
khm,2010,1.03916
khm,2014,1.07444
lao,2006,0.87579
lao,2012,1.10475
lbr,2007,0.91829
lbr,2013,1.14886
lka,2006,0.99681
lso,2005,1.81664
lso,2009,1.5788
mar,2004,1.03485
mda,2005,0.99125
mdg,2009,1.16787
mdv,2008,1.23985
mli,2006,0.72137
mli,2013,0.75103
mng,2006,1.01659
moz,2003,0.88431
moz,2008,1.16842
moz,2011,1.05697
mrt,2007,0.81365
mwi,2004,1.08944
mwi,2010,1.1948
nam,2007,1.20963
nam,2013,1.21859
ner,2006,0.73114
ner,2012,0.76093
nga,2003,0.95985
nga,2007,0.92872
nga,2008,1.00751
nga,2011,1.03698
nga,2013,0.89554
npl,2007,0.82549
npl,2011,0.96091
pak,2007,0.86714
pak,2012,0.92234
phl,2004,1.26307
rwa,2005,1.20909
rwa,2010,1.09162
sen,2005,0.81889
sen,2011,0.9255
sle,2008,0.81585
sle,2013,1.01337
srb,2011,0.96321
stp,2009,0.97406
swz,2006,1.3539
swz,2010,1.48922
syr,2006,0.97922
tcd,2004,0.59188
tgo,2006,0.81697
tgo,2010,0.87096
tjk,2006,0.90852
tls,2009,1.1753
tur,2004,0.99275
tza,2004,1.19017
tza,2010,1.05992
uga,2006,1.20283
uga,2011,1.34211
ukr,2007,0.99051
uzb,2006,1.01063
vnm,2011,0.99758
vut,2007,1.01464
yem,2006,0.58974
zmb,2001,1.46424
zmb,2007,1.06994
zmb,2013,1.04878
zwe,2005,1.06976
zwe,2010,1.10447
