location,time,21514
arg,2016,630
aze,2012,2
bwa,2012,97
bwa,2013,63
col,2014,345
col,2015,749
col,2016,388
col,2017,1478
cri,2012,5
cri,2015,448
cri,2016,552
cub,2012,365
cub,2013,441
cub,2014,393
cub,2015,291
cub,2016,141
cub,2017,141
cze,2012,35
cze,2015,31
deu,2012,133
deu,2013,161
deu,2014,62
dji,2012,7
dji,2013,15
dji,2015,11
dji,2016,3
dji,2017,2
dji,2018,2
egy,2016,41
egy,2017,50
irl,2013,489
irl,2014,118
irl,2015,129
irl,2016,118
mrt,2015,1000
pri,2015,275
slv,2012,560
slv,2015,2214
slv,2016,487
sur,2012,2
sur,2013,6
sur,2015,88
ton,2012,13
tur,2012,79
tur,2013,1186
tur,2014,2099
tur,2015,1201
tur,2016,1350
vgb,2014,20
vgb,2015,18
zwe,2012,985
zwe,2013,797
