location,time,rofst_h_1_urb_q3_f
afg,2015,48.49272
ago,2015,21.4087
arm,2016,13.33485
bdi,2017,10.58599
ben,2014,16.76897
bgd,2014,10.8851
bih,2012,0.72898
blr,2012,18.01376
blz,2016,2.51703
civ,2012,37.79048
civ,2016,28.5656
cmr,2014,13.07377
cod,2013,10.3586
cog,2012,4.76563
cog,2015,1.67122
col,2015,6.70378
com,2012,18.88468
dom,2013,1.59909
dom,2014,2.81765
dza,2013,1.80193
egy,2014,5.527
eth,2016,34.5743
gab,2012,1.88304
gha,2015,31.42315
gin,2012,31.33858
gin,2016,29.88484
gmb,2013,25.11996
gnb,2014,28.5965
gtm,2015,9.63634
guy,2014,6.81877
hti,2012,13.11541
hti,2017,14.10063
ind,2016,4.40024
kaz,2015,1.17033
ken,2014,6.92031
kgz,2014,5.80885
khm,2014,6.9235
lao,2012,5.54165
lbr,2013,63.66062
lso,2014,0.41491
mda,2012,4.36987
mex,2016,0.50611
mli,2013,38.96416
mli,2015,31.27995
mmr,2016,8.76917
mne,2013,2.47246
mng,2014,0.4876
mrt,2015,41.24909
mwi,2016,0.7713
nam,2013,4.10846
nga,2013,22.84978
nga,2016,28.34171
npl,2014,30.30841
npl,2016,18.55743
pak,2012,35.14362
phl,2018,5.41592
pry,2016,2.86033
pse,2014,1.05206
rwa,2015,2.74481
sdn,2014,19.14869
sen,2016,41.17385
sen,2017,22.16153
sle,2013,20.1357
sle,2017,10.09922
stp,2014,4.32454
tcd,2014,56.11033
tha,2013,1.96624
tha,2016,6.6457
tjk,2012,8.98793
tjk,2017,1.97734
tls,2016,12.49765
tza,2015,16.16116
uga,2016,9.63708
ukr,2013,4.57273
ury,2013,0.90318
vnm,2014,1.45611
yem,2013,27.40763
zmb,2013,13.53588
