location,time,air_1_glast_gpi
40030,2012,0.99731
40030,2013,1.00302
40030,2014,0.99759
40030,2015,0.99604
40030,2016,0.99748
40030,2017,0.99746
40041,2012,1.0102
40041,2013,1.00755
40041,2014,1.0078
40041,2015,1.01281
40041,2016,1.00627
40041,2017,1.00602
40042,2012,1.00277
40042,2013,1.01105
40042,2014,1.00084
40042,2015,1.00015
40042,2016,0.99851
40042,2017,0.99892
40043,2012,0.98982
40043,2013,0.99103
40043,2014,0.99237
40043,2015,0.98901
40043,2016,0.99591
40043,2017,0.99535
40044,2012,0.90535
40044,2013,0.91745
40044,2014,0.93273
40044,2015,0.943
40044,2016,0.94477
40044,2017,0.94947
40330,2012,0.92989
40330,2013,0.92947
40330,2014,0.93286
40330,2015,0.92944
40330,2016,0.932
40330,2017,0.93839
40334,2012,0.93381
40334,2013,0.94334
40334,2014,0.95465
40334,2015,0.96165
40334,2016,0.96318
40334,2017,0.96569
40344,2012,1.0018
40344,2013,1.00019
40344,2014,0.99361
40344,2015,0.98936
40344,2016,0.98482
40344,2017,0.98474
40500,2015,1.01658
40500,2016,1.01364
40500,2017,1.01365
40505,2012,0.99534
40505,2013,0.98989
40505,2014,0.9926
40505,2015,0.99172
40505,2016,0.98938
40505,2017,0.99554
40510,2012,0.98757
40510,2013,0.99273
40510,2014,0.99001
40510,2015,0.99041
40510,2016,0.99077
40510,2017,0.99114
40515,2012,1.0036
40515,2013,1.00442
40515,2014,0.99397
40515,2015,0.99036
40515,2016,0.99923
40515,2017,1.00069
40520,2012,1.01284
40520,2013,1.01203
40520,2014,1.00954
40520,2015,1.00597
40520,2016,1.00595
40520,2017,1.00682
40525,2012,0.93843
40525,2013,0.94639
40525,2014,0.94493
40525,2015,0.9502
40525,2016,0.9452
40525,2017,0.94531
40530,2012,0.99561
40530,2013,0.99764
40530,2014,1.00022
40530,2015,1.00175
40530,2016,1.00333
40530,2017,1.00308
40535,2012,1.00766
40535,2013,1.02444
40535,2014,1.0197
40535,2015,1.01924
40535,2016,1.01469
40535,2017,1.01395
40540,2012,0.9224
40540,2013,0.92282
40540,2014,0.93325
40540,2015,0.94087
40540,2016,0.94385
40540,2017,0.94653
40550,2012,0.99851
40550,2013,0.99691
40550,2014,0.99019
40550,2015,0.98584
40550,2016,0.98118
40550,2017,0.98123
40603,2012,0.96867
40603,2013,0.98361
40603,2014,0.98366
40603,2015,0.98332
40603,2016,0.99067
40603,2017,0.99122
40606,2012,0.92275
40606,2013,0.92319
40606,2014,0.93358
40606,2015,0.94127
40606,2016,0.9443
40606,2017,0.94705
40611,2012,0.98753
40611,2013,0.98954
40611,2014,0.98918
40611,2015,0.98372
40611,2016,0.99751
40611,2017,0.99676
40612,2012,0.99389
40612,2013,0.98979
40612,2014,0.99191
40612,2015,0.99265
40612,2016,0.99112
40612,2017,0.99472
40613,2012,1.0304
40613,2013,1.02919
40613,2014,0.99697
40613,2015,0.99508
40613,2016,0.99986
40613,2017,1.00592
40614,2012,0.92974
40614,2013,0.92673
40614,2014,0.92497
40614,2015,0.93341
40614,2016,0.91818
40614,2017,0.9183
40616,2012,1.00766
40616,2013,1.02444
40616,2014,1.0197
40616,2015,1.01924
40616,2016,1.01469
40616,2017,1.01395
40617,2012,0.94758
40617,2013,0.95369
40617,2014,0.9528
40617,2015,0.95705
40617,2016,0.9523
40617,2017,0.95271
40618,2012,1.00731
40618,2013,1.02343
40618,2014,1.01892
